time,load_shortfall_3h
2018-11-30 18:00:00,500933.9000422098
2018-11-30 21:00:00,500303.75327823125
2018-12-01 00:00:00,497866.1431306787
2018-12-01 03:00:00,498387.89068857767
2018-12-01 06:00:00,498010.3969606962
2018-12-01 09:00:00,497803.2636789847
2018-12-01 12:00:00,499202.5485499762
2018-12-01 15:00:00,499497.75094342045
2018-12-01 18:00:00,495807.5178963784
2018-12-01 21:00:00,497818.12739370763
2018-12-02 00:00:00,497114.2108064741
2018-12-02 03:00:00,497647.49616668187
2018-12-02 06:00:00,498608.8514536973
2018-12-02 09:00:00,499299.0989893861
2018-12-02 12:00:00,500457.2106913198
2018-12-02 15:00:00,501158.53947246633
2018-12-02 18:00:00,499624.4355162196
2018-12-02 21:00:00,499535.33481591754
2018-12-03 00:00:00,497473.2159454003
2018-12-03 03:00:00,495071.65267315134
2018-12-03 06:00:00,496768.91155128554
2018-12-03 09:00:00,499053.979072107
2018-12-03 12:00:00,499487.87873028405
2018-12-03 15:00:00,500152.99727400206
2018-12-03 18:00:00,497916.2912165839
2018-12-03 21:00:00,499528.37639007345
2018-12-04 00:00:00,496855.13950616866
2018-12-04 03:00:00,497209.5049678609
2018-12-04 06:00:00,498854.9218161013
2018-12-04 09:00:00,499540.3840305805
2018-12-04 12:00:00,501568.092646461
2018-12-04 15:00:00,502037.64945523813
2018-12-04 18:00:00,499860.6365520824
2018-12-04 21:00:00,499103.91757124476
2018-12-05 00:00:00,498458.1727721598
2018-12-05 03:00:00,498355.10862992704
2018-12-05 06:00:00,499537.2943546511
2018-12-05 09:00:00,499326.81101452745
2018-12-05 12:00:00,501949.08772186376
2018-12-05 15:00:00,501752.695972817
2018-12-05 18:00:00,500402.7941217497
2018-12-05 21:00:00,498983.75575588644
2018-12-06 00:00:00,499261.7149939351
2018-12-06 03:00:00,498894.91161866114
2018-12-06 06:00:00,498291.3807983883
2018-12-06 09:00:00,497136.7341214698
2018-12-06 12:00:00,500328.13683920726
2018-12-06 15:00:00,500381.3094192352
2018-12-06 18:00:00,498034.6543177329
2018-12-06 21:00:00,499088.1756480783
2018-12-07 00:00:00,497477.5708436854
2018-12-07 03:00:00,496535.5762127396
2018-12-07 06:00:00,497316.55227432214
2018-12-07 09:00:00,497918.7223550845
2018-12-07 12:00:00,499997.68599017896
2018-12-07 15:00:00,499805.36242074706
2018-12-07 18:00:00,496784.83593232
2018-12-07 21:00:00,497482.3422670476
2018-12-08 00:00:00,497652.0274003148
2018-12-08 03:00:00,500432.50616035797
2018-12-08 06:00:00,497680.3147892151
2018-12-08 09:00:00,498314.22917185165
2018-12-08 12:00:00,500656.2079564836
2018-12-08 15:00:00,500800.1261783987
2018-12-08 18:00:00,499012.54273959436
2018-12-08 21:00:00,500114.2109650746
2018-12-09 00:00:00,497079.6441300735
2018-12-09 03:00:00,498270.4425936397
2018-12-09 06:00:00,498604.7009044867
2018-12-09 09:00:00,497352.98622290976
2018-12-09 12:00:00,498121.2984791603
2018-12-09 15:00:00,498767.5359637849
2018-12-09 18:00:00,500247.6594225466
2018-12-09 21:00:00,499372.8503735941
2018-12-10 00:00:00,493837.1651125327
2018-12-10 03:00:00,495658.95262344554
2018-12-10 06:00:00,497785.1086819321
2018-12-10 09:00:00,497249.65697403625
2018-12-10 12:00:00,500641.9289530702
2018-12-10 15:00:00,501780.43137711287
2018-12-10 18:00:00,499893.8552406877
2018-12-10 21:00:00,499618.29278415814
2018-12-11 00:00:00,498176.8185248524
2018-12-11 03:00:00,497286.3872472141
2018-12-11 06:00:00,496933.7603889741
2018-12-11 09:00:00,498576.82320370525
2018-12-11 12:00:00,500802.494012719
2018-12-11 15:00:00,501717.6554369051
2018-12-11 18:00:00,499163.4970850237
2018-12-11 21:00:00,499778.38373743184
2018-12-12 00:00:00,496530.1089285966
2018-12-12 03:00:00,496264.7008650787
2018-12-12 06:00:00,497609.03117351234
2018-12-12 09:00:00,497149.41765249707
2018-12-12 12:00:00,499034.74700332247
2018-12-12 15:00:00,501039.7200226225
2018-12-12 18:00:00,499173.75280776806
2018-12-12 21:00:00,498711.9252570793
2018-12-13 00:00:00,498093.08714705333
2018-12-13 03:00:00,497393.68187616393
2018-12-13 06:00:00,497797.85649206303
2018-12-13 09:00:00,497322.5381508693
2018-12-13 12:00:00,496169.4728223048
2018-12-13 15:00:00,496748.03790822625
2018-12-13 18:00:00,496344.5478843581
2018-12-13 21:00:00,499179.56380263343
2018-12-14 00:00:00,496315.98940300755
2018-12-14 03:00:00,496733.1023920048
2018-12-14 06:00:00,497407.4924637582
2018-12-14 09:00:00,498306.7593836542
2018-12-14 12:00:00,498575.80428767204
2018-12-14 15:00:00,499134.15243585035
2018-12-14 18:00:00,500337.6870011464
2018-12-14 21:00:00,501104.7038004454
2018-12-15 00:00:00,499098.0575619694
2018-12-15 03:00:00,498569.3584375456
2018-12-15 06:00:00,497579.93966365606
2018-12-15 09:00:00,499904.66221881285
2018-12-15 12:00:00,499740.2349733673
2018-12-15 15:00:00,501287.48623897135
2018-12-15 18:00:00,499310.3952548504
2018-12-15 21:00:00,499361.64084528387
2018-12-16 00:00:00,498913.7361147646
2018-12-16 03:00:00,498488.07241864875
2018-12-16 06:00:00,499647.02819764614
2018-12-16 09:00:00,500564.2618046645
2018-12-16 12:00:00,500490.3020409588
2018-12-16 15:00:00,499903.521993028
2018-12-16 18:00:00,498634.76155668497
2018-12-16 21:00:00,498509.7638237383
2018-12-17 00:00:00,495349.63565255515
2018-12-17 03:00:00,493738.9728238154
2018-12-17 06:00:00,496513.7663557846
2018-12-17 09:00:00,498999.29337968864
2018-12-17 12:00:00,500247.3216292076
2018-12-17 15:00:00,501005.5411961023
2018-12-17 18:00:00,498792.16695984825
2018-12-17 21:00:00,499379.7662617378
2018-12-18 00:00:00,496196.6080136113
2018-12-18 03:00:00,497303.1210917961
2018-12-18 06:00:00,497397.12935278006
2018-12-18 09:00:00,499366.51790975966
2018-12-18 12:00:00,499833.84107610956
2018-12-18 15:00:00,501353.7625823114
2018-12-18 18:00:00,499918.4904623162
2018-12-18 21:00:00,501171.69994941354
2018-12-19 00:00:00,499205.6247654557
2018-12-19 03:00:00,499331.8890014738
2018-12-19 06:00:00,497251.84982667863
2018-12-19 09:00:00,498351.94909060374
2018-12-19 12:00:00,499388.17829001695
2018-12-19 15:00:00,498742.6648483146
2018-12-19 18:00:00,499548.0278050527
2018-12-19 21:00:00,501681.1519818846
2018-12-20 00:00:00,499430.0314687658
2018-12-20 03:00:00,500215.21928489953
2018-12-20 06:00:00,498254.1722077895
2018-12-20 09:00:00,499642.50731233694
2018-12-20 12:00:00,499912.4163136035
2018-12-20 15:00:00,500920.8404198848
2018-12-20 18:00:00,499382.86273475736
2018-12-20 21:00:00,498889.22491926886
2018-12-21 00:00:00,499189.4976722859
2018-12-21 03:00:00,499388.63776695356
2018-12-21 06:00:00,499112.5138368644
2018-12-21 09:00:00,500410.11956078745
2018-12-21 12:00:00,500654.28287101723
2018-12-21 15:00:00,499338.17232878134
2018-12-21 18:00:00,500010.9441337846
2018-12-21 21:00:00,499504.3104855176
2018-12-22 00:00:00,499537.0655244477
2018-12-22 03:00:00,500546.79023889825
2018-12-22 06:00:00,501729.980503181
2018-12-22 09:00:00,501374.2155069895
2018-12-22 12:00:00,501908.26179416664
2018-12-22 15:00:00,501357.8727954179
2018-12-22 18:00:00,501802.63359456323
2018-12-22 21:00:00,501652.45094607584
2018-12-23 00:00:00,500164.2912220601
2018-12-23 03:00:00,501169.2113460712
2018-12-23 06:00:00,501078.1388764139
2018-12-23 09:00:00,501300.71199748106
2018-12-23 12:00:00,501839.21073571406
2018-12-23 15:00:00,501536.86678624153
2018-12-23 18:00:00,501767.82350162975
2018-12-23 21:00:00,502667.9875655584
2018-12-24 00:00:00,501015.3141368311
2018-12-24 03:00:00,500942.70867788047
2018-12-24 06:00:00,501636.15960786305
2018-12-24 09:00:00,502486.7927269414
2018-12-24 12:00:00,502234.44704769924
2018-12-24 15:00:00,503103.61175150983
2018-12-24 18:00:00,501151.00582045317
2018-12-24 21:00:00,501520.5910060052
2018-12-25 00:00:00,498969.75850282237
2018-12-25 03:00:00,499417.9168445263
2018-12-25 06:00:00,500054.44944241457
2018-12-25 09:00:00,499656.5577339269
2018-12-25 12:00:00,502095.1603696663
2018-12-25 15:00:00,504696.66053994
2018-12-25 18:00:00,502379.4172243159
2018-12-25 21:00:00,501359.7148012705
2018-12-26 00:00:00,498648.516720064
2018-12-26 03:00:00,500885.9200030044
2018-12-26 06:00:00,499958.15178992786
2018-12-26 09:00:00,500989.8964929916
2018-12-26 12:00:00,503351.0140698161
2018-12-26 15:00:00,503090.354446413
2018-12-26 18:00:00,501304.93637056835
2018-12-26 21:00:00,500933.83524550684
2018-12-27 00:00:00,500183.0451264065
2018-12-27 03:00:00,500830.58945805393
2018-12-27 06:00:00,501587.0870682355
2018-12-27 09:00:00,502250.0562346522
2018-12-27 12:00:00,501836.47581341676
2018-12-27 15:00:00,502864.41117220186
2018-12-27 18:00:00,500560.4267823696
2018-12-27 21:00:00,499794.1052096095
2018-12-28 00:00:00,499076.36538546905
2018-12-28 03:00:00,499456.7255282253
2018-12-28 06:00:00,497858.52918302827
2018-12-28 09:00:00,497760.3672175016
2018-12-28 12:00:00,502017.9913510103
2018-12-28 15:00:00,501987.11753913574
2018-12-28 18:00:00,500436.6240567658
2018-12-28 21:00:00,499020.42577473074
2018-12-29 00:00:00,496854.25903151743
2018-12-29 03:00:00,497565.3722562697
2018-12-29 06:00:00,497665.34433888085
2018-12-29 09:00:00,499258.99536843784
2018-12-29 12:00:00,500922.0766255632
2018-12-29 15:00:00,501396.10264962167
2018-12-29 18:00:00,500019.1387709603
2018-12-29 21:00:00,500731.60712454654
2018-12-30 00:00:00,498652.86568684503
2018-12-30 03:00:00,498261.76169606484
2018-12-30 06:00:00,497909.93301438354
2018-12-30 09:00:00,497922.8659180533
2018-12-30 12:00:00,499193.1055196207
2018-12-30 15:00:00,502440.49321498163
2018-12-30 18:00:00,499953.10820090584
2018-12-30 21:00:00,499130.5494193826
2018-12-31 00:00:00,498036.1512363069
2018-12-31 03:00:00,498356.2807537783
2018-12-31 06:00:00,497736.0458615329
2018-12-31 09:00:00,497895.5100498814
2018-12-31 12:00:00,500339.71641045436
2018-12-31 15:00:00,502947.5435574595
2018-12-31 18:00:00,502411.37592164613
2018-12-31 21:00:00,500384.01120527834
