time,load_shortfall_3h
2018-11-28 12:00:00,9179.787370324135
2018-11-28 15:00:00,10307.35179078579
2018-11-28 18:00:00,8152.187968015671
2018-11-28 21:00:00,8050.16173350811
2018-11-29 00:00:00,5473.639799833298
2018-11-29 03:00:00,6606.24858379364
2018-11-29 06:00:00,6536.958958029747
2018-11-29 09:00:00,6957.705230712891
2018-11-29 12:00:00,9450.141965508461
2018-11-29 15:00:00,9123.985627651215
2018-11-29 18:00:00,9160.099664330482
2018-11-29 21:00:00,8635.171971082687
2018-11-30 00:00:00,7913.413271784782
2018-11-30 03:00:00,6015.78772854805
2018-11-30 06:00:00,5521.157057762146
2018-11-30 09:00:00,7231.762314200401
2018-11-30 12:00:00,7134.295054078102
2018-11-30 15:00:00,7830.081089735031
2018-11-30 18:00:00,7573.449352502823
2018-11-30 21:00:00,6713.40432715416
2018-12-01 00:00:00,5202.278175830841
2018-12-01 03:00:00,5350.347997426987
2018-12-01 06:00:00,5264.774366021156
2018-12-01 09:00:00,5237.393451452255
2018-12-01 12:00:00,6622.766964673996
2018-12-01 15:00:00,8027.477185487747
2018-12-01 18:00:00,6440.050909996033
2018-12-01 21:00:00,6268.107785820961
2018-12-02 00:00:00,5356.717517495155
2018-12-02 03:00:00,5692.598180651665
2018-12-02 06:00:00,6603.571615219116
2018-12-02 09:00:00,7054.351868391037
2018-12-02 12:00:00,8016.2728053331375
2018-12-02 15:00:00,8819.090598464012
2018-12-02 18:00:00,7758.980129957199
2018-12-02 21:00:00,8378.373579025269
2018-12-03 00:00:00,6155.431557297707
2018-12-03 03:00:00,4941.657108783722
2018-12-03 06:00:00,5566.341045260429
2018-12-03 09:00:00,6597.714199185371
2018-12-03 12:00:00,7169.638458490372
2018-12-03 15:00:00,7722.035416483879
2018-12-03 18:00:00,7021.760044574738
2018-12-03 21:00:00,7589.571074008942
2018-12-04 00:00:00,4999.103500008583
2018-12-04 03:00:00,4935.839268565178
2018-12-04 06:00:00,5110.988660812378
2018-12-04 09:00:00,5726.038022994995
2018-12-04 12:00:00,8675.584485054016
2018-12-04 15:00:00,9274.98584139347
2018-12-04 18:00:00,8240.005720734596
2018-12-04 21:00:00,7055.156320333481
2018-12-05 00:00:00,5551.5840498209
2018-12-05 03:00:00,5464.478412032127
2018-12-05 06:00:00,5834.103855848312
2018-12-05 09:00:00,5970.5450929403305
2018-12-05 12:00:00,8908.834601283073
2018-12-05 15:00:00,9163.497856020927
2018-12-05 18:00:00,8955.93145954609
2018-12-05 21:00:00,6875.0460340976715
2018-12-06 00:00:00,6529.372729301453
2018-12-06 03:00:00,6236.265386343002
2018-12-06 06:00:00,5417.379227042198
2018-12-06 09:00:00,4118.290610432625
2018-12-06 12:00:00,7388.924930095673
2018-12-06 15:00:00,7150.541141986847
2018-12-06 18:00:00,6478.995647192001
2018-12-06 21:00:00,5797.51084125042
2018-12-07 00:00:00,4177.553926587105
2018-12-07 03:00:00,3965.3538389205933
2018-12-07 06:00:00,4352.353900432587
2018-12-07 09:00:00,4694.902374148369
2018-12-07 12:00:00,7322.702540755272
2018-12-07 15:00:00,6090.782440662384
2018-12-07 18:00:00,4619.715369939804
2018-12-07 21:00:00,5166.346948027611
2018-12-08 00:00:00,4771.434164404869
2018-12-08 03:00:00,6657.400622487068
2018-12-08 06:00:00,4405.515075325966
2018-12-08 09:00:00,4847.808150053024
2018-12-08 12:00:00,7543.87006855011
2018-12-08 15:00:00,7459.585898160934
2018-12-08 18:00:00,6804.057326793671
2018-12-08 21:00:00,6647.94010913372
2018-12-09 00:00:00,4154.130308866501
2018-12-09 03:00:00,5039.656380414963
2018-12-09 06:00:00,5223.245107293129
2018-12-09 09:00:00,4183.638904809952
2018-12-09 12:00:00,5061.607737421989
2018-12-09 15:00:00,6784.800796151161
2018-12-09 18:00:00,7861.892437338829
2018-12-09 21:00:00,5916.670008897781
2018-12-10 00:00:00,1583.0283740758896
2018-12-10 03:00:00,2880.1210545301437
2018-12-10 06:00:00,5065.934993386269
2018-12-10 09:00:00,4242.421923756599
2018-12-10 12:00:00,7348.976659297943
2018-12-10 15:00:00,7935.156437635422
2018-12-10 18:00:00,7353.668626904488
2018-12-10 21:00:00,6570.851954579353
2018-12-11 00:00:00,5216.440924525261
2018-12-11 03:00:00,4602.546758770943
2018-12-11 06:00:00,4523.45691204071
2018-12-11 09:00:00,5375.283437609673
2018-12-11 12:00:00,8286.588347434998
2018-12-11 15:00:00,9990.438062310219
2018-12-11 18:00:00,8294.26709318161
2018-12-11 21:00:00,8029.710093379021
2018-12-12 00:00:00,4475.026208996773
2018-12-12 03:00:00,4456.414947271347
2018-12-12 06:00:00,5470.891795635223
2018-12-12 09:00:00,5507.919330239296
2018-12-12 12:00:00,6523.889731168747
2018-12-12 15:00:00,8701.258766651154
2018-12-12 18:00:00,7721.234185218811
2018-12-12 21:00:00,7215.835485696793
2018-12-13 00:00:00,6654.849765777588
2018-12-13 03:00:00,5773.443699121475
2018-12-13 06:00:00,6699.302754402161
2018-12-13 09:00:00,7779.951386213303
2018-12-13 12:00:00,5654.884747743607
2018-12-13 15:00:00,6040.549477696419
2018-12-13 18:00:00,4554.953706026077
2018-12-13 21:00:00,7843.078944444656
2018-12-14 00:00:00,3390.846424341202
2018-12-14 03:00:00,4276.387002229691
2018-12-14 06:00:00,5219.121931910515
2018-12-14 09:00:00,5805.271512627602
2018-12-14 12:00:00,6061.535005688667
2018-12-14 15:00:00,5318.234376549721
2018-12-14 18:00:00,7548.299612879753
2018-12-14 21:00:00,7767.849981546402
2018-12-15 00:00:00,5610.610642671585
2018-12-15 03:00:00,5017.356404066086
2018-12-15 06:00:00,5003.227326154709
2018-12-15 09:00:00,6401.041278243065
2018-12-15 12:00:00,6720.275426745415
2018-12-15 15:00:00,8764.615926980972
2018-12-15 18:00:00,6639.796240210533
2018-12-15 21:00:00,6611.233761429787
2018-12-16 00:00:00,6601.581081628799
2018-12-16 03:00:00,4985.530877232552
2018-12-16 06:00:00,6638.044587731361
2018-12-16 09:00:00,7476.674583554268
2018-12-16 12:00:00,7443.889713525772
2018-12-16 15:00:00,6441.595053553581
2018-12-16 18:00:00,6187.566241621971
2018-12-16 21:00:00,6589.5116201639175
2018-12-17 00:00:00,4254.323312997818
2018-12-17 03:00:00,2845.6132459640503
2018-12-17 06:00:00,4560.0195199251175
2018-12-17 09:00:00,5373.770433306694
2018-12-17 12:00:00,6517.403631448746
2018-12-17 15:00:00,7476.387691259384
2018-12-17 18:00:00,6686.912387609482
2018-12-17 21:00:00,5995.077917218208
2018-12-18 00:00:00,3245.405773282051
2018-12-18 03:00:00,4475.917517662048
2018-12-18 06:00:00,4603.329315781593
2018-12-18 09:00:00,5803.112947106361
2018-12-18 12:00:00,6766.057063102722
2018-12-18 15:00:00,8925.831874728203
2018-12-18 18:00:00,8432.672653794289
2018-12-18 21:00:00,9486.139368772507
2018-12-19 00:00:00,7008.501326680183
2018-12-19 03:00:00,8356.675946593285
2018-12-19 06:00:00,6357.234373211861
2018-12-19 09:00:00,4967.991990208626
2018-12-19 12:00:00,5692.800467371941
2018-12-19 15:00:00,5518.1706783771515
2018-12-19 18:00:00,6907.749337673187
2018-12-19 21:00:00,8835.126819133759
2018-12-20 00:00:00,7210.3090616464615
2018-12-20 03:00:00,7034.462331414223
2018-12-20 06:00:00,6033.7473022937775
2018-12-20 09:00:00,6572.045620799065
2018-12-20 12:00:00,7148.957920670509
2018-12-20 15:00:00,8534.560215353966
2018-12-20 18:00:00,7289.892176389694
2018-12-20 21:00:00,6831.321124911308
2018-12-21 00:00:00,5867.844960808754
2018-12-21 03:00:00,6221.562633872032
2018-12-21 06:00:00,5788.421898007393
2018-12-21 09:00:00,6524.321692347527
2018-12-21 12:00:00,6344.708261013031
2018-12-21 15:00:00,6176.877581357956
2018-12-21 18:00:00,7227.009487271309
2018-12-21 21:00:00,7258.450546503067
2018-12-22 00:00:00,6548.591670155525
2018-12-22 03:00:00,7081.002283453941
2018-12-22 06:00:00,7593.741869211197
2018-12-22 09:00:00,7184.193853378296
2018-12-22 12:00:00,7863.083832383156
2018-12-22 15:00:00,8783.083259701729
2018-12-22 18:00:00,8611.586663126945
2018-12-22 21:00:00,7841.1652673482895
2018-12-23 00:00:00,6147.798749089241
2018-12-23 03:00:00,6279.475457787514
2018-12-23 06:00:00,6431.142660498619
2018-12-23 09:00:00,6653.1086349487305
2018-12-23 12:00:00,8307.672287940979
2018-12-23 15:00:00,8541.254138469696
2018-12-23 18:00:00,9071.373643398285
2018-12-23 21:00:00,9110.632894992828
2018-12-24 00:00:00,6764.794275641441
2018-12-24 03:00:00,6597.855730772018
2018-12-24 06:00:00,6910.605743646622
2018-12-24 09:00:00,7354.125545620918
2018-12-24 12:00:00,8799.352781414986
2018-12-24 15:00:00,11011.477176189423
2018-12-24 18:00:00,9190.813489198685
2018-12-24 21:00:00,7875.1741634607315
2018-12-25 00:00:00,5382.058791637421
2018-12-25 03:00:00,5463.244228720665
2018-12-25 06:00:00,6242.136882543564
2018-12-25 09:00:00,5167.246885538101
2018-12-25 12:00:00,8249.857642173767
2018-12-25 15:00:00,10874.76800596714
2018-12-25 18:00:00,9555.417456626892
2018-12-25 21:00:00,7489.512754440308
2018-12-26 00:00:00,5417.390361785889
2018-12-26 03:00:00,6795.289561748505
2018-12-26 06:00:00,6039.109683394432
2018-12-26 09:00:00,6515.811640739441
2018-12-26 12:00:00,9504.961918592453
2018-12-26 15:00:00,9303.618958115578
2018-12-26 18:00:00,8468.894023060799
2018-12-26 21:00:00,6879.565937876701
2018-12-27 00:00:00,5829.976353168488
2018-12-27 03:00:00,6511.681626915932
2018-12-27 06:00:00,6886.330144286156
2018-12-27 09:00:00,7350.297543764114
2018-12-27 12:00:00,8548.939606308937
2018-12-27 15:00:00,9928.871314883232
2018-12-27 18:00:00,7794.122335195541
2018-12-27 21:00:00,6684.009708404541
2018-12-28 00:00:00,5190.856954097748
2018-12-28 03:00:00,5388.277580142021
2018-12-28 06:00:00,4535.343002080917
2018-12-28 09:00:00,4224.7639038562775
2018-12-28 12:00:00,8122.927052021027
2018-12-28 15:00:00,8972.654102563858
2018-12-28 18:00:00,7628.775078296661
2018-12-28 21:00:00,6685.664716720581
2018-12-29 00:00:00,4168.497577548027
2018-12-29 03:00:00,4331.959780097008
2018-12-29 06:00:00,5006.532270073891
2018-12-29 09:00:00,5644.534264087677
2018-12-29 12:00:00,7583.097561478615
2018-12-29 15:00:00,8053.859175562859
2018-12-29 18:00:00,7530.986556053162
2018-12-29 21:00:00,6858.890378236771
2018-12-30 00:00:00,4948.593947052956
2018-12-30 03:00:00,4243.091564178467
2018-12-30 06:00:00,4369.210060596466
2018-12-30 09:00:00,3984.5117188692093
2018-12-30 12:00:00,6439.755508065224
2018-12-30 15:00:00,9997.449602246284
2018-12-30 18:00:00,7952.8619220256805
2018-12-30 21:00:00,6292.923209190369
2018-12-31 00:00:00,4424.4785697460175
2018-12-31 03:00:00,4647.54141998291
2018-12-31 06:00:00,4202.173556804657
2018-12-31 09:00:00,4223.739200234413
2018-12-31 12:00:00,7103.24240398407
2018-12-31 15:00:00,9430.944463968277
2018-12-31 18:00:00,9115.947633266449
2018-12-31 21:00:00,6923.115398406982
