time,load_shortfall_3h
2018-11-30 09:00:00,4843.951333333339
2018-11-30 12:00:00,6521.185999999995
2018-11-30 15:00:00,6788.406666666664
2018-11-30 18:00:00,6931.214000000001
2018-11-30 21:00:00,7520.062666666653
2018-12-01 00:00:00,10289.851333333334
2018-12-01 03:00:00,6511.036666666663
2018-12-01 06:00:00,6767.486666666669
2018-12-01 09:00:00,6850.593999999993
2018-12-01 12:00:00,8389.746666666668
2018-12-01 15:00:00,8751.356000000003
2018-12-01 18:00:00,8497.493333333341
2018-12-01 21:00:00,7597.790666666661
2018-12-02 00:00:00,9969.801333333326
2018-12-02 03:00:00,5844.263333333335
2018-12-02 06:00:00,6081.949333333339
2018-12-02 09:00:00,6156.750666666662
2018-12-02 12:00:00,6628.779666666666
2018-12-02 15:00:00,8143.006666666679
2018-12-02 18:00:00,6709.382000000003
2018-12-02 21:00:00,6281.810000000001
2018-12-03 00:00:00,9487.51266666666
2018-12-03 03:00:00,5826.652000000005
2018-12-03 06:00:00,5605.886000000006
2018-12-03 09:00:00,6793.237333333337
2018-12-03 12:00:00,7406.070666666669
2018-12-03 15:00:00,7406.843999999997
2018-12-03 18:00:00,7278.245333333336
2018-12-03 21:00:00,6680.5820000000085
2018-12-04 00:00:00,8999.987999999996
2018-12-04 03:00:00,6165.669333333341
2018-12-04 06:00:00,6140.008666666676
2018-12-04 09:00:00,6129.636000000011
2018-12-04 12:00:00,7794.834666666674
2018-12-04 15:00:00,7789.126666666675
2018-12-04 18:00:00,7608.383333333337
2018-12-04 21:00:00,6966.056666666671
2018-12-05 00:00:00,9075.904666666665
2018-12-05 03:00:00,6557.855999999996
2018-12-05 06:00:00,6203.83066666667
2018-12-05 09:00:00,6325.05000000001
2018-12-05 12:00:00,7385.234666666674
2018-12-05 15:00:00,7531.802000000007
2018-12-05 18:00:00,7533.29200000001
2018-12-05 21:00:00,6447.769333333337
2018-12-06 00:00:00,13265.07666666669
2018-12-06 03:00:00,4228.65599999999
2018-12-06 06:00:00,3762.2333333333245
2018-12-06 09:00:00,4600.311333333341
2018-12-06 12:00:00,9098.412666666663
2018-12-06 15:00:00,8799.442666666662
2018-12-06 18:00:00,9186.81133333333
2018-12-06 21:00:00,8468.357999999986
2018-12-07 00:00:00,11922.09733333334
2018-12-07 03:00:00,4475.981999999996
2018-12-07 06:00:00,5446.450666666669
2018-12-07 09:00:00,5760.175333333334
2018-12-07 12:00:00,9582.956666666654
2018-12-07 15:00:00,9337.76766666666
2018-12-07 18:00:00,8307.535999999987
2018-12-07 21:00:00,8417.468666666653
2018-12-08 00:00:00,11358.822666666685
2018-12-08 03:00:00,6079.454666666672
2018-12-08 06:00:00,4307.0579999999945
2018-12-08 09:00:00,7155.927333333335
2018-12-08 12:00:00,9195.813999999998
2018-12-08 15:00:00,8837.476666666662
2018-12-08 18:00:00,8844.46266666666
2018-12-08 21:00:00,7899.986666666655
2018-12-09 00:00:00,11821.110666666676
2018-12-09 03:00:00,4246.92866666666
2018-12-09 06:00:00,4398.3746666666675
2018-12-09 09:00:00,3624.902666666673
2018-12-09 12:00:00,7119.47066666666
2018-12-09 15:00:00,6937.255333333333
2018-12-09 18:00:00,7675.192666666658
2018-12-09 21:00:00,8365.099999999988
2018-12-10 00:00:00,11353.256000000008
2018-12-10 03:00:00,3462.051333333325
2018-12-10 06:00:00,5349.984666666667
2018-12-10 09:00:00,4148.773333333338
2018-12-10 12:00:00,8862.840666666656
2018-12-10 15:00:00,8472.557999999994
2018-12-10 18:00:00,8558.657999999992
2018-12-10 21:00:00,7788.693333333323
2018-12-11 00:00:00,14411.40866666669
2018-12-11 03:00:00,7674.092000000003
2018-12-11 06:00:00,4782.466666666667
2018-12-11 09:00:00,6984.091333333324
2018-12-11 12:00:00,8220.685333333322
2018-12-11 15:00:00,8649.936666666666
2018-12-11 18:00:00,8813.137333333329
2018-12-11 21:00:00,8295.217333333321
2018-12-12 00:00:00,12619.674666666679
2018-12-12 03:00:00,4516.606666666659
2018-12-12 06:00:00,3719.3079999999904
2018-12-12 09:00:00,4606.440666666672
2018-12-12 12:00:00,7449.371333333328
2018-12-12 15:00:00,7456.314666666669
2018-12-12 18:00:00,7562.9893333333275
2018-12-12 21:00:00,7466.751333333324
2018-12-13 00:00:00,11743.390666666673
2018-12-13 03:00:00,2237.107333333329
2018-12-13 06:00:00,1710.8813333333273
2018-12-13 09:00:00,3055.450666666667
2018-12-13 12:00:00,6491.390000000003
2018-12-13 15:00:00,6040.989333333332
2018-12-13 18:00:00,6732.199333333337
2018-12-13 21:00:00,7815.271999999999
2018-12-14 00:00:00,10638.799333333334
2018-12-14 03:00:00,2983.215333333326
2018-12-14 06:00:00,2616.4643333333247
2018-12-14 09:00:00,4260.570500000001
2018-12-14 12:00:00,7452.851999999991
2018-12-14 15:00:00,7418.929999999992
2018-12-14 18:00:00,7413.533666666656
2018-12-14 21:00:00,7308.577333333321
2018-12-15 00:00:00,12806.720000000018
2018-12-15 03:00:00,3863.941333333326
2018-12-15 06:00:00,4073.479333333333
2018-12-15 09:00:00,4582.405333333337
2018-12-15 12:00:00,7772.94199999999
2018-12-15 15:00:00,7505.797333333326
2018-12-15 18:00:00,7163.022666666656
2018-12-15 21:00:00,7522.403333333318
2018-12-16 00:00:00,11413.429333333339
2018-12-16 03:00:00,2589.8328333333266
2018-12-16 06:00:00,1861.4951666666623
2018-12-16 09:00:00,3662.502666666674
2018-12-16 12:00:00,7299.625333333325
2018-12-16 15:00:00,6895.173999999992
2018-12-16 18:00:00,6728.33599999999
2018-12-16 21:00:00,7704.388666666663
2018-12-17 00:00:00,10932.184666666672
2018-12-17 03:00:00,4561.227999999997
2018-12-17 06:00:00,4198.725333333324
2018-12-17 09:00:00,7823.800666666661
2018-12-17 12:00:00,7357.911999999989
2018-12-17 15:00:00,6713.07333333333
2018-12-17 18:00:00,7666.306666666663
2018-12-17 21:00:00,7300.759333333324
2018-12-18 00:00:00,12520.856666666667
2018-12-18 03:00:00,4584.168666666671
2018-12-18 06:00:00,2745.344666666663
2018-12-18 09:00:00,4067.6686666666747
2018-12-18 12:00:00,7706.155333333326
2018-12-18 15:00:00,7331.386000000001
2018-12-18 18:00:00,7430.064666666662
2018-12-18 21:00:00,8456.734666666664
2018-12-19 00:00:00,12339.230000000001
2018-12-19 03:00:00,5440.538333333332
2018-12-19 06:00:00,3232.959999999995
2018-12-19 09:00:00,2625.045833333336
2018-12-19 12:00:00,6148.38933333333
2018-12-19 15:00:00,6382.777333333329
2018-12-19 18:00:00,7335.755999999984
2018-12-19 21:00:00,7243.628999999994
2018-12-20 00:00:00,13831.985333333349
2018-12-20 03:00:00,5620.430000000009
2018-12-20 06:00:00,3401.083999999994
2018-12-20 09:00:00,3853.0100000000107
2018-12-20 12:00:00,7168.186666666652
2018-12-20 15:00:00,6523.913999999995
2018-12-20 18:00:00,7892.965333333325
2018-12-20 21:00:00,7433.4579999999905
2018-12-21 00:00:00,12315.828000000001
2018-12-21 03:00:00,3571.847166666668
2018-12-21 06:00:00,2094.7624999999985
2018-12-21 09:00:00,4493.182000000008
2018-12-21 12:00:00,6204.795333333329
2018-12-21 15:00:00,5983.473999999999
2018-12-21 18:00:00,6467.912666666666
2018-12-21 21:00:00,7683.350666666656
2018-12-22 00:00:00,11618.99333333335
2018-12-22 03:00:00,4092.7664999999947
2018-12-22 06:00:00,4815.38533333334
2018-12-22 09:00:00,4186.802666666677
2018-12-22 12:00:00,6255.515333333334
2018-12-22 15:00:00,5476.479999999999
2018-12-22 18:00:00,6671.1593333333285
2018-12-22 21:00:00,7202.673333333329
2018-12-23 00:00:00,12069.750000000013
2018-12-23 03:00:00,3838.2899999999954
2018-12-23 06:00:00,4120.143999999998
2018-12-23 09:00:00,5462.588000000001
2018-12-23 12:00:00,7395.496666666661
2018-12-23 15:00:00,6290.152000000001
2018-12-23 18:00:00,6842.036000000003
2018-12-23 21:00:00,7712.343999999995
2018-12-24 00:00:00,11735.374000000014
2018-12-24 03:00:00,4753.701333333339
2018-12-24 06:00:00,4446.185333333333
2018-12-24 09:00:00,7401.571999999994
2018-12-24 12:00:00,7507.322666666661
2018-12-24 15:00:00,7120.840000000006
2018-12-24 18:00:00,7619.468666666673
2018-12-24 21:00:00,7089.8943333333245
2018-12-25 00:00:00,12132.626666666676
2018-12-25 03:00:00,5566.382666666676
2018-12-25 06:00:00,6046.919333333336
2018-12-25 09:00:00,5907.375333333337
2018-12-25 12:00:00,8188.73333333333
2018-12-25 15:00:00,7592.986666666662
2018-12-25 18:00:00,8425.83266666666
2018-12-25 21:00:00,7517.397333333321
2018-12-26 00:00:00,12025.632000000007
2018-12-26 03:00:00,5346.183333333335
2018-12-26 06:00:00,3970.220666666662
2018-12-26 09:00:00,5334.963333333338
2018-12-26 12:00:00,8583.903333333325
2018-12-26 15:00:00,7552.849333333334
2018-12-26 18:00:00,8073.551333333326
2018-12-26 21:00:00,7145.099999999989
2018-12-27 00:00:00,11169.138666666677
2018-12-27 03:00:00,4703.524666666667
2018-12-27 06:00:00,5021.784666666672
2018-12-27 09:00:00,8273.403333333326
2018-12-27 12:00:00,7782.980333333328
2018-12-27 15:00:00,7069.349333333333
2018-12-27 18:00:00,7536.6933333333245
2018-12-27 21:00:00,7166.004999999993
2018-12-28 00:00:00,12089.087333333342
2018-12-28 03:00:00,5360.650666666672
2018-12-28 06:00:00,3646.351166666659
2018-12-28 09:00:00,4933.4586666666755
2018-12-28 12:00:00,8389.117333333326
2018-12-28 15:00:00,7971.4653333333235
2018-12-28 18:00:00,7777.982666666661
2018-12-28 21:00:00,8313.845333333322
2018-12-29 00:00:00,11758.343333333345
2018-12-29 03:00:00,2957.794499999995
2018-12-29 06:00:00,3456.59666666667
2018-12-29 09:00:00,4193.377333333342
2018-12-29 12:00:00,8668.929333333324
2018-12-29 15:00:00,7955.351333333327
2018-12-29 18:00:00,8221.23933333333
2018-12-29 21:00:00,7293.4093333333285
2018-12-30 00:00:00,12217.852666666677
2018-12-30 03:00:00,4764.538666666667
2018-12-30 06:00:00,4182.380666666658
2018-12-30 09:00:00,6350.81933333333
2018-12-30 12:00:00,7880.523333333329
2018-12-30 15:00:00,7776.536000000002
2018-12-30 18:00:00,8066.802333333326
2018-12-30 21:00:00,6929.503333333326
2018-12-31 00:00:00,12321.968666666677
2018-12-31 03:00:00,5042.531333333336
2018-12-31 06:00:00,3835.1866666666574
2018-12-31 09:00:00,6384.215333333334
2018-12-31 12:00:00,6808.510000000001
2018-12-31 15:00:00,6991.844000000001
2018-12-31 18:00:00,7938.572666666664
2018-12-31 21:00:00,7042.527333333326
