time,load_shortfall_3h
2018-11-08 12:00:00,1613612136187902.5
2018-11-08 15:00:00,3784326406454827.0
2018-11-08 18:00:00,-552857174421316.56
2018-11-08 21:00:00,-2899880414181977.0
2018-11-09 00:00:00,-2904067618565003.0
2018-11-09 03:00:00,-3157411184365659.0
2018-11-09 06:00:00,-447493358372622.56
2018-11-09 09:00:00,-327980491257401.56
2018-11-09 12:00:00,1532502255452936.5
2018-11-09 15:00:00,-899880896721952.6
2018-11-09 18:00:00,16464073795199.924
2018-11-09 21:00:00,-4533361996779375.0
2018-11-10 00:00:00,-3163366645119005.0
2018-11-10 03:00:00,-1988934955575261.0
2018-11-10 06:00:00,-742024524218543.6
2018-11-10 09:00:00,846556282695149.4
2018-11-10 12:00:00,3932228726398531.0
2018-11-10 15:00:00,2004661169493879.0
2018-11-10 18:00:00,4020115928974763.0
2018-11-10 21:00:00,2081716635885572.2
2018-11-11 00:00:00,-448647006847440.56
2018-11-11 03:00:00,-1406362416823978.5
2018-11-11 06:00:00,-1660739554177065.5
2018-11-11 09:00:00,2653744990424025.0
2018-11-11 12:00:00,1400980584547410.5
2018-11-11 15:00:00,812825760962491.4
2018-11-11 18:00:00,4169680315804661.0
2018-11-11 21:00:00,421712458767871.44
2018-11-12 00:00:00,1340154589389858.5
2018-11-12 03:00:00,1848114533477832.0
2018-11-12 06:00:00,299284147811707.44
2018-11-12 09:00:00,3332355872426671.0
2018-11-12 12:00:00,5303511457318390.0
2018-11-12 15:00:00,5435139694959302.0
2018-11-12 18:00:00,3874260929316003.0
2018-11-12 21:00:00,-933542642751634.6
2018-11-13 00:00:00,-244939618875436.56
2018-11-13 03:00:00,-5601816250569731.0
2018-11-13 06:00:00,-3070834355454041.0
2018-11-13 09:00:00,820017894006316.4
2018-11-13 12:00:00,2500835361022197.0
2018-11-13 15:00:00,3784309112622725.0
2018-11-13 18:00:00,3614600766254601.0
2018-11-13 21:00:00,-4001639567774183.0
2018-11-14 00:00:00,-8130925816985380.0
2018-11-14 03:00:00,-1.0013135884038604e+16
2018-11-14 06:00:00,-1.1304574281338184e+16
2018-11-14 09:00:00,-4578975455272093.0
2018-11-14 12:00:00,4334254309227198.0
2018-11-14 15:00:00,5990073027298928.0
2018-11-14 18:00:00,1403487644826672.5
2018-11-14 21:00:00,-2465295096900707.0
2018-11-15 00:00:00,-5116418347887051.0
2018-11-15 03:00:00,1232775445646807.5
2018-11-15 06:00:00,-190868347435175.06
2018-11-15 09:00:00,2070749500382608.2
2018-11-15 12:00:00,-4350641116942613.0
2018-11-15 15:00:00,2496485803326109.0
2018-11-15 18:00:00,2147313001944433.2
2018-11-15 21:00:00,750102276556027.9
2018-11-16 00:00:00,826872780844078.4
2018-11-16 03:00:00,-5187407214397903.0
2018-11-16 06:00:00,-8653533916640580.0
2018-11-16 09:00:00,-5348302395916955.0
2018-11-16 12:00:00,2112578294727971.0
2018-11-16 15:00:00,3200761282014648.0
2018-11-16 18:00:00,1282592451770194.5
2018-11-16 21:00:00,-4003608559696673.0
2018-11-17 00:00:00,-6103821335315635.0
2018-11-17 03:00:00,-8509840934864868.0
2018-11-17 06:00:00,-5727797356208195.0
2018-11-17 09:00:00,-3728708007765637.0
2018-11-17 12:00:00,419529389742314.44
2018-11-17 15:00:00,1107050727911385.4
2018-11-17 18:00:00,-3638344007854241.0
2018-11-17 21:00:00,-5329646703407435.0
2018-11-18 00:00:00,-6980310476297281.0
2018-11-18 03:00:00,-9006478017342964.0
2018-11-18 06:00:00,-5116513915679027.0
2018-11-18 09:00:00,3013319781923162.0
2018-11-18 12:00:00,51137420390331.42
2018-11-18 15:00:00,-296364456157824.56
2018-11-18 18:00:00,2576931071874805.0
2018-11-18 21:00:00,3780522742306895.0
2018-11-19 00:00:00,3766853962553731.0
2018-11-19 03:00:00,3370843450692542.0
2018-11-19 06:00:00,2391866128197026.0
2018-11-19 09:00:00,2387161234386551.0
2018-11-19 12:00:00,4276634235783252.0
2018-11-19 15:00:00,4470946218413597.0
2018-11-19 18:00:00,1838863807086383.5
2018-11-19 21:00:00,-359949190755679.56
2018-11-20 00:00:00,-1503576820888698.5
2018-11-20 03:00:00,-844184021959467.6
2018-11-20 06:00:00,-2027358157019169.0
2018-11-20 09:00:00,-2723870362779293.0
2018-11-20 12:00:00,-2465172312173251.0
2018-11-20 15:00:00,-3792625906238837.0
2018-11-20 18:00:00,-3741626810973857.0
2018-11-20 21:00:00,-5574307837015563.0
2018-11-21 00:00:00,-4750869169196417.0
2018-11-21 03:00:00,-5946699831641575.0
2018-11-21 06:00:00,-5605537893366447.0
2018-11-21 09:00:00,-1069488441621005.6
2018-11-21 12:00:00,-1458310664618799.5
2018-11-21 15:00:00,562553691433607.94
2018-11-21 18:00:00,-3446388440296805.0
2018-11-21 21:00:00,-5928002706411491.0
2018-11-22 00:00:00,-8909517022433468.0
2018-11-22 03:00:00,-8528570565409484.0
2018-11-22 06:00:00,-9034316378580028.0
2018-11-22 09:00:00,-7851533137835172.0
2018-11-22 12:00:00,-1704118034283209.0
2018-11-22 15:00:00,301266557388480.44
2018-11-22 18:00:00,-3384188566437195.0
2018-11-22 21:00:00,-5388072612725477.0
2018-11-23 00:00:00,-7101434302140629.0
2018-11-23 03:00:00,-6409284318513969.0
2018-11-23 06:00:00,-3467937979932361.0
2018-11-23 09:00:00,-2589850467831955.0
2018-11-23 12:00:00,-102903193563950.08
2018-11-23 15:00:00,1250465194455493.0
2018-11-23 18:00:00,-389916550397840.56
2018-11-23 21:00:00,-3808743866650781.0
2018-11-24 00:00:00,-3934996839989727.0
2018-11-24 03:00:00,-5136054247141469.0
2018-11-24 06:00:00,-6576736754524997.0
2018-11-24 09:00:00,-2451954350081107.0
2018-11-24 12:00:00,-91555385104350.08
2018-11-24 15:00:00,256998893184375.44
2018-11-24 18:00:00,-1926389374730077.0
2018-11-24 21:00:00,-3901091200733383.0
2018-11-25 00:00:00,-4447783416665715.0
2018-11-25 03:00:00,-2014077479501699.0
2018-11-25 06:00:00,-2494114823641407.0
2018-11-25 09:00:00,-2014628467247041.0
2018-11-25 12:00:00,-1963842241949947.0
2018-11-25 15:00:00,-708118191358371.6
2018-11-25 18:00:00,-4710248713553167.0
2018-11-25 21:00:00,-7254142998015355.0
2018-11-26 00:00:00,-6352290648222855.0
2018-11-26 03:00:00,-2942198531005633.0
2018-11-26 06:00:00,-4811758856237839.0
2018-11-26 09:00:00,-1248240182033586.5
2018-11-26 12:00:00,3930955246248129.0
2018-11-26 15:00:00,2414802392318564.0
2018-11-26 18:00:00,-886410502955332.6
2018-11-26 21:00:00,-5271009250536745.0
2018-11-27 00:00:00,-5161567830284227.0
2018-11-27 03:00:00,-6196951760520059.0
2018-11-27 06:00:00,-6593389302143275.0
2018-11-27 09:00:00,-3797325417623863.0
2018-11-27 12:00:00,-1235943465667489.5
2018-11-27 15:00:00,992683346336736.4
2018-11-27 18:00:00,1.3744143408208444e+16
2018-11-27 21:00:00,3840645917564122.0
2018-11-28 00:00:00,-2927011178652663.0
2018-11-28 03:00:00,1439944032916773.5
2018-11-28 06:00:00,-7230412361491771.0
2018-11-28 09:00:00,-1077816205706294.6
2018-11-28 12:00:00,5760851283170129.0
2018-11-28 15:00:00,5638843674363207.0
2018-11-28 18:00:00,1.4613039249014156e+16
2018-11-28 21:00:00,967490913323435.9
2018-11-29 00:00:00,-1650955055841741.5
2018-11-29 03:00:00,-6392856530375261.0
2018-11-29 06:00:00,-8552153544766156.0
2018-11-29 09:00:00,-4442757549868443.0
2018-11-29 12:00:00,5555537198974489.0
2018-11-29 15:00:00,4228953203650745.0
2018-11-29 18:00:00,7237686840065338.0
2018-11-29 21:00:00,-428719941228558.56
2018-11-30 00:00:00,-1417337826235578.5
2018-11-30 03:00:00,881656556448912.4
2018-11-30 06:00:00,2972521259228325.0
2018-11-30 09:00:00,1792710343346387.5
2018-11-30 12:00:00,789757840054143.9
2018-11-30 15:00:00,3643721202036422.0
2018-11-30 18:00:00,-267058260819953.56
2018-11-30 21:00:00,-1018982137988483.6
2018-12-01 00:00:00,-6861756476473561.0
2018-12-01 03:00:00,-9268644720201500.0
2018-12-01 06:00:00,-3189302123101545.0
2018-12-01 09:00:00,1267649181047068.8
2018-12-01 12:00:00,3941607972218131.5
2018-12-01 15:00:00,3285261459721721.5
2018-12-01 18:00:00,1.646552621217451e+16
2018-12-01 21:00:00,7923388796367906.0
2018-12-02 00:00:00,3518616788012267.5
2018-12-02 03:00:00,3102932331237439.5
2018-12-02 06:00:00,950562747076120.6
2018-12-02 09:00:00,-283263679002504.3
2018-12-02 12:00:00,2818145400992493.5
2018-12-02 15:00:00,1347289887823656.8
2018-12-02 18:00:00,7666799019451978.0
2018-12-02 21:00:00,4263957097337755.5
2018-12-03 00:00:00,2356683097370153.5
2018-12-03 03:00:00,1.275128549601957e+16
2018-12-03 06:00:00,6524390765005614.0
2018-12-03 09:00:00,3446580665524929.5
2018-12-03 12:00:00,5318392478635022.0
2018-12-03 15:00:00,2565965451525444.5
2018-12-03 18:00:00,1.1521876859351818e+16
2018-12-03 21:00:00,1591170749202145.8
2018-12-04 00:00:00,-2320745311284615.0
2018-12-04 03:00:00,-7956045949769290.0
2018-12-04 06:00:00,-9741083765436428.0
2018-12-04 09:00:00,-3633699117246962.0
2018-12-04 12:00:00,5447225729838270.0
2018-12-04 15:00:00,3973848282294739.5
2018-12-04 18:00:00,7820165430165238.0
2018-12-04 21:00:00,2597636192282609.5
2018-12-05 00:00:00,60103111353313.17
2018-12-05 03:00:00,-4984276326080926.0
2018-12-05 06:00:00,-6151605543996495.0
2018-12-05 09:00:00,3043319130128619.5
2018-12-05 12:00:00,4405545260572951.5
2018-12-05 15:00:00,2631038712908053.5
2018-12-05 18:00:00,1.1844729740102622e+16
2018-12-05 21:00:00,5955225705574654.0
2018-12-06 00:00:00,-496670003031801.3
2018-12-06 03:00:00,-3702326932464775.5
2018-12-06 06:00:00,-6444105786016983.0
2018-12-06 09:00:00,195472308525469.7
2018-12-06 12:00:00,3547781354146319.5
2018-12-06 15:00:00,4020872087449161.5
2018-12-06 18:00:00,8043575821904598.0
2018-12-06 21:00:00,1507363244047420.8
2018-12-07 00:00:00,-1425032237952631.2
2018-12-07 03:00:00,-2125743422839601.5
2018-12-07 06:00:00,-6556545174676841.0
2018-12-07 09:00:00,-2367761195915901.5
2018-12-07 12:00:00,6771973610137878.0
2018-12-07 15:00:00,4269825144728291.5
2018-12-07 18:00:00,9725869232336966.0
2018-12-07 21:00:00,7817163268399434.0
2018-12-08 00:00:00,8587901410367846.0
2018-12-08 03:00:00,-7318032674879665.0
2018-12-08 06:00:00,-3093690299127142.0
2018-12-08 09:00:00,3626700259057539.5
2018-12-08 12:00:00,1917614418040113.8
2018-12-08 15:00:00,4506259803914724.0
2018-12-08 18:00:00,7596671932745794.0
2018-12-08 21:00:00,-3251774971818463.0
2018-12-09 00:00:00,-1379964276471147.8
2018-12-09 03:00:00,-5646745677638212.0
2018-12-09 06:00:00,-1.09514077054763e+16
2018-12-09 09:00:00,-1960278437977849.2
2018-12-09 12:00:00,8099027883400318.0
2018-12-09 15:00:00,8491702986010910.0
2018-12-09 18:00:00,3044570150549086.5
2018-12-09 21:00:00,-3780756971550919.0
2018-12-10 00:00:00,1.3712261589138618e+16
2018-12-10 03:00:00,5103852677479070.0
2018-12-10 06:00:00,-5457951152890750.0
2018-12-10 09:00:00,7042007845396402.0
2018-12-10 12:00:00,4457495882268249.5
2018-12-10 15:00:00,2448974048974131.5
2018-12-10 18:00:00,6183074011995358.0
2018-12-10 21:00:00,-6200232018208275.0
2018-12-11 00:00:00,-9466470949989806.0
2018-12-11 03:00:00,-6875687313080371.0
2018-12-11 06:00:00,-1415872881996714.8
2018-12-11 09:00:00,-1833136343692794.8
2018-12-11 12:00:00,-3516185009899225.0
2018-12-11 15:00:00,1597294534210317.8
2018-12-11 18:00:00,4048431924090335.5
2018-12-11 21:00:00,-1014393017700889.9
2018-12-12 00:00:00,-5568844652661460.0
2018-12-12 03:00:00,-8923919225050612.0
2018-12-12 06:00:00,-5382916345060328.0
2018-12-12 09:00:00,1714566740189467.8
2018-12-12 12:00:00,3921919361614453.5
2018-12-12 15:00:00,1039904641699058.6
2018-12-12 18:00:00,6379107465045402.0
2018-12-12 21:00:00,4699746879489944.0
2018-12-13 00:00:00,1121945634913646.6
2018-12-13 03:00:00,-929831350892584.4
2018-12-13 06:00:00,-675356234721886.9
2018-12-13 09:00:00,3415865865069793.5
2018-12-13 12:00:00,6670911580179694.0
2018-12-13 15:00:00,4390234436883017.5
2018-12-13 18:00:00,5863066745377750.0
2018-12-13 21:00:00,304390104674208.7
2018-12-14 00:00:00,-79621905422273.33
2018-12-14 03:00:00,1415385857619518.8
2018-12-14 06:00:00,2134220255381953.8
2018-12-14 09:00:00,1181841572054990.8
2018-12-14 12:00:00,1997357615100595.8
2018-12-14 15:00:00,2549261169774691.5
2018-12-14 18:00:00,-240666282437577.3
2018-12-14 21:00:00,-1533705661840789.2
2018-12-15 00:00:00,-6921577258182341.0
2018-12-15 03:00:00,-5716971294137148.0
2018-12-15 06:00:00,3900159799057501.5
2018-12-15 09:00:00,1052874985951872.6
2018-12-15 12:00:00,1249222334523106.8
2018-12-15 15:00:00,3144933789607311.5
2018-12-15 18:00:00,8178230232615814.0
2018-12-15 21:00:00,3722556955537455.5
2018-12-16 00:00:00,-688036114600169.9
2018-12-16 03:00:00,6033234600382506.0
2018-12-16 06:00:00,3459331508375341.5
2018-12-16 09:00:00,-1116799840126147.4
2018-12-16 12:00:00,5753917615220410.0
2018-12-16 15:00:00,4977398490640594.0
2018-12-16 18:00:00,2907539759368057.5
2018-12-16 21:00:00,1228750963455224.8
2018-12-17 00:00:00,5405682527302834.0
2018-12-17 03:00:00,1.232902283159285e+16
2018-12-17 06:00:00,3076212658686517.5
2018-12-17 09:00:00,-4082644723585599.5
2018-12-17 12:00:00,1078252096684038.6
2018-12-17 15:00:00,409124498490113.7
2018-12-17 18:00:00,7683826468490214.0
2018-12-17 21:00:00,-1550200183468922.2
2018-12-18 00:00:00,-2487052848645009.0
2018-12-18 03:00:00,-6335631379472127.0
2018-12-18 06:00:00,-5165353343208712.0
2018-12-18 09:00:00,-5210593954867962.0
2018-12-18 12:00:00,-4288839276884175.5
2018-12-18 15:00:00,-1555629573428057.8
2018-12-18 18:00:00,3767232489898011.5
2018-12-18 21:00:00,4420021664453881.5
2018-12-19 00:00:00,4205713715143627.5
2018-12-19 03:00:00,921866024439012.6
2018-12-19 06:00:00,5799623906219730.0
2018-12-19 09:00:00,415080773609181.7
2018-12-19 12:00:00,1317666903073992.8
2018-12-19 15:00:00,3590037162341289.5
2018-12-19 18:00:00,4220192483390957.5
2018-12-19 21:00:00,-4805024176670362.0
2018-12-20 00:00:00,-7721785726909736.0
2018-12-20 03:00:00,-6443141704901743.0
2018-12-20 06:00:00,2358606168798119.5
2018-12-20 09:00:00,-1526268514719742.2
2018-12-20 12:00:00,7133691012251858.0
2018-12-20 15:00:00,5301787030854022.0
2018-12-20 18:00:00,2428191296980764.5
2018-12-20 21:00:00,-1075290550431601.4
2018-12-21 00:00:00,-6272689041766573.0
2018-12-21 03:00:00,-44574077417461.33
2018-12-21 06:00:00,-1890183815463485.2
2018-12-21 09:00:00,1706196108681913.8
2018-12-21 12:00:00,6933328309491458.0
2018-12-21 15:00:00,8211456474310006.0
2018-12-21 18:00:00,7491743978566794.0
2018-12-21 21:00:00,1.2388667076849418e+16
2018-12-22 00:00:00,9185025622246842.0
2018-12-22 03:00:00,-4575722574832546.0
2018-12-22 06:00:00,-8990772586252938.0
2018-12-22 09:00:00,-5645102304556174.0
2018-12-22 12:00:00,4826976087295626.0
2018-12-22 15:00:00,9258912591688374.0
2018-12-22 18:00:00,1109462603892120.6
2018-12-22 21:00:00,-6941899726549713.0
2018-12-23 00:00:00,-9996485279406960.0
2018-12-23 03:00:00,-1.1411756714930372e+16
2018-12-23 06:00:00,-1.1704603512252566e+16
2018-12-23 09:00:00,-6888695465486439.0
2018-12-23 12:00:00,5483409369285002.0
2018-12-23 15:00:00,3096951398431283.5
2018-12-23 18:00:00,5096610811755138.0
2018-12-23 21:00:00,-1519229451587643.2
2018-12-24 00:00:00,-1.029507542953561e+16
2018-12-24 03:00:00,-1.2327789820477158e+16
2018-12-24 06:00:00,-1.4211912417132382e+16
2018-12-24 09:00:00,-1.0547418350760802e+16
2018-12-24 12:00:00,4931246807769238.0
2018-12-24 15:00:00,3630460358044251.5
2018-12-24 18:00:00,6125989860599686.0
2018-12-24 21:00:00,-9043059168100460.0
2018-12-25 00:00:00,-7005983721741143.0
2018-12-25 03:00:00,-9821233066958344.0
2018-12-25 06:00:00,-8724640663229360.0
2018-12-25 09:00:00,-6346911139830563.0
2018-12-25 12:00:00,2256635634803699.5
2018-12-25 15:00:00,-685453756031157.9
2018-12-25 18:00:00,6187539519175970.0
2018-12-25 21:00:00,2048105980525081.8
2018-12-26 00:00:00,1751497624207880.8
2018-12-26 03:00:00,-7860022464875940.0
2018-12-26 06:00:00,-6463339942173037.0
2018-12-26 09:00:00,-3517677968614463.0
2018-12-26 12:00:00,-5227084130130190.0
2018-12-26 15:00:00,-5229881950290084.0
2018-12-26 18:00:00,538439485978686.7
2018-12-26 21:00:00,-429506024527056.3
2018-12-27 00:00:00,1451472788538012.8
2018-12-27 03:00:00,-849146947117392.4
2018-12-27 06:00:00,-3371863604207700.5
2018-12-27 09:00:00,-675331152741460.4
2018-12-27 12:00:00,-2708655433991120.5
2018-12-27 15:00:00,-9974284840220612.0
2018-12-27 18:00:00,-2457051777517444.0
2018-12-27 21:00:00,-1464119305935450.8
2018-12-28 00:00:00,-6301555482444309.0
2018-12-28 03:00:00,-9365440459264972.0
2018-12-28 06:00:00,-2916469071228331.5
2018-12-28 09:00:00,1285704722651460.8
2018-12-28 12:00:00,476249845450894.7
2018-12-28 15:00:00,4095218337523617.5
2018-12-28 18:00:00,4983628198464222.0
2018-12-28 21:00:00,7039490181183838.0
2018-12-29 00:00:00,3248677647288597.5
2018-12-29 03:00:00,1426009388738576.8
2018-12-29 06:00:00,1236015968735944.8
2018-12-29 09:00:00,1178749069110956.8
2018-12-29 12:00:00,6081912680614414.0
2018-12-29 15:00:00,1791300198359111.8
2018-12-29 18:00:00,4024055508697763.5
2018-12-29 21:00:00,-3389721125307932.5
2018-12-30 00:00:00,-4559606768484886.0
2018-12-30 03:00:00,-7055898415230845.0
2018-12-30 06:00:00,-7523365923875734.0
2018-12-30 09:00:00,-6406911690466323.0
2018-12-30 12:00:00,5753906039578310.0
2018-12-30 15:00:00,2753061680004654.5
2018-12-30 18:00:00,5735485528352870.0
2018-12-30 21:00:00,-4714472644659272.0
2018-12-31 00:00:00,-7579483244486468.0
2018-12-31 03:00:00,-1.3774723242597846e+16
2018-12-31 06:00:00,-1.4214396211435406e+16
2018-12-31 09:00:00,-4829646764339816.0
2018-12-31 12:00:00,5624809475538942.0
2018-12-31 15:00:00,656703957088546.6
2018-12-31 18:00:00,-169338517933992.3
2018-12-31 21:00:00,-4048137909638310.0
