time,load_shortfall_3h
2018-11-30 15:00:00,499022.3549183477
2018-11-30 18:00:00,499997.4105394278
2018-11-30 21:00:00,499023.57793613337
2018-12-01 00:00:00,496798.58454130776
2018-12-01 03:00:00,498364.41701292247
2018-12-01 06:00:00,497186.70211523026
2018-12-01 09:00:00,495978.8025034815
2018-12-01 12:00:00,497475.50947939046
2018-12-01 15:00:00,498151.4305380713
2018-12-01 18:00:00,491514.2109650783
2018-12-01 21:00:00,495489.78740365803
2018-12-02 00:00:00,495255.91895093396
2018-12-02 03:00:00,495821.2122996878
2018-12-02 06:00:00,497110.2970386874
2018-12-02 09:00:00,498820.4495990854
2018-12-02 12:00:00,499595.0459706504
2018-12-02 15:00:00,500613.9111647047
2018-12-02 18:00:00,497490.3194180131
2018-12-02 21:00:00,498075.1680088546
2018-12-03 00:00:00,495288.9845479056
2018-12-03 03:00:00,491072.29307989776
2018-12-03 06:00:00,494184.48456598446
2018-12-03 09:00:00,497372.3566943109
2018-12-03 12:00:00,497726.8043171931
2018-12-03 15:00:00,499411.9982728474
2018-12-03 18:00:00,494884.0517003834
2018-12-03 21:00:00,498186.4392394256
2018-12-04 00:00:00,495171.49011109024
2018-12-04 03:00:00,496901.5027418714
2018-12-04 06:00:00,498553.01170809194
2018-12-04 09:00:00,498494.07105828077
2018-12-04 12:00:00,500111.4801859055
2018-12-04 15:00:00,501186.8421467971
2018-12-04 18:00:00,497412.336302666
2018-12-04 21:00:00,497682.5438819267
2018-12-05 00:00:00,497367.4311511647
2018-12-05 03:00:00,497487.46195294335
2018-12-05 06:00:00,499133.1929115355
2018-12-05 09:00:00,497696.07067364827
2018-12-05 12:00:00,500896.8865968529
2018-12-05 15:00:00,500637.799631089
2018-12-05 18:00:00,498024.61160896905
2018-12-05 21:00:00,497003.72829282656
2018-12-06 00:00:00,497911.4973342754
2018-12-06 03:00:00,498006.5017535668
2018-12-06 06:00:00,497974.619678054
2018-12-06 09:00:00,495775.8012036532
2018-12-06 12:00:00,499073.59359794855
2018-12-06 15:00:00,499229.6573743671
2018-12-06 18:00:00,495555.81320316903
2018-12-06 21:00:00,497629.95448321477
2018-12-07 00:00:00,496138.7217015512
2018-12-07 03:00:00,495042.4764630608
2018-12-07 06:00:00,496257.087352233
2018-12-07 09:00:00,496719.31557518616
2018-12-07 12:00:00,498120.5078307502
2018-12-07 15:00:00,498072.78514993563
2018-12-07 18:00:00,493963.9052315634
2018-12-07 21:00:00,495256.2325144373
2018-12-08 00:00:00,494983.9880889226
2018-12-08 03:00:00,499696.30831572413
2018-12-08 06:00:00,496633.95433425345
2018-12-08 09:00:00,496206.1177573856
2018-12-08 12:00:00,499482.3491075225
2018-12-08 15:00:00,499701.3720664475
2018-12-08 18:00:00,496627.21697535925
2018-12-08 21:00:00,498883.935990056
2018-12-09 00:00:00,495388.18153252266
2018-12-09 03:00:00,497701.7900289241
2018-12-09 06:00:00,498428.14917683974
2018-12-09 09:00:00,495710.63338701427
2018-12-09 12:00:00,496043.1848037038
2018-12-09 15:00:00,496606.90877911635
2018-12-09 18:00:00,498679.92100618966
2018-12-09 21:00:00,498310.6371581722
2018-12-10 00:00:00,488650.49754796736
2018-12-10 03:00:00,491907.9034345411
2018-12-10 06:00:00,496454.5116599668
2018-12-10 09:00:00,494312.5315167494
2018-12-10 12:00:00,499095.8135741763
2018-12-10 15:00:00,500859.9042215608
2018-12-10 18:00:00,497730.21364311315
2018-12-10 21:00:00,498924.08575477265
2018-12-11 00:00:00,497249.0699160807
2018-12-11 03:00:00,496102.8057821933
2018-12-11 06:00:00,494847.02939259633
2018-12-11 09:00:00,497176.45495737717
2018-12-11 12:00:00,500157.66125566326
2018-12-11 15:00:00,500737.21360675804
2018-12-11 18:00:00,497185.61829921976
2018-12-11 21:00:00,498708.95681544393
2018-12-12 00:00:00,495456.0241996981
2018-12-12 03:00:00,496097.771774916
2018-12-12 06:00:00,496964.7680678703
2018-12-12 09:00:00,495575.41872254387
2018-12-12 12:00:00,497927.2125945762
2018-12-12 15:00:00,500571.06370972283
2018-12-12 18:00:00,497348.8432176206
2018-12-12 21:00:00,497156.9274377115
2018-12-13 00:00:00,497424.232890442
2018-12-13 03:00:00,496629.21732467413
2018-12-13 06:00:00,496738.3882424701
2018-12-13 09:00:00,495231.8041840382
2018-12-13 12:00:00,493542.2559741512
2018-12-13 15:00:00,494933.09458116814
2018-12-13 18:00:00,494251.26954665594
2018-12-13 21:00:00,497858.2873578202
2018-12-14 00:00:00,494938.72503464296
2018-12-14 03:00:00,495209.42589505017
2018-12-14 06:00:00,495823.3318645749
2018-12-14 09:00:00,496962.254546145
2018-12-14 12:00:00,497353.8863298129
2018-12-14 15:00:00,498091.96737570316
2018-12-14 18:00:00,499617.6862287428
2018-12-14 21:00:00,499843.80621849746
2018-12-15 00:00:00,498746.4955381602
2018-12-15 03:00:00,497917.7265388686
2018-12-15 06:00:00,495218.3082842417
2018-12-15 09:00:00,499068.7113457937
2018-12-15 12:00:00,498902.6536180284
2018-12-15 15:00:00,500149.65421659313
2018-12-15 18:00:00,497541.8612619955
2018-12-15 21:00:00,498113.7883398384
2018-12-16 00:00:00,498669.98814673536
2018-12-16 03:00:00,496615.1600311082
2018-12-16 06:00:00,498260.0479270723
2018-12-16 09:00:00,500254.51024263166
2018-12-16 12:00:00,499572.16726601124
2018-12-16 15:00:00,498968.83493455127
2018-12-16 18:00:00,497860.75171099044
2018-12-16 21:00:00,497106.32157625817
2018-12-17 00:00:00,492718.5303546116
2018-12-17 03:00:00,489427.10882996395
2018-12-17 06:00:00,494379.2623009272
2018-12-17 09:00:00,498092.60588032566
2018-12-17 12:00:00,499079.3533357531
2018-12-17 15:00:00,500333.717380926
2018-12-17 18:00:00,496086.9451578781
2018-12-17 21:00:00,497755.93506404385
2018-12-18 00:00:00,494277.0347454604
2018-12-18 03:00:00,495586.62998476066
2018-12-18 06:00:00,495893.9173133448
2018-12-18 09:00:00,498502.7585951481
2018-12-18 12:00:00,498725.0191842988
2018-12-18 15:00:00,500494.88889172114
2018-12-18 18:00:00,498006.71912609413
2018-12-18 21:00:00,499532.6090706624
2018-12-19 00:00:00,497551.6415752787
2018-12-19 03:00:00,498330.99918072857
2018-12-19 06:00:00,494708.8916366752
2018-12-19 09:00:00,497138.51948877424
2018-12-19 12:00:00,498536.0564510692
2018-12-19 15:00:00,497519.15716890804
2018-12-19 18:00:00,497969.7010989841
2018-12-19 21:00:00,501294.31288199127
2018-12-20 00:00:00,498684.2960352283
2018-12-20 03:00:00,499766.73946717195
2018-12-20 06:00:00,496386.09162610956
2018-12-20 09:00:00,498754.58299320005
2018-12-20 12:00:00,498085.55725261755
2018-12-20 15:00:00,499640.33769620396
2018-12-20 18:00:00,497454.3903061319
2018-12-20 21:00:00,496927.88553264923
2018-12-21 00:00:00,498543.9885898102
2018-12-21 03:00:00,498220.2407566719
2018-12-21 06:00:00,498057.1540903058
2018-12-21 09:00:00,499242.1188543234
2018-12-21 12:00:00,498509.78734629974
2018-12-21 15:00:00,497137.07506758533
2018-12-21 18:00:00,497593.1639245767
2018-12-21 21:00:00,496428.2339011673
2018-12-22 00:00:00,497057.41338771954
2018-12-22 03:00:00,499733.3740728926
2018-12-22 06:00:00,500902.5924465582
2018-12-22 09:00:00,500274.29985732585
2018-12-22 12:00:00,500617.52998857945
2018-12-22 15:00:00,499424.7924629804
2018-12-22 18:00:00,500898.51525470987
2018-12-22 21:00:00,501076.1362588685
2018-12-23 00:00:00,499677.18848891184
2018-12-23 03:00:00,500659.2069972381
2018-12-23 06:00:00,500602.58946631476
2018-12-23 09:00:00,500212.1109752692
2018-12-23 12:00:00,500116.2638382446
2018-12-23 15:00:00,499983.1920519415
2018-12-23 18:00:00,500156.3871575799
2018-12-23 21:00:00,501614.0909040719
2018-12-24 00:00:00,500748.9973208234
2018-12-24 03:00:00,500483.3766329996
2018-12-24 06:00:00,501435.8429870885
2018-12-24 09:00:00,501910.9212707188
2018-12-24 12:00:00,500523.46370229684
2018-12-24 15:00:00,501382.9356266726
2018-12-24 18:00:00,498652.72878869064
2018-12-24 21:00:00,501168.6495410912
2018-12-25 00:00:00,498092.0257474743
2018-12-25 03:00:00,499053.0668208711
2018-12-25 06:00:00,499598.49482237175
2018-12-25 09:00:00,499014.7735227104
2018-12-25 12:00:00,500894.26218353957
2018-12-25 15:00:00,504087.49999102764
2018-12-25 18:00:00,500114.4743397217
2018-12-25 21:00:00,499951.68201744184
2018-12-26 00:00:00,496801.95596413873
2018-12-26 03:00:00,500472.8083263263
2018-12-26 06:00:00,498970.70390113443
2018-12-26 09:00:00,499971.9762769919
2018-12-26 12:00:00,502458.38121652603
2018-12-26 15:00:00,502520.68482612446
2018-12-26 18:00:00,499562.30442963354
2018-12-26 21:00:00,499341.47238025814
2018-12-27 00:00:00,498794.1794678159
2018-12-27 03:00:00,499706.832812706
2018-12-27 06:00:00,500663.8119887784
2018-12-27 09:00:00,501032.0870957449
2018-12-27 12:00:00,500629.2288020663
2018-12-27 15:00:00,502746.78029178083
2018-12-27 18:00:00,499182.33006036654
2018-12-27 21:00:00,498191.0058626663
2018-12-28 00:00:00,498173.36043232493
2018-12-28 03:00:00,499201.36559952237
2018-12-28 06:00:00,496190.9641439188
2018-12-28 09:00:00,495862.3625647463
2018-12-28 12:00:00,500890.6857466884
2018-12-28 15:00:00,500626.9063922372
2018-12-28 18:00:00,498463.2275429256
2018-12-28 21:00:00,496122.97056575865
2018-12-29 00:00:00,494745.4294898305
2018-12-29 03:00:00,495127.02671973035
2018-12-29 06:00:00,495688.58206233196
2018-12-29 09:00:00,497921.55498835444
2018-12-29 12:00:00,499128.8384779487
2018-12-29 15:00:00,500551.2161920015
2018-12-29 18:00:00,498152.216208566
2018-12-29 21:00:00,499638.9286092445
2018-12-30 00:00:00,497347.94717847556
2018-12-30 03:00:00,497040.5585679319
2018-12-30 06:00:00,496432.1983434353
2018-12-30 09:00:00,496871.70030398294
2018-12-30 12:00:00,497050.7124183979
2018-12-30 15:00:00,501279.9407102857
2018-12-30 18:00:00,497271.80624452606
2018-12-30 21:00:00,497577.7034089472
2018-12-31 00:00:00,496866.4314648304
2018-12-31 03:00:00,497807.7410901785
2018-12-31 06:00:00,497202.23750625737
2018-12-31 09:00:00,496487.11965852603
2018-12-31 12:00:00,498749.2675318364
2018-12-31 15:00:00,502404.69520696625
2018-12-31 18:00:00,501126.792427646
2018-12-31 21:00:00,498845.99830844253
