time,load_shortfall_3h
2018-11-29 15:00:00,12669.424351155758
2018-11-29 18:00:00,12468.398648381233
2018-11-29 21:00:00,12065.374256312847
2018-11-30 00:00:00,10972.053308963776
2018-11-30 03:00:00,9229.16063541174
2018-11-30 06:00:00,9361.90547811985
2018-11-30 09:00:00,11315.393486440182
2018-11-30 12:00:00,11245.224189341068
2018-11-30 15:00:00,11823.134132862091
2018-11-30 18:00:00,12008.84184461832
2018-11-30 21:00:00,11866.63447445631
2018-12-01 00:00:00,9755.161391079426
2018-12-01 03:00:00,9665.358351945877
2018-12-01 06:00:00,9247.27885055542
2018-12-01 09:00:00,8950.068193078041
2018-12-01 12:00:00,10135.67710417509
2018-12-01 15:00:00,10940.876230835915
2018-12-01 18:00:00,9361.650880157948
2018-12-01 21:00:00,9947.663461744785
2018-12-02 00:00:00,9084.667556107044
2018-12-02 03:00:00,9443.884027004242
2018-12-02 06:00:00,10073.510205745697
2018-12-02 09:00:00,10691.756712198257
2018-12-02 12:00:00,11420.080189466476
2018-12-02 15:00:00,11987.867130577564
2018-12-02 18:00:00,11666.757535457611
2018-12-02 21:00:00,11766.682783067226
2018-12-03 00:00:00,9687.99918615818
2018-12-03 03:00:00,8648.983959913254
2018-12-03 06:00:00,9119.413419425488
2018-12-03 09:00:00,10237.446049928665
2018-12-03 12:00:00,10067.922264099121
2018-12-03 15:00:00,11099.679157555103
2018-12-03 18:00:00,10311.07477748394
2018-12-03 21:00:00,11062.03860092163
2018-12-04 00:00:00,8730.97787731886
2018-12-04 03:00:00,9055.103973448277
2018-12-04 06:00:00,9764.103425204754
2018-12-04 09:00:00,10007.99055659771
2018-12-04 12:00:00,11781.016588151455
2018-12-04 15:00:00,12524.940444588661
2018-12-04 18:00:00,11579.45135807991
2018-12-04 21:00:00,10807.88636291027
2018-12-05 00:00:00,9637.216752529144
2018-12-05 03:00:00,9688.371498644352
2018-12-05 06:00:00,10308.280637204647
2018-12-05 09:00:00,10173.358583688736
2018-12-05 12:00:00,12430.513416290283
2018-12-05 15:00:00,12387.477501988411
2018-12-05 18:00:00,12175.778566122055
2018-12-05 21:00:00,11104.444745659828
2018-12-06 00:00:00,10734.683617293835
2018-12-06 03:00:00,10545.865834057331
2018-12-06 06:00:00,10052.991421937943
2018-12-06 09:00:00,9028.646948158741
2018-12-06 12:00:00,11068.124988436699
2018-12-06 15:00:00,11004.14695429802
2018-12-06 18:00:00,10416.414977431297
2018-12-06 21:00:00,10644.764218568802
2018-12-07 00:00:00,9224.44884711504
2018-12-07 03:00:00,9121.171730995178
2018-12-07 06:00:00,9792.152209460735
2018-12-07 09:00:00,9827.806903898716
2018-12-07 12:00:00,10900.969653010368
2018-12-07 15:00:00,9504.337009608746
2018-12-07 18:00:00,8508.323364555836
2018-12-07 21:00:00,9324.224216938019
2018-12-08 00:00:00,9100.577961146832
2018-12-08 03:00:00,11034.023572862148
2018-12-08 06:00:00,9403.253350794315
2018-12-08 09:00:00,10227.958566248417
2018-12-08 12:00:00,11375.609504461288
2018-12-08 15:00:00,11596.377666056156
2018-12-08 18:00:00,11167.86024159193
2018-12-08 21:00:00,11487.192169189453
2018-12-09 00:00:00,9096.75947111845
2018-12-09 03:00:00,9866.463992118835
2018-12-09 06:00:00,10111.608396470547
2018-12-09 09:00:00,9055.524025917053
2018-12-09 12:00:00,9382.818600356579
2018-12-09 15:00:00,10683.887666642666
2018-12-09 18:00:00,11640.808017075062
2018-12-09 21:00:00,10918.184294760227
2018-12-10 00:00:00,6996.1346635222435
2018-12-10 03:00:00,7796.466716766357
2018-12-10 06:00:00,9672.92588430643
2018-12-10 09:00:00,8969.755529522896
2018-12-10 12:00:00,11537.052046835423
2018-12-10 15:00:00,12429.057870030403
2018-12-10 18:00:00,11789.360535979271
2018-12-10 21:00:00,11494.598441839218
2018-12-11 00:00:00,10214.440590023994
2018-12-11 03:00:00,9676.533612549305
2018-12-11 06:00:00,9205.451712965965
2018-12-11 09:00:00,9967.785116314888
2018-12-11 12:00:00,11954.16105222702
2018-12-11 15:00:00,12892.611884474754
2018-12-11 18:00:00,11720.162962317467
2018-12-11 21:00:00,11774.420355260372
2018-12-12 00:00:00,8508.509926617146
2018-12-12 03:00:00,8497.606884717941
2018-12-12 06:00:00,9405.738938093185
2018-12-12 09:00:00,9415.160528182983
2018-12-12 12:00:00,10370.60204565525
2018-12-12 15:00:00,11868.572837531567
2018-12-12 18:00:00,11201.710115373135
2018-12-12 21:00:00,10706.67263352871
2018-12-13 00:00:00,9817.105700850487
2018-12-13 03:00:00,8891.878611445427
2018-12-13 06:00:00,8829.61426860094
2018-12-13 09:00:00,8539.256665050983
2018-12-13 12:00:00,7247.090856671333
2018-12-13 15:00:00,8097.846361935139
2018-12-13 18:00:00,7936.333576261997
2018-12-13 21:00:00,10105.544739484787
2018-12-14 00:00:00,6897.749134123325
2018-12-14 03:00:00,7538.711803793907
2018-12-14 06:00:00,8447.010235667229
2018-12-14 09:00:00,8993.18455773592
2018-12-14 12:00:00,9370.54260289669
2018-12-14 15:00:00,10406.712343454361
2018-12-14 18:00:00,11645.295896410942
2018-12-14 21:00:00,12458.942571103573
2018-12-15 00:00:00,10430.945909559727
2018-12-15 03:00:00,9897.291788935661
2018-12-15 06:00:00,9392.504457950592
2018-12-15 09:00:00,10616.288628160954
2018-12-15 12:00:00,11049.87809497118
2018-12-15 15:00:00,12496.940024256706
2018-12-15 18:00:00,11239.457475721836
2018-12-15 21:00:00,11131.290392756462
2018-12-16 00:00:00,10177.408051490784
2018-12-16 03:00:00,9065.239456295967
2018-12-16 06:00:00,10410.134705483913
2018-12-16 09:00:00,11252.267398774624
2018-12-16 12:00:00,10953.946506857872
2018-12-16 15:00:00,10462.087263703346
2018-12-16 18:00:00,10259.174129724503
2018-12-16 21:00:00,10828.517797529697
2018-12-17 00:00:00,8289.064245045185
2018-12-17 03:00:00,7740.01815533638
2018-12-17 06:00:00,9529.100068807602
2018-12-17 09:00:00,10714.900594949722
2018-12-17 12:00:00,11732.616333544254
2018-12-17 15:00:00,12023.861675560474
2018-12-17 18:00:00,11290.64061230421
2018-12-17 21:00:00,11411.425314366817
2018-12-18 00:00:00,8613.28586089611
2018-12-18 03:00:00,9525.556367993355
2018-12-18 06:00:00,9574.455563008785
2018-12-18 09:00:00,10488.287945628166
2018-12-18 12:00:00,11217.515270590782
2018-12-18 15:00:00,12582.15588927269
2018-12-18 18:00:00,12275.691871762276
2018-12-18 21:00:00,12631.728092849255
2018-12-19 00:00:00,10824.228200137615
2018-12-19 03:00:00,11142.447578787804
2018-12-19 06:00:00,10219.312696874142
2018-12-19 09:00:00,9969.809568405151
2018-12-19 12:00:00,10596.692934691906
2018-12-19 15:00:00,10087.838131308556
2018-12-19 18:00:00,11497.628261864185
2018-12-19 21:00:00,12817.695339620113
2018-12-20 00:00:00,11122.052684605122
2018-12-20 03:00:00,11035.770536661148
2018-12-20 06:00:00,10169.702576816082
2018-12-20 09:00:00,10960.515125393867
2018-12-20 12:00:00,11333.371731936932
2018-12-20 15:00:00,12185.546645462513
2018-12-20 18:00:00,11493.850925505161
2018-12-20 21:00:00,11366.906216025352
2018-12-21 00:00:00,10634.623529791832
2018-12-21 03:00:00,10726.922988951206
2018-12-21 06:00:00,10587.324289858341
2018-12-21 09:00:00,11704.503183364868
2018-12-21 12:00:00,11968.214786350727
2018-12-21 15:00:00,11398.039034247398
2018-12-21 18:00:00,12315.35124105215
2018-12-21 21:00:00,12332.271231889725
2018-12-22 00:00:00,11384.13786071539
2018-12-22 03:00:00,12053.466971874237
2018-12-22 06:00:00,12781.712492406368
2018-12-22 09:00:00,12458.21889013052
2018-12-22 12:00:00,12944.657276153564
2018-12-22 15:00:00,13067.983313679695
2018-12-22 18:00:00,13412.099870443344
2018-12-22 21:00:00,13246.932300209999
2018-12-23 00:00:00,11766.793536245823
2018-12-23 03:00:00,11885.907158493996
2018-12-23 06:00:00,12070.099882006645
2018-12-23 09:00:00,12372.551956295967
2018-12-23 12:00:00,12722.9202272892
2018-12-23 15:00:00,12956.163417220116
2018-12-23 18:00:00,13348.021390140057
2018-12-23 21:00:00,14122.400982320309
2018-12-24 00:00:00,12118.860769629478
2018-12-24 03:00:00,12040.332897245884
2018-12-24 06:00:00,12623.014792978764
2018-12-24 09:00:00,12719.52215898037
2018-12-24 12:00:00,13135.821018993855
2018-12-24 15:00:00,14338.52066797018
2018-12-24 18:00:00,13431.941179275513
2018-12-24 21:00:00,13067.624595999718
2018-12-25 00:00:00,10825.847101986408
2018-12-25 03:00:00,10918.522457897663
2018-12-25 06:00:00,11389.729780614376
2018-12-25 09:00:00,10617.191097557545
2018-12-25 12:00:00,13066.208223938942
2018-12-25 15:00:00,15021.640410721302
2018-12-25 18:00:00,14459.646506547928
2018-12-25 21:00:00,12892.547030746937
2018-12-26 00:00:00,10671.930695593357
2018-12-26 03:00:00,12144.591018676758
2018-12-26 06:00:00,11496.989814281464
2018-12-26 09:00:00,11856.768174767494
2018-12-26 12:00:00,14068.772069871426
2018-12-26 15:00:00,14234.900459170341
2018-12-26 18:00:00,13343.879039824009
2018-12-26 21:00:00,12406.173749148846
2018-12-27 00:00:00,11569.547618091106
2018-12-27 03:00:00,11784.44217556715
2018-12-27 06:00:00,12336.656539976597
2018-12-27 09:00:00,12845.799313783646
2018-12-27 12:00:00,13109.038600027561
2018-12-27 15:00:00,14119.510224819183
2018-12-27 18:00:00,12410.722107708454
2018-12-27 21:00:00,11951.159754812717
2018-12-28 00:00:00,10583.806692004204
2018-12-28 03:00:00,10573.781114697456
2018-12-28 06:00:00,9811.344576478004
2018-12-28 09:00:00,9605.760362505913
2018-12-28 12:00:00,12613.357353568077
2018-12-28 15:00:00,13246.791907131672
2018-12-28 18:00:00,12182.88057988882
2018-12-28 21:00:00,11460.44901061058
2018-12-29 00:00:00,8936.725374102592
2018-12-29 03:00:00,9026.763115108013
2018-12-29 06:00:00,9479.636366963387
2018-12-29 09:00:00,10694.546939253807
2018-12-29 12:00:00,11854.198379158974
2018-12-29 15:00:00,12431.655531167984
2018-12-29 18:00:00,12024.366937100887
2018-12-29 21:00:00,12262.161875665188
2018-12-30 00:00:00,10516.568197488785
2018-12-30 03:00:00,9947.16127461195
2018-12-30 06:00:00,10001.50709605217
2018-12-30 09:00:00,9546.795386016369
2018-12-30 12:00:00,10998.03000074625
2018-12-30 15:00:00,13690.826116800308
2018-12-30 18:00:00,12522.588264882565
2018-12-30 21:00:00,11850.119081139565
2018-12-31 00:00:00,10121.52095580101
2018-12-31 03:00:00,10137.561015844345
2018-12-31 06:00:00,9860.239860892296
2018-12-31 09:00:00,10008.249203443527
2018-12-31 12:00:00,11884.29089230299
2018-12-31 15:00:00,13900.530320584774
2018-12-31 18:00:00,13859.246690750122
2018-12-31 21:00:00,12611.49115562439
