time,load_shortfall_3h
2018-11-13 18:00:00,-1358863790893169.2
2018-11-13 21:00:00,-767916019876073.6
2018-11-14 00:00:00,2099964644583324.8
2018-11-14 03:00:00,3524322363270545.0
2018-11-14 06:00:00,2719635643828213.5
2018-11-14 09:00:00,-1734776553064877.8
2018-11-14 12:00:00,317900632484101.06
2018-11-14 15:00:00,-474115219532328.44
2018-11-14 18:00:00,-95435964753842.4
2018-11-14 21:00:00,-480625567379292.1
2018-11-15 00:00:00,1406109501317863.8
2018-11-15 03:00:00,1692591472086592.2
2018-11-15 06:00:00,-1906980191981654.8
2018-11-15 09:00:00,-1631136524757511.8
2018-11-15 12:00:00,2505126372391904.5
2018-11-15 15:00:00,676780869260874.8
2018-11-15 18:00:00,608641955833435.8
2018-11-15 21:00:00,-20004863477487.777
2018-11-16 00:00:00,-1505161407498149.2
2018-11-16 03:00:00,-2249506408682008.8
2018-11-16 06:00:00,-1328294868113099.2
2018-11-16 09:00:00,-1952532858531514.2
2018-11-16 12:00:00,-1264764310612224.2
2018-11-16 15:00:00,-165629687519258.7
2018-11-16 18:00:00,221095849102516.3
2018-11-16 21:00:00,1233942242212454.8
2018-11-17 00:00:00,-1072365136861590.4
2018-11-17 03:00:00,-619853876089047.4
2018-11-17 06:00:00,-1151886694520878.0
2018-11-17 09:00:00,-2932686383487806.0
2018-11-17 12:00:00,-671366833394862.2
2018-11-17 15:00:00,100580931517344.94
2018-11-17 18:00:00,1502578511823530.2
2018-11-17 21:00:00,1503185415508371.8
2018-11-18 00:00:00,904118781603677.1
2018-11-18 03:00:00,-258021828561805.1
2018-11-18 06:00:00,1574178299873248.8
2018-11-18 09:00:00,2166072477815627.2
2018-11-18 12:00:00,-334612007338704.44
2018-11-18 15:00:00,-469257124083618.6
2018-11-18 18:00:00,2014027234318464.8
2018-11-18 21:00:00,2006271292001538.2
2018-11-19 00:00:00,1990189785068490.2
2018-11-19 03:00:00,1984342955265140.2
2018-11-19 06:00:00,1977735292790070.2
2018-11-19 09:00:00,1357296869091903.2
2018-11-19 12:00:00,909220136011459.1
2018-11-19 15:00:00,2232124051860801.0
2018-11-19 18:00:00,-533363995632729.8
2018-11-19 21:00:00,1157576127054638.8
2018-11-20 00:00:00,1141211263526390.2
2018-11-20 03:00:00,2559310894635528.0
2018-11-20 06:00:00,1577674131711273.8
2018-11-20 09:00:00,1873472941602136.8
2018-11-20 12:00:00,-3262893264441890.5
2018-11-20 15:00:00,983093723680512.1
2018-11-20 18:00:00,14558103884070.137
2018-11-20 21:00:00,1422700055210438.8
2018-11-21 00:00:00,1993941389950576.2
2018-11-21 03:00:00,3220721264497330.0
2018-11-21 06:00:00,1858673635596180.8
2018-11-21 09:00:00,-885754956081040.8
2018-11-21 12:00:00,-252071109980459.28
2018-11-21 15:00:00,-2287150523766157.5
2018-11-21 18:00:00,-28406150989927.95
2018-11-21 21:00:00,354956997609342.06
2018-11-22 00:00:00,3860013401899817.5
2018-11-22 03:00:00,2899321818292651.5
2018-11-22 06:00:00,2661170651689799.5
2018-11-22 09:00:00,157002730959898.94
2018-11-22 12:00:00,-1480305960356354.2
2018-11-22 15:00:00,531829054193634.3
2018-11-22 18:00:00,856197327092172.9
2018-11-22 21:00:00,2482919679985505.5
2018-11-23 00:00:00,2493268444360541.5
2018-11-23 03:00:00,2298659847213623.0
2018-11-23 06:00:00,2072054236320458.8
2018-11-23 09:00:00,263585200906318.06
2018-11-23 12:00:00,-1721218497946593.8
2018-11-23 15:00:00,-1702066854362589.8
2018-11-23 18:00:00,-577708242885846.2
2018-11-23 21:00:00,-1333848926134079.2
2018-11-24 00:00:00,269789274476628.56
2018-11-24 03:00:00,867050525839607.8
2018-11-24 06:00:00,3710929391102713.0
2018-11-24 09:00:00,261731796185023.56
2018-11-24 12:00:00,-16536923711765.082
2018-11-24 15:00:00,-122628549047035.62
2018-11-24 18:00:00,1422764302112627.8
2018-11-24 21:00:00,1661260670791739.8
2018-11-25 00:00:00,2221924347083631.5
2018-11-25 03:00:00,1856305420076614.8
2018-11-25 06:00:00,-185789991668688.5
2018-11-25 09:00:00,-962289920065772.2
2018-11-25 12:00:00,1105155159576131.8
2018-11-25 15:00:00,61253368285104.836
2018-11-25 18:00:00,1679553660984197.8
2018-11-25 21:00:00,1477641329199871.8
2018-11-26 00:00:00,2850739777734709.0
2018-11-26 03:00:00,1442960784912980.8
2018-11-26 06:00:00,897457399540315.0
2018-11-26 09:00:00,-2466029861663098.5
2018-11-26 12:00:00,-3560752818525261.5
2018-11-26 15:00:00,2180782422676017.8
2018-11-26 18:00:00,1442715206780780.8
2018-11-26 21:00:00,-1507890556484675.2
2018-11-27 00:00:00,1113601687929452.0
2018-11-27 03:00:00,270529521597867.94
2018-11-27 06:00:00,-1635579974514115.2
2018-11-27 09:00:00,-1616574911699300.2
2018-11-27 12:00:00,-863779498832479.9
2018-11-27 15:00:00,724953989777692.2
2018-11-27 18:00:00,2257140119902567.0
2018-11-27 21:00:00,1791498850372010.8
2018-11-28 00:00:00,1425878169452179.2
2018-11-28 03:00:00,1993997665619405.2
2018-11-28 06:00:00,-1307439721989617.8
2018-11-28 09:00:00,-3612517272668664.5
2018-11-28 12:00:00,-2068631128274407.8
2018-11-28 15:00:00,127282393302752.38
2018-11-28 18:00:00,1915284575469924.8
2018-11-28 21:00:00,1095040720868909.8
2018-11-29 00:00:00,1629476703071910.2
2018-11-29 03:00:00,-58673217354360.914
2018-11-29 06:00:00,523001742126079.8
2018-11-29 09:00:00,-810815640713579.6
2018-11-29 12:00:00,-2202701950086345.8
2018-11-29 15:00:00,137011399301960.12
2018-11-29 18:00:00,4439020247819854.5
2018-11-29 21:00:00,3158870627500139.5
2018-11-30 00:00:00,2359334305307767.0
2018-11-30 03:00:00,3218608637065914.5
2018-11-30 06:00:00,3683101051355199.0
2018-11-30 09:00:00,-301946824219347.75
2018-11-30 12:00:00,795492596089833.8
2018-11-30 15:00:00,898003955731615.9
2018-11-30 18:00:00,-619814136411001.8
2018-11-30 21:00:00,402730660932558.44
2018-12-01 00:00:00,2377133002532761.0
2018-12-01 03:00:00,1470753312380508.5
2018-12-01 06:00:00,35475881821650.11
2018-12-01 09:00:00,417323397827229.2
2018-12-01 12:00:00,-1016535555222109.6
2018-12-01 15:00:00,1037827864868278.2
2018-12-01 18:00:00,3847091981038509.0
2018-12-01 21:00:00,930606832859702.0
2018-12-02 00:00:00,1397573254800427.5
2018-12-02 03:00:00,-19039736665012.973
2018-12-02 06:00:00,1150868895530696.5
2018-12-02 09:00:00,689099638362637.2
2018-12-02 12:00:00,-613652446315695.6
2018-12-02 15:00:00,-95626938649186.38
2018-12-02 18:00:00,955426782484526.8
2018-12-02 21:00:00,1302178419857912.8
2018-12-03 00:00:00,684745856757814.0
2018-12-03 03:00:00,3843781199170980.5
2018-12-03 06:00:00,623920440079446.0
2018-12-03 09:00:00,-2952091772485867.0
2018-12-03 12:00:00,-880273442508210.9
2018-12-03 15:00:00,-158664300679963.4
2018-12-03 18:00:00,3145762132283875.5
2018-12-03 21:00:00,747443274334663.6
2018-12-04 00:00:00,3836315140727915.0
2018-12-04 03:00:00,4037445598161824.0
2018-12-04 06:00:00,-755690144149794.8
2018-12-04 09:00:00,-5325954918865661.0
2018-12-04 12:00:00,-5008442775845203.0
2018-12-04 15:00:00,-1204169549919383.8
2018-12-04 18:00:00,1056244892485578.8
2018-12-04 21:00:00,2082210584195441.2
2018-12-05 00:00:00,-234034841822639.72
2018-12-05 03:00:00,-187712795476066.72
2018-12-05 06:00:00,-2674667988128799.0
2018-12-05 09:00:00,-4419002464164596.5
2018-12-05 12:00:00,-1349082793497921.8
2018-12-05 15:00:00,442986071685669.06
2018-12-05 18:00:00,1755407875839383.8
2018-12-05 21:00:00,792218097839448.6
2018-12-06 00:00:00,525532831408111.2
2018-12-06 03:00:00,1599642239300337.5
2018-12-06 06:00:00,1131545612061543.0
2018-12-06 09:00:00,-333302636372947.94
2018-12-06 12:00:00,-1493782101690216.8
2018-12-06 15:00:00,-839046240925598.2
2018-12-06 18:00:00,3110369071458387.0
2018-12-06 21:00:00,1660138503041328.5
2018-12-07 00:00:00,2068867042374477.8
2018-12-07 03:00:00,5485144984212015.0
2018-12-07 06:00:00,3583843335031202.0
2018-12-07 09:00:00,-1129534506023419.8
2018-12-07 12:00:00,-3426039588955620.0
2018-12-07 15:00:00,-2588019269355614.5
2018-12-07 18:00:00,2111305606146623.5
2018-12-07 21:00:00,1429868852655525.8
2018-12-08 00:00:00,-1747757216547983.5
2018-12-08 03:00:00,-2025534924548510.5
2018-12-08 06:00:00,-604418387370940.6
2018-12-08 09:00:00,-873355437293568.1
2018-12-08 12:00:00,-1343749190735682.8
2018-12-08 15:00:00,-749355731858586.9
2018-12-08 18:00:00,2382297865209357.0
2018-12-08 21:00:00,-1635805058933971.5
2018-12-09 00:00:00,104830937616397.12
2018-12-09 03:00:00,-85309910772895.53
2018-12-09 06:00:00,-588675485444855.6
2018-12-09 09:00:00,-3003134631328375.5
2018-12-09 12:00:00,-1061595052881414.4
2018-12-09 15:00:00,3363568854540749.5
2018-12-09 18:00:00,320840965775586.7
2018-12-09 21:00:00,3636683325735834.0
2018-12-10 00:00:00,2389501919367519.0
2018-12-10 03:00:00,2079540836280268.0
2018-12-10 06:00:00,3274206925859535.5
2018-12-10 09:00:00,-3239281850470501.0
2018-12-10 12:00:00,-2643450045833826.5
2018-12-10 15:00:00,-413994202350319.06
2018-12-10 18:00:00,231028506321101.03
2018-12-10 21:00:00,3182460770308872.5
2018-12-11 00:00:00,4671562143384286.0
2018-12-11 03:00:00,4745258856855618.0
2018-12-11 06:00:00,1384526634123242.0
2018-12-11 09:00:00,-3049372855157757.5
2018-12-11 12:00:00,-1694054505882111.8
2018-12-11 15:00:00,-519492984571498.06
2018-12-11 18:00:00,3918962163181708.0
2018-12-11 21:00:00,2425458967097039.5
2018-12-12 00:00:00,3948197543994617.5
2018-12-12 03:00:00,4109775922819347.5
2018-12-12 06:00:00,882609613700622.4
2018-12-12 09:00:00,1079108208384521.5
2018-12-12 12:00:00,-814217708393916.6
2018-12-12 15:00:00,-1428855802589068.2
2018-12-12 18:00:00,105939531685328.88
2018-12-12 21:00:00,828161696231227.9
2018-12-13 00:00:00,2109668865905337.5
2018-12-13 03:00:00,2215007779683674.0
2018-12-13 06:00:00,1441931925616041.2
2018-12-13 09:00:00,1160416968716563.0
2018-12-13 12:00:00,-957882207281670.1
2018-12-13 15:00:00,-233648199500007.28
2018-12-13 18:00:00,38110209364982.75
2018-12-13 21:00:00,437042113340715.3
2018-12-14 00:00:00,-28907428100090.473
2018-12-14 03:00:00,-581179616128518.6
2018-12-14 06:00:00,-861991361670126.5
2018-12-14 09:00:00,-4306892398817214.5
2018-12-14 12:00:00,-2649885406725738.5
2018-12-14 15:00:00,-771397161984275.9
2018-12-14 18:00:00,-1015880097519071.1
2018-12-14 21:00:00,-2258376296489919.5
2018-12-15 00:00:00,-212464250811472.4
2018-12-15 03:00:00,172915393368293.53
2018-12-15 06:00:00,-150161606265721.53
2018-12-15 09:00:00,-2662527090211738.5
2018-12-15 12:00:00,367153709679851.94
2018-12-15 15:00:00,-229364764247159.78
2018-12-15 18:00:00,915323535045415.1
2018-12-15 21:00:00,1483419928178908.2
2018-12-16 00:00:00,1084993911826496.8
2018-12-16 03:00:00,524312562843376.44
2018-12-16 06:00:00,-503677858850328.8
2018-12-16 09:00:00,332558015870152.06
2018-12-16 12:00:00,-3711866249959796.5
2018-12-16 15:00:00,-4358688284268315.0
2018-12-16 18:00:00,-756148461462405.5
2018-12-16 21:00:00,2220533175753574.8
2018-12-17 00:00:00,2606529960500492.0
2018-12-17 03:00:00,4023018708343935.0
2018-12-17 06:00:00,2497517609682407.5
2018-12-17 09:00:00,464071336614143.8
2018-12-17 12:00:00,-593502436298316.8
2018-12-17 15:00:00,-631265601590857.4
2018-12-17 18:00:00,1749364378162177.8
2018-12-17 21:00:00,1508444447620252.8
2018-12-18 00:00:00,1866318971241100.0
2018-12-18 03:00:00,2204297830530283.8
2018-12-18 06:00:00,1523659804472182.0
2018-12-18 09:00:00,-3520347876272661.5
2018-12-18 12:00:00,-80855980664643.31
2018-12-18 15:00:00,-1283608491511788.8
2018-12-18 18:00:00,1867421097744087.8
2018-12-18 21:00:00,-1121367722039877.6
2018-12-19 00:00:00,1468688491347495.5
2018-12-19 03:00:00,3083350105910317.5
2018-12-19 06:00:00,4252264848270019.5
2018-12-19 09:00:00,290737041993496.44
2018-12-19 12:00:00,8081543594095.966
2018-12-19 15:00:00,420757809941233.3
2018-12-19 18:00:00,1173715055137725.5
2018-12-19 21:00:00,-344715525381906.7
2018-12-20 00:00:00,2240177440727776.0
2018-12-20 03:00:00,-390055982705155.3
2018-12-20 06:00:00,1030103212248449.0
2018-12-20 09:00:00,-540887055004372.8
2018-12-20 12:00:00,-286544267410560.06
2018-12-20 15:00:00,-569459420586561.4
2018-12-20 18:00:00,1910180929522837.5
2018-12-20 21:00:00,3571344180112903.5
2018-12-21 00:00:00,2054706549598227.5
2018-12-21 03:00:00,86914077587698.31
2018-12-21 06:00:00,907308867949011.0
2018-12-21 09:00:00,-1152508184795315.8
2018-12-21 12:00:00,-2183926629653688.2
2018-12-21 15:00:00,1933309738348960.2
2018-12-21 18:00:00,1488187103371843.8
2018-12-21 21:00:00,2606229932960263.5
2018-12-22 00:00:00,-1171886471346496.0
2018-12-22 03:00:00,-657393082954458.2
2018-12-22 06:00:00,-2557600725764962.5
2018-12-22 09:00:00,-2763520021399311.5
2018-12-22 12:00:00,-1552112616817847.8
2018-12-22 15:00:00,1069406866554177.4
2018-12-22 18:00:00,1169670281274552.5
2018-12-22 21:00:00,1886462931937690.8
2018-12-23 00:00:00,1820716974503316.2
2018-12-23 03:00:00,-3920954435827675.0
2018-12-23 06:00:00,-2707043694596940.0
2018-12-23 09:00:00,-3595253423997230.0
2018-12-23 12:00:00,-3821984465843991.5
2018-12-23 15:00:00,1794391022239678.5
2018-12-23 18:00:00,169650833558351.47
2018-12-23 21:00:00,726250816359591.9
2018-12-24 00:00:00,-340182069431307.44
2018-12-24 03:00:00,-1462273311125219.2
2018-12-24 06:00:00,-1664053980649917.0
2018-12-24 09:00:00,-6689564840053247.0
2018-12-24 12:00:00,-4189586965098679.5
2018-12-24 15:00:00,1232682265310073.0
2018-12-24 18:00:00,2773021989431554.5
2018-12-24 21:00:00,2540819056993531.0
2018-12-25 00:00:00,2309080684996976.5
2018-12-25 03:00:00,774781560935579.5
2018-12-25 06:00:00,-265140368879067.97
2018-12-25 09:00:00,-3816332613767490.5
2018-12-25 12:00:00,-2913443806309502.5
2018-12-25 15:00:00,-1745552476793012.5
2018-12-25 18:00:00,2821508238240150.5
2018-12-25 21:00:00,-487682790960605.2
2018-12-26 00:00:00,1064174717308000.2
2018-12-26 03:00:00,1072650503213512.6
2018-12-26 06:00:00,1513123775650971.8
2018-12-26 09:00:00,-3617581466605555.5
2018-12-26 12:00:00,-3039298205128560.0
2018-12-26 15:00:00,320991071386829.44
2018-12-26 18:00:00,1678098220032055.2
2018-12-26 21:00:00,-772256285336922.8
2018-12-27 00:00:00,-692247051850303.0
2018-12-27 03:00:00,-2202044645145771.2
2018-12-27 06:00:00,-2345344926545039.5
2018-12-27 09:00:00,-6173931019464052.0
2018-12-27 12:00:00,-2371967613850386.5
2018-12-27 15:00:00,1112622584847475.4
2018-12-27 18:00:00,1523943752914918.8
2018-12-27 21:00:00,2967354667920750.5
2018-12-28 00:00:00,548332167982971.06
2018-12-28 03:00:00,-637072735616336.8
2018-12-28 06:00:00,419486020061151.7
2018-12-28 09:00:00,-2148366657916315.2
2018-12-28 12:00:00,-4259381757890960.5
2018-12-28 15:00:00,40426579159485.266
2018-12-28 18:00:00,1609477429610623.5
2018-12-28 21:00:00,3145803372906512.5
2018-12-29 00:00:00,3298032275243768.5
2018-12-29 03:00:00,613336400776524.6
2018-12-29 06:00:00,369107976633454.06
2018-12-29 09:00:00,-437511463070156.94
2018-12-29 12:00:00,-1477173637313987.5
2018-12-29 15:00:00,1075830877038541.5
2018-12-29 18:00:00,2432546795318650.5
2018-12-29 21:00:00,1561629433368517.0
2018-12-30 00:00:00,2081860277718750.5
2018-12-30 03:00:00,460697695497257.3
2018-12-30 06:00:00,952881701608516.1
2018-12-30 09:00:00,-973323328211096.4
2018-12-30 12:00:00,-540743402600542.7
2018-12-30 15:00:00,1539634408530596.8
2018-12-30 18:00:00,3733774002545626.5
2018-12-30 21:00:00,5910932029003640.0
2018-12-31 00:00:00,3440514645324406.5
2018-12-31 03:00:00,2961907197480403.5
2018-12-31 06:00:00,3478510755783296.5
2018-12-31 09:00:00,-8857599384590.535
2018-12-31 12:00:00,-39180298810669.41
2018-12-31 15:00:00,2189751873083952.8
2018-12-31 18:00:00,1476856084915404.2
2018-12-31 21:00:00,5391446559398044.0
