time,load_shortfall_3h
2018-11-29 09:00:00,9176.860000000002
2018-11-29 12:00:00,16803.86999999999
2018-11-29 15:00:00,15717.368888888872
2018-11-29 18:00:00,18119.631666666657
2018-11-29 21:00:00,18444.826111111113
2018-11-30 00:00:00,15115.143333333333
2018-11-30 03:00:00,8389.90333333334
2018-11-30 06:00:00,6692.364444444445
2018-11-30 09:00:00,11715.142222222226
2018-11-30 12:00:00,13930.292222222219
2018-11-30 15:00:00,13642.445873015875
2018-11-30 18:00:00,15699.32055555555
2018-11-30 21:00:00,18087.248333333326
2018-12-01 00:00:00,9808.92666666666
2018-12-01 03:00:00,7113.440000000006
2018-12-01 06:00:00,7099.131111111118
2018-12-01 09:00:00,8222.603333333338
2018-12-01 12:00:00,10113.131666666663
2018-12-01 15:00:00,11176.995555555553
2018-12-01 18:00:00,10027.933333333332
2018-12-01 21:00:00,9641.613333333333
2018-12-02 00:00:00,10324.879999999994
2018-12-02 03:00:00,6416.09222222222
2018-12-02 06:00:00,6621.595555555554
2018-12-02 09:00:00,8205.208333333336
2018-12-02 12:00:00,9441.312222222215
2018-12-02 15:00:00,10654.68388888889
2018-12-02 18:00:00,8467.123333333333
2018-12-02 21:00:00,8809.38888888889
2018-12-03 00:00:00,9252.114444444447
2018-12-03 03:00:00,7434.71333333333
2018-12-03 06:00:00,7006.18111111111
2018-12-03 09:00:00,7922.651111111107
2018-12-03 12:00:00,7887.915555555551
2018-12-03 15:00:00,8991.322222222214
2018-12-03 18:00:00,8328.620000000003
2018-12-03 21:00:00,7360.417777777772
2018-12-04 00:00:00,8413.374444444446
2018-12-04 03:00:00,6860.0699999999915
2018-12-04 06:00:00,6472.265555555549
2018-12-04 09:00:00,6387.388888888875
2018-12-04 12:00:00,8549.796666666669
2018-12-04 15:00:00,9536.26444444445
2018-12-04 18:00:00,8560.432222222222
2018-12-04 21:00:00,7671.336666666665
2018-12-05 00:00:00,8579.721111111108
2018-12-05 03:00:00,6820.84333333333
2018-12-05 06:00:00,6759.762222222224
2018-12-05 09:00:00,6830.737777777772
2018-12-05 12:00:00,8894.779444444443
2018-12-05 15:00:00,9379.52777777778
2018-12-05 18:00:00,8294.431111111107
2018-12-05 21:00:00,8082.49888888889
2018-12-06 00:00:00,15469.673333333334
2018-12-06 03:00:00,10214.93583333333
2018-12-06 06:00:00,8722.599722222227
2018-12-06 09:00:00,11006.405555555562
2018-12-06 12:00:00,13746.431111111102
2018-12-06 15:00:00,13934.637777777767
2018-12-06 18:00:00,13179.35
2018-12-06 21:00:00,13535.493333333347
2018-12-07 00:00:00,14987.71888888889
2018-12-07 03:00:00,9587.092222222223
2018-12-07 06:00:00,10246.797500000006
2018-12-07 09:00:00,12711.813333333324
2018-12-07 12:00:00,14674.341111111107
2018-12-07 15:00:00,13392.56888888888
2018-12-07 18:00:00,14174.71666666666
2018-12-07 21:00:00,14245.862777777786
2018-12-08 00:00:00,14792.373333333337
2018-12-08 03:00:00,9523.663888888892
2018-12-08 06:00:00,7550.266944444442
2018-12-08 09:00:00,13435.018888888875
2018-12-08 12:00:00,12745.67777777778
2018-12-08 15:00:00,13152.202222222219
2018-12-08 18:00:00,12128.685555555547
2018-12-08 21:00:00,13871.36666666668
2018-12-09 00:00:00,14776.62999999999
2018-12-09 03:00:00,9598.072777777781
2018-12-09 06:00:00,7780.436666666665
2018-12-09 09:00:00,10020.338888888886
2018-12-09 12:00:00,13371.063333333326
2018-12-09 15:00:00,12787.203333333331
2018-12-09 18:00:00,12908.307777777783
2018-12-09 21:00:00,13306.77555555556
2018-12-10 00:00:00,13414.25555555555
2018-12-10 03:00:00,7906.790555555563
2018-12-10 06:00:00,7782.66194444444
2018-12-10 09:00:00,10583.436666666663
2018-12-10 12:00:00,14106.708888888883
2018-12-10 15:00:00,13503.031111111115
2018-12-10 18:00:00,12886.354444444449
2018-12-10 21:00:00,14674.253333333345
2018-12-11 00:00:00,16299.389999999998
2018-12-11 03:00:00,12309.524444444449
2018-12-11 06:00:00,9463.787222222225
2018-12-11 09:00:00,13453.61111111111
2018-12-11 12:00:00,15146.118888888885
2018-12-11 15:00:00,14706.51166666666
2018-12-11 18:00:00,15040.13444444445
2018-12-11 21:00:00,15249.431111111126
2018-12-12 00:00:00,15097.932222222227
2018-12-12 03:00:00,9698.23472222223
2018-12-12 06:00:00,8125.650833333327
2018-12-12 09:00:00,10632.798888888887
2018-12-12 12:00:00,15394.373333333337
2018-12-12 15:00:00,14697.993888888905
2018-12-12 18:00:00,15868.971111111114
2018-12-12 21:00:00,15953.54
2018-12-13 00:00:00,12841.598888888888
2018-12-13 03:00:00,4229.035833333332
2018-12-13 06:00:00,5022.55944444444
2018-12-13 09:00:00,8080.214444444449
2018-12-13 12:00:00,13990.31666666667
2018-12-13 15:00:00,12976.901111111116
2018-12-13 18:00:00,12584.03222222222
2018-12-13 21:00:00,16581.87277777777
2018-12-14 00:00:00,11793.43777777776
2018-12-14 03:00:00,5170.42638888889
2018-12-14 06:00:00,5100.85611111111
2018-12-14 09:00:00,8020.4608333333335
2018-12-14 12:00:00,13542.896666666664
2018-12-14 15:00:00,14245.702222222217
2018-12-14 18:00:00,16491.925000000007
2018-12-14 21:00:00,19278.398888888893
2018-12-15 00:00:00,16114.586666666666
2018-12-15 03:00:00,9497.166111111119
2018-12-15 06:00:00,7500.73777777778
2018-12-15 09:00:00,10988.112222222222
2018-12-15 12:00:00,15865.174444444443
2018-12-15 15:00:00,15739.92222222222
2018-12-15 18:00:00,15699.859999999997
2018-12-15 21:00:00,15529.54500000001
2018-12-16 00:00:00,13885.179999999997
2018-12-16 03:00:00,6692.840277777768
2018-12-16 06:00:00,6282.522222222223
2018-12-16 09:00:00,9671.409444444438
2018-12-16 12:00:00,16302.981111111098
2018-12-16 15:00:00,12923.698888888885
2018-12-16 18:00:00,13888.353333333325
2018-12-16 21:00:00,17541.08333333334
2018-12-17 00:00:00,12707.763333333334
2018-12-17 03:00:00,9200.401388888888
2018-12-17 06:00:00,8960.053888888888
2018-12-17 09:00:00,15174.283333333331
2018-12-17 12:00:00,16545.970555555567
2018-12-17 15:00:00,15847.817777777784
2018-12-17 18:00:00,16541.100000000013
2018-12-17 21:00:00,18195.50499999999
2018-12-18 00:00:00,16246.785555555556
2018-12-18 03:00:00,8339.361666666666
2018-12-18 06:00:00,6542.633055555563
2018-12-18 09:00:00,9530.40555555556
2018-12-18 12:00:00,18509.406666666677
2018-12-18 15:00:00,18194.507777777788
2018-12-18 18:00:00,18681.206111111125
2018-12-18 21:00:00,19027.72277777778
2018-12-19 00:00:00,16054.65888888889
2018-12-19 03:00:00,8841.521111111117
2018-12-19 06:00:00,8276.448333333334
2018-12-19 09:00:00,7603.275555555553
2018-12-19 12:00:00,15271.136666666685
2018-12-19 15:00:00,15139.815000000002
2018-12-19 18:00:00,17297.247777777786
2018-12-19 21:00:00,19364.836666666662
2018-12-20 00:00:00,16366.777777777774
2018-12-20 03:00:00,10026.826944444445
2018-12-20 06:00:00,7973.428611111111
2018-12-20 09:00:00,11140.276111111107
2018-12-20 12:00:00,16407.888333333332
2018-12-20 15:00:00,15747.966111111104
2018-12-20 18:00:00,16654.736111111102
2018-12-20 21:00:00,17808.050000000007
2018-12-21 00:00:00,15984.91555555555
2018-12-21 03:00:00,7468.4102777777825
2018-12-21 06:00:00,6281.431944444451
2018-12-21 09:00:00,9516.703333333333
2018-12-21 12:00:00,15972.64888888889
2018-12-21 15:00:00,15380.236111111122
2018-12-21 18:00:00,15943.606666666663
2018-12-21 21:00:00,16569.05944444444
2018-12-22 00:00:00,14882.116666666667
2018-12-22 03:00:00,10050.518333333339
2018-12-22 06:00:00,8752.173055555553
2018-12-22 09:00:00,10359.165555555557
2018-12-22 12:00:00,15336.7088888889
2018-12-22 15:00:00,14506.246111111113
2018-12-22 18:00:00,15366.465555555553
2018-12-22 21:00:00,16868.54833333334
2018-12-23 00:00:00,15675.85111111111
2018-12-23 03:00:00,7734.28638888889
2018-12-23 06:00:00,7695.225000000008
2018-12-23 09:00:00,12477.835555555546
2018-12-23 12:00:00,16224.575555555562
2018-12-23 15:00:00,15350.85555555556
2018-12-23 18:00:00,15646.659444444453
2018-12-23 21:00:00,16134.147777777776
2018-12-24 00:00:00,15685.078888888884
2018-12-24 03:00:00,9524.591666666662
2018-12-24 06:00:00,8611.81416666667
2018-12-24 09:00:00,15604.374444444444
2018-12-24 12:00:00,15526.298888888892
2018-12-24 15:00:00,15702.548888888887
2018-12-24 18:00:00,15185.645555555553
2018-12-24 21:00:00,17237.05777777778
2018-12-25 00:00:00,15090.192222222217
2018-12-25 03:00:00,9175.615277777788
2018-12-25 06:00:00,7943.792222222219
2018-12-25 09:00:00,14512.623055555541
2018-12-25 12:00:00,15738.111666666664
2018-12-25 15:00:00,16339.402222222217
2018-12-25 18:00:00,15294.482222222223
2018-12-25 21:00:00,17201.421111111096
2018-12-26 00:00:00,15049.258888888899
2018-12-26 03:00:00,9873.164166666667
2018-12-26 06:00:00,8429.743055555553
2018-12-26 09:00:00,14138.67861111111
2018-12-26 12:00:00,16129.441111111119
2018-12-26 15:00:00,16038.95888888889
2018-12-26 18:00:00,15965.48111111111
2018-12-26 21:00:00,16768.38
2018-12-27 00:00:00,15209.425555555557
2018-12-27 03:00:00,9556.441944444456
2018-12-27 06:00:00,7638.157500000005
2018-12-27 09:00:00,15830.655555555566
2018-12-27 12:00:00,16481.98166666667
2018-12-27 15:00:00,16278.84333333334
2018-12-27 18:00:00,16130.57444444445
2018-12-27 21:00:00,16577.396111111135
2018-12-28 00:00:00,15932.957777777774
2018-12-28 03:00:00,9423.778333333337
2018-12-28 06:00:00,7797.734999999999
2018-12-28 09:00:00,12789.413055555555
2018-12-28 12:00:00,15864.164444444443
2018-12-28 15:00:00,14631.043333333328
2018-12-28 18:00:00,14217.881111111104
2018-12-28 21:00:00,15391.406666666673
2018-12-29 00:00:00,14454.722222222226
2018-12-29 03:00:00,7571.980277777777
2018-12-29 06:00:00,6419.101944444453
2018-12-29 09:00:00,9173.868888888885
2018-12-29 12:00:00,14456.58944444444
2018-12-29 15:00:00,13617.236666666668
2018-12-29 18:00:00,8664.198888888895
2018-12-29 21:00:00,7926.616666666665
2018-12-30 00:00:00,13331.248888888884
2018-12-30 03:00:00,6536.089999999991
2018-12-30 06:00:00,4874.867777777772
2018-12-30 09:00:00,8192.239722222233
2018-12-30 12:00:00,8132.006666666672
2018-12-30 15:00:00,7393.064444444443
2018-12-30 18:00:00,8054.306666666666
2018-12-30 21:00:00,7077.380000000003
2018-12-31 00:00:00,13137.515555555548
2018-12-31 03:00:00,6845.168888888886
2018-12-31 06:00:00,4604.977222222217
2018-12-31 09:00:00,7829.866388888896
2018-12-31 12:00:00,7300.608888888893
2018-12-31 15:00:00,6470.824444444435
2018-12-31 18:00:00,7754.605555555561
2018-12-31 21:00:00,7155.165555555563
