time,load_shortfall_3h
2018-11-29 12:00:00,17031.021111111117
2018-11-29 15:00:00,15629.487777777767
2018-11-29 18:00:00,17986.686111111107
2018-11-29 21:00:00,18190.37444444445
2018-11-30 00:00:00,15180.367777777767
2018-11-30 03:00:00,8193.882777777782
2018-11-30 06:00:00,6482.168888888891
2018-11-30 09:00:00,11745.534444444447
2018-11-30 12:00:00,13732.052222222223
2018-11-30 15:00:00,13766.587777777775
2018-11-30 18:00:00,15659.787777777787
2018-11-30 21:00:00,18082.968333333345
2018-12-01 00:00:00,9778.775555555556
2018-12-01 03:00:00,6982.9533333333375
2018-12-01 06:00:00,6857.853333333337
2018-12-01 09:00:00,8255.723888888893
2018-12-01 12:00:00,10181.710555555555
2018-12-01 15:00:00,11006.192222222218
2018-12-01 18:00:00,9932.496666666673
2018-12-01 21:00:00,9602.365
2018-12-02 00:00:00,10311.742222222218
2018-12-02 03:00:00,6130.530000000001
2018-12-02 06:00:00,6141.995555555556
2018-12-02 09:00:00,8057.0849999999955
2018-12-02 12:00:00,9414.458333333332
2018-12-02 15:00:00,10549.088333333333
2018-12-02 18:00:00,8363.082777777776
2018-12-02 21:00:00,8807.85944444444
2018-12-03 00:00:00,9260.48111111111
2018-12-03 03:00:00,6965.004444444433
2018-12-03 06:00:00,6768.2888888888865
2018-12-03 09:00:00,8110.406666666659
2018-12-03 12:00:00,7813.2977777777705
2018-12-03 15:00:00,8973.842222222218
2018-12-03 18:00:00,8354.426666666657
2018-12-03 21:00:00,7365.006666666656
2018-12-04 00:00:00,8491.988888888885
2018-12-04 03:00:00,6755.252222222217
2018-12-04 06:00:00,6375.621111111105
2018-12-04 09:00:00,6392.829999999991
2018-12-04 12:00:00,8387.971111111108
2018-12-04 15:00:00,9321.05555555555
2018-12-04 18:00:00,8374.84777777778
2018-12-04 21:00:00,7453.759999999992
2018-12-05 00:00:00,8772.15222222222
2018-12-05 03:00:00,6864.064444444436
2018-12-05 06:00:00,6813.607777777774
2018-12-05 09:00:00,6862.564999999997
2018-12-05 12:00:00,8674.598333333335
2018-12-05 15:00:00,9413.317777777782
2018-12-05 18:00:00,8443.321111111101
2018-12-05 21:00:00,8177.7905555555535
2018-12-06 00:00:00,15442.06111111111
2018-12-06 03:00:00,10119.856111111108
2018-12-06 06:00:00,8798.019722222234
2018-12-06 09:00:00,11115.59777777778
2018-12-06 12:00:00,13498.994444444448
2018-12-06 15:00:00,13901.345555555548
2018-12-06 18:00:00,13103.420000000007
2018-12-06 21:00:00,13800.822222222236
2018-12-07 00:00:00,14761.188888888877
2018-12-07 03:00:00,9745.720833333331
2018-12-07 06:00:00,10524.212222222224
2018-12-07 09:00:00,12612.552222222208
2018-12-07 12:00:00,14408.71333333333
2018-12-07 15:00:00,13391.458888888883
2018-12-07 18:00:00,13916.861111111117
2018-12-07 21:00:00,14274.50000000001
2018-12-08 00:00:00,14519.767777777774
2018-12-08 03:00:00,9658.933888888898
2018-12-08 06:00:00,7664.54972222222
2018-12-08 09:00:00,13372.307777777763
2018-12-08 12:00:00,12649.949999999995
2018-12-08 15:00:00,13077.846666666666
2018-12-08 18:00:00,11780.36666666667
2018-12-08 21:00:00,14013.030555555557
2018-12-09 00:00:00,14634.597777777777
2018-12-09 03:00:00,9725.59638888889
2018-12-09 06:00:00,7977.919444444455
2018-12-09 09:00:00,9751.159722222217
2018-12-09 12:00:00,13354.07
2018-12-09 15:00:00,12864.031111111104
2018-12-09 18:00:00,12922.532222222224
2018-12-09 21:00:00,13655.190555555562
2018-12-10 00:00:00,13406.179999999993
2018-12-10 03:00:00,7939.131111111114
2018-12-10 06:00:00,7814.552222222222
2018-12-10 09:00:00,10493.464444444437
2018-12-10 12:00:00,13973.531111111108
2018-12-10 15:00:00,13572.867777777785
2018-12-10 18:00:00,12612.23444444445
2018-12-10 21:00:00,14733.500555555553
2018-12-11 00:00:00,15950.003333333325
2018-12-11 03:00:00,12416.256666666675
2018-12-11 06:00:00,9604.36888888889
2018-12-11 09:00:00,13146.56666666666
2018-12-11 12:00:00,15093.073333333326
2018-12-11 15:00:00,15048.894444444431
2018-12-11 18:00:00,15019.445555555569
2018-12-11 21:00:00,15415.532222222233
2018-12-12 00:00:00,15340.668888888884
2018-12-12 03:00:00,9719.221666666674
2018-12-12 06:00:00,7918.313055555555
2018-12-12 09:00:00,10402.357777777772
2018-12-12 12:00:00,15526.027777777796
2018-12-12 15:00:00,14720.606666666685
2018-12-12 18:00:00,15815.761111111122
2018-12-12 21:00:00,15835.75666666666
2018-12-13 00:00:00,12868.34777777777
2018-12-13 03:00:00,4434.8200000000015
2018-12-13 06:00:00,5282.833611111114
2018-12-13 09:00:00,7915.167777777769
2018-12-13 12:00:00,13946.565555555548
2018-12-13 15:00:00,12934.898888888885
2018-12-13 18:00:00,12478.456111111098
2018-12-13 21:00:00,16429.968333333334
2018-12-14 00:00:00,12087.156666666659
2018-12-14 03:00:00,5415.26222222223
2018-12-14 06:00:00,4927.167777777772
2018-12-14 09:00:00,7957.378333333333
2018-12-14 12:00:00,13519.823888888883
2018-12-14 15:00:00,14198.808888888892
2018-12-14 18:00:00,16381.834444444443
2018-12-14 21:00:00,19288.639444444445
2018-12-15 00:00:00,15976.88333333333
2018-12-15 03:00:00,9536.537777777785
2018-12-15 06:00:00,7636.819166666673
2018-12-15 09:00:00,10901.736666666666
2018-12-15 12:00:00,16065.7088888889
2018-12-15 15:00:00,15728.082222222223
2018-12-15 18:00:00,15551.725555555553
2018-12-15 21:00:00,15399.127222222223
2018-12-16 00:00:00,14078.57222222222
2018-12-16 03:00:00,6548.570555555554
2018-12-16 06:00:00,6094.8552777777795
2018-12-16 09:00:00,9732.859444444444
2018-12-16 12:00:00,16306.195555555547
2018-12-16 15:00:00,12806.26666666666
2018-12-16 18:00:00,13925.97888888888
2018-12-16 21:00:00,17162.222777777777
2018-12-17 00:00:00,12956.755555555546
2018-12-17 03:00:00,9028.900833333337
2018-12-17 06:00:00,9098.427777777779
2018-12-17 09:00:00,15253.034999999985
2018-12-17 12:00:00,16645.74277777778
2018-12-17 15:00:00,15798.316666666657
2018-12-17 18:00:00,16798.64833333334
2018-12-17 21:00:00,18209.093333333327
2018-12-18 00:00:00,16222.682222222229
2018-12-18 03:00:00,8524.163055555551
2018-12-18 06:00:00,6668.705555555556
2018-12-18 09:00:00,9738.876388888884
2018-12-18 12:00:00,18390.717777777798
2018-12-18 15:00:00,17858.464444444457
2018-12-18 18:00:00,18592.68722222222
2018-12-18 21:00:00,18799.966111111113
2018-12-19 00:00:00,16104.812222222205
2018-12-19 03:00:00,9044.727777777784
2018-12-19 06:00:00,8232.665000000003
2018-12-19 09:00:00,7800.098888888891
2018-12-19 12:00:00,15084.41666666667
2018-12-19 15:00:00,14870.716666666667
2018-12-19 18:00:00,17080.168888888893
2018-12-19 21:00:00,19411.550000000003
2018-12-20 00:00:00,16247.719999999998
2018-12-20 03:00:00,10000.227777777774
2018-12-20 06:00:00,7942.563055555551
2018-12-20 09:00:00,11244.10611111111
2018-12-20 12:00:00,16515.320000000003
2018-12-20 15:00:00,15837.084444444443
2018-12-20 18:00:00,16586.123888888895
2018-12-20 21:00:00,17749.552222222224
2018-12-21 00:00:00,15732.4
2018-12-21 03:00:00,7571.177222222222
2018-12-21 06:00:00,6362.303055555554
2018-12-21 09:00:00,9370.029166666658
2018-12-21 12:00:00,15841.342222222229
2018-12-21 15:00:00,15208.327777777786
2018-12-21 18:00:00,15792.80388888889
2018-12-21 21:00:00,16789.906666666662
2018-12-22 00:00:00,14727.27888888889
2018-12-22 03:00:00,10095.751388888892
2018-12-22 06:00:00,8884.603055555557
2018-12-22 09:00:00,10480.323333333317
2018-12-22 12:00:00,15327.210000000006
2018-12-22 15:00:00,14404.39500000001
2018-12-22 18:00:00,15311.937777777783
2018-12-22 21:00:00,16962.13222222223
2018-12-23 00:00:00,15771.225555555557
2018-12-23 03:00:00,7785.223888888889
2018-12-23 06:00:00,7832.159166666671
2018-12-23 09:00:00,12535.716388888877
2018-12-23 12:00:00,16244.238888888887
2018-12-23 15:00:00,15357.329999999987
2018-12-23 18:00:00,15842.22222222223
2018-12-23 21:00:00,16215.089444444435
2018-12-24 00:00:00,15629.891111111123
2018-12-24 03:00:00,9608.706666666669
2018-12-24 06:00:00,8813.127777777778
2018-12-24 09:00:00,15510.517777777774
2018-12-24 12:00:00,15528.694444444443
2018-12-24 15:00:00,15630.248888888884
2018-12-24 18:00:00,15050.236111111113
2018-12-24 21:00:00,17354.292777777766
2018-12-25 00:00:00,15020.281111111108
2018-12-25 03:00:00,9478.111111111119
2018-12-25 06:00:00,8182.968888888887
2018-12-25 09:00:00,14428.203055555554
2018-12-25 12:00:00,15751.090555555556
2018-12-25 15:00:00,16468.264444444452
2018-12-25 18:00:00,15174.942222222226
2018-12-25 21:00:00,17264.026111111103
2018-12-26 00:00:00,14949.52
2018-12-26 03:00:00,10109.849999999993
2018-12-26 06:00:00,8567.998333333333
2018-12-26 09:00:00,14069.58888888888
2018-12-26 12:00:00,16220.528333333337
2018-12-26 15:00:00,16020.726111111095
2018-12-26 18:00:00,15845.284999999996
2018-12-26 21:00:00,16788.713333333322
2018-12-27 00:00:00,15016.831111111112
2018-12-27 03:00:00,9661.857500000004
2018-12-27 06:00:00,7774.7919444444515
2018-12-27 09:00:00,15715.98
2018-12-27 12:00:00,16644.24666666666
2018-12-27 15:00:00,16346.071111111114
2018-12-27 18:00:00,16137.321111111116
2018-12-27 21:00:00,16590.940555555557
2018-12-28 00:00:00,15954.345555555554
2018-12-28 03:00:00,9456.041388888896
2018-12-28 06:00:00,7660.23
2018-12-28 09:00:00,12367.527777777772
2018-12-28 12:00:00,15759.0838888889
2018-12-28 15:00:00,14581.613333333336
2018-12-28 18:00:00,14349.042222222226
2018-12-28 21:00:00,15455.50777777779
2018-12-29 00:00:00,14605.766666666661
2018-12-29 03:00:00,7474.27416666667
2018-12-29 06:00:00,6363.0363888889
2018-12-29 09:00:00,9324.75777777777
2018-12-29 12:00:00,14427.71222222222
2018-12-29 15:00:00,13343.48222222222
2018-12-29 18:00:00,8618.096666666663
2018-12-29 21:00:00,8201.171111111105
2018-12-30 00:00:00,13078.006666666659
2018-12-30 03:00:00,6550.830833333325
2018-12-30 06:00:00,4958.378611111103
2018-12-30 09:00:00,8078.6733333333395
2018-12-30 12:00:00,8101.0444444444465
2018-12-30 15:00:00,7268.758888888896
2018-12-30 18:00:00,8256.308888888889
2018-12-30 21:00:00,7317.323333333328
2018-12-31 00:00:00,13071.969999999996
2018-12-31 03:00:00,7059.620833333329
2018-12-31 06:00:00,4450.869444444436
2018-12-31 09:00:00,7535.5144444444495
2018-12-31 12:00:00,7318.418888888896
2018-12-31 15:00:00,6423.413333333334
2018-12-31 18:00:00,7775.132222222228
2018-12-31 21:00:00,7397.860000000003
