time,load_shortfall_3h
2018-11-30 18:00:00,6963.467999999992
2018-11-30 21:00:00,7287.227333333329
2018-12-01 00:00:00,9603.614666666668
2018-12-01 03:00:00,6200.602666666666
2018-12-01 06:00:00,6409.648666666665
2018-12-01 09:00:00,7365.137999999997
2018-12-01 12:00:00,8747.695666666672
2018-12-01 15:00:00,9689.655000000002
2018-12-01 18:00:00,8854.199333333336
2018-12-01 21:00:00,8180.09333333334
2018-12-02 00:00:00,9737.405999999999
2018-12-02 03:00:00,5748.466666666666
2018-12-02 06:00:00,5789.1460000000025
2018-12-02 09:00:00,6836.731333333331
2018-12-02 12:00:00,7918.227333333337
2018-12-02 15:00:00,8621.307333333332
2018-12-02 18:00:00,7099.272666666668
2018-12-02 21:00:00,7693.764666666665
2018-12-03 00:00:00,9237.993333333336
2018-12-03 03:00:00,6892.589333333342
2018-12-03 06:00:00,6928.831333333344
2018-12-03 09:00:00,7722.480666666673
2018-12-03 12:00:00,7822.6553333333295
2018-12-03 15:00:00,8662.340666666667
2018-12-03 18:00:00,8221.010000000007
2018-12-03 21:00:00,7655.402666666675
2018-12-04 00:00:00,8552.678666666667
2018-12-04 03:00:00,6719.215333333338
2018-12-04 06:00:00,6448.525333333337
2018-12-04 09:00:00,6405.739333333337
2018-12-04 12:00:00,8529.127333333336
2018-12-04 15:00:00,9328.321333333326
2018-12-04 18:00:00,8409.890000000005
2018-12-04 21:00:00,7468.844
2018-12-05 00:00:00,8665.645333333336
2018-12-05 03:00:00,6971.32733333334
2018-12-05 06:00:00,6593.806666666674
2018-12-05 09:00:00,6509.457333333331
2018-12-05 12:00:00,8356.447333333334
2018-12-05 15:00:00,9129.036666666665
2018-12-05 18:00:00,8204.806666666675
2018-12-05 21:00:00,8024.554666666678
2018-12-06 00:00:00,13203.96733333334
2018-12-06 03:00:00,5344.404166666664
2018-12-06 06:00:00,4632.7525000000005
2018-12-06 09:00:00,6813.357999999998
2018-12-06 12:00:00,8742.163999999997
2018-12-06 15:00:00,8365.26633333333
2018-12-06 18:00:00,9299.181333333328
2018-12-06 21:00:00,8319.105999999985
2018-12-07 00:00:00,11836.733999999993
2018-12-07 03:00:00,5581.944333333339
2018-12-07 06:00:00,6095.263166666666
2018-12-07 09:00:00,6373.764500000002
2018-12-07 12:00:00,9926.180666666667
2018-12-07 15:00:00,9595.066333333336
2018-12-07 18:00:00,9348.456666666667
2018-12-07 21:00:00,8426.223333333326
2018-12-08 00:00:00,11499.712666666677
2018-12-08 03:00:00,6320.755833333329
2018-12-08 06:00:00,4303.789999999996
2018-12-08 09:00:00,8419.082666666654
2018-12-08 12:00:00,8832.47233333333
2018-12-08 15:00:00,8273.736333333329
2018-12-08 18:00:00,8611.345666666659
2018-12-08 21:00:00,8213.241999999986
2018-12-09 00:00:00,11795.659333333331
2018-12-09 03:00:00,5179.2136666666665
2018-12-09 06:00:00,3794.2046666666624
2018-12-09 09:00:00,4910.8353333333425
2018-12-09 12:00:00,7794.96566666666
2018-12-09 15:00:00,7581.476666666663
2018-12-09 18:00:00,7834.626666666662
2018-12-09 21:00:00,7949.7866666666605
2018-12-10 00:00:00,10830.193333333336
2018-12-10 03:00:00,4090.319833333336
2018-12-10 06:00:00,5396.491833333338
2018-12-10 09:00:00,5286.686000000005
2018-12-10 12:00:00,9117.853333333323
2018-12-10 15:00:00,8494.414999999992
2018-12-10 18:00:00,8569.132999999996
2018-12-10 21:00:00,8032.084666666654
2018-12-11 00:00:00,13871.789333333354
2018-12-11 03:00:00,8686.0405
2018-12-11 06:00:00,5464.031333333336
2018-12-11 09:00:00,8467.767333333328
2018-12-11 12:00:00,8850.499999999998
2018-12-11 15:00:00,8797.466
2018-12-11 18:00:00,8586.325999999992
2018-12-11 21:00:00,8435.422666666656
2018-12-12 00:00:00,11818.669999999998
2018-12-12 03:00:00,5212.575666666668
2018-12-12 06:00:00,3955.6739999999922
2018-12-12 09:00:00,5006.509999999999
2018-12-12 12:00:00,8428.829333333322
2018-12-12 15:00:00,7733.981999999997
2018-12-12 18:00:00,8559.66066666666
2018-12-12 21:00:00,7554.121999999994
2018-12-13 00:00:00,10857.554666666681
2018-12-13 03:00:00,1704.6079999999924
2018-12-13 06:00:00,1803.579166666657
2018-12-13 09:00:00,3652.762666666664
2018-12-13 12:00:00,8119.1546666666645
2018-12-13 15:00:00,7769.040666666663
2018-12-13 18:00:00,7124.464000000001
2018-12-13 21:00:00,8455.644666666665
2018-12-14 00:00:00,9689.841999999993
2018-12-14 03:00:00,2508.688499999997
2018-12-14 06:00:00,2692.433166666661
2018-12-14 09:00:00,4339.679333333334
2018-12-14 12:00:00,7572.987333333329
2018-12-14 15:00:00,7654.186666666653
2018-12-14 18:00:00,7218.65933333333
2018-12-14 21:00:00,7429.687333333331
2018-12-15 00:00:00,12823.60800000001
2018-12-15 03:00:00,4764.585333333334
2018-12-15 06:00:00,4499.844000000001
2018-12-15 09:00:00,5508.488000000003
2018-12-15 12:00:00,7797.6886666666605
2018-12-15 15:00:00,8563.326666666662
2018-12-15 18:00:00,8003.731333333325
2018-12-15 21:00:00,7337.5799999999945
2018-12-16 00:00:00,10836.71466666667
2018-12-16 03:00:00,2169.1956666666642
2018-12-16 06:00:00,1846.496333333333
2018-12-16 09:00:00,4454.9200000000155
2018-12-16 12:00:00,8017.237999999986
2018-12-16 15:00:00,7072.851333333328
2018-12-16 18:00:00,6996.155999999995
2018-12-16 21:00:00,7701.780666666661
2018-12-17 00:00:00,10346.795333333328
2018-12-17 03:00:00,4858.886999999999
2018-12-17 06:00:00,5122.777833333335
2018-12-17 09:00:00,8556.815666666664
2018-12-17 12:00:00,7477.827999999998
2018-12-17 15:00:00,6295.458000000001
2018-12-17 18:00:00,8367.916666666659
2018-12-17 21:00:00,7721.314999999993
2018-12-18 00:00:00,12914.12000000001
2018-12-18 03:00:00,5213.164333333329
2018-12-18 06:00:00,3302.624666666663
2018-12-18 09:00:00,4602.88600000001
2018-12-18 12:00:00,8252.499333333324
2018-12-18 15:00:00,7692.476666666666
2018-12-18 18:00:00,8326.059333333333
2018-12-18 21:00:00,8524.022666666659
2018-12-19 00:00:00,12857.53266666666
2018-12-19 03:00:00,5337.813333333332
2018-12-19 06:00:00,4657.572666666661
2018-12-19 09:00:00,2578.200000000001
2018-12-19 12:00:00,5228.971333333334
2018-12-19 15:00:00,5306.481999999997
2018-12-19 18:00:00,7192.397333333328
2018-12-19 21:00:00,8315.727333333321
2018-12-20 00:00:00,12533.304666666667
2018-12-20 03:00:00,6020.371833333335
2018-12-20 06:00:00,3964.249166666664
2018-12-20 09:00:00,4751.574000000009
2018-12-20 12:00:00,7474.870666666658
2018-12-20 15:00:00,7105.956666666663
2018-12-20 18:00:00,8148.284333333328
2018-12-20 21:00:00,7945.860666666658
2018-12-21 00:00:00,12204.098666666654
2018-12-21 03:00:00,4462.1531666666715
2018-12-21 06:00:00,2941.5126666666647
2018-12-21 09:00:00,4387.359333333345
2018-12-21 12:00:00,6955.635999999993
2018-12-21 15:00:00,6333.621333333329
2018-12-21 18:00:00,7365.015999999993
2018-12-21 21:00:00,7993.1746666666595
2018-12-22 00:00:00,11516.180000000013
2018-12-22 03:00:00,5397.745666666667
2018-12-22 06:00:00,5551.3820000000005
2018-12-22 09:00:00,4552.662000000007
2018-12-22 12:00:00,6473.631333333327
2018-12-22 15:00:00,6546.301999999998
2018-12-22 18:00:00,6997.979999999995
2018-12-22 21:00:00,7479.820666666657
2018-12-23 00:00:00,12355.992666666654
2018-12-23 03:00:00,4269.643666666666
2018-12-23 06:00:00,4132.341833333333
2018-12-23 09:00:00,5807.2440000000015
2018-12-23 12:00:00,6902.811999999993
2018-12-23 15:00:00,6464.031999999998
2018-12-23 18:00:00,7251.395999999997
2018-12-23 21:00:00,8104.59866666666
2018-12-24 00:00:00,12408.236666666668
2018-12-24 03:00:00,5313.777833333338
2018-12-24 06:00:00,5113.4433333333345
2018-12-24 09:00:00,8941.380666666662
2018-12-24 12:00:00,6784.023333333327
2018-12-24 15:00:00,6895.098000000001
2018-12-24 18:00:00,7814.177333333338
2018-12-24 21:00:00,7580.401333333322
2018-12-25 00:00:00,12017.344000000005
2018-12-25 03:00:00,5109.171166666665
2018-12-25 06:00:00,5461.693333333332
2018-12-25 09:00:00,7512.428499999995
2018-12-25 12:00:00,8134.673333333328
2018-12-25 15:00:00,7685.838666666664
2018-12-25 18:00:00,8285.301333333337
2018-12-25 21:00:00,8064.763333333322
2018-12-26 00:00:00,12152.139333333333
2018-12-26 03:00:00,5562.136666666668
2018-12-26 06:00:00,4450.112000000005
2018-12-26 09:00:00,7125.308666666668
2018-12-26 12:00:00,8641.051333333326
2018-12-26 15:00:00,7467.289999999996
2018-12-26 18:00:00,8387.189999999995
2018-12-26 21:00:00,7738.91933333333
2018-12-27 00:00:00,12185.202000000003
2018-12-27 03:00:00,5427.5165000000015
2018-12-27 06:00:00,5064.81066666667
2018-12-27 09:00:00,8999.547333333336
2018-12-27 12:00:00,8095.493333333322
2018-12-27 15:00:00,7299.609999999999
2018-12-27 18:00:00,7963.724666666661
2018-12-27 21:00:00,7789.421666666657
2018-12-28 00:00:00,12779.656000000006
2018-12-28 03:00:00,5306.25583333334
2018-12-28 06:00:00,4162.332666666661
2018-12-28 09:00:00,6660.014666666666
2018-12-28 12:00:00,8461.569999999992
2018-12-28 15:00:00,8129.291333333327
2018-12-28 18:00:00,8141.6306666666605
2018-12-28 21:00:00,8461.921999999991
2018-12-29 00:00:00,11800.928
2018-12-29 03:00:00,4658.077333333333
2018-12-29 06:00:00,3657.7504999999983
2018-12-29 09:00:00,5350.9573333333365
2018-12-29 12:00:00,8513.342666666655
2018-12-29 15:00:00,8175.0826666666635
2018-12-29 18:00:00,8251.581333333334
2018-12-29 21:00:00,7653.255999999988
2018-12-30 00:00:00,12550.922666666658
2018-12-30 03:00:00,5844.587333333342
2018-12-30 06:00:00,4720.31316666667
2018-12-30 09:00:00,7314.296666666664
2018-12-30 12:00:00,8039.077999999993
2018-12-30 15:00:00,7301.044000000002
2018-12-30 18:00:00,8108.980666666669
2018-12-30 21:00:00,7045.030666666663
2018-12-31 00:00:00,12680.280000000008
2018-12-31 03:00:00,6831.154666666671
2018-12-31 06:00:00,4532.287166666664
2018-12-31 09:00:00,7192.599333333329
2018-12-31 12:00:00,7074.155333333334
2018-12-31 15:00:00,6468.502000000002
2018-12-31 18:00:00,8118.744666666668
2018-12-31 21:00:00,7444.150666666661
