time,load_shortfall_3h
2018-11-30 12:00:00,6924.871333333335
2018-11-30 15:00:00,6484.567999999997
2018-11-30 18:00:00,7079.863333333328
2018-11-30 21:00:00,7402.564666666658
2018-12-01 00:00:00,9244.262666666666
2018-12-01 03:00:00,6503.180666666667
2018-12-01 06:00:00,6637.120666666669
2018-12-01 09:00:00,7908.608666666663
2018-12-01 12:00:00,8785.398333333338
2018-12-01 15:00:00,9164.090000000006
2018-12-01 18:00:00,8860.284666666672
2018-12-01 21:00:00,8124.520666666664
2018-12-02 00:00:00,9717.199999999997
2018-12-02 03:00:00,5756.770666666668
2018-12-02 06:00:00,5862.370666666669
2018-12-02 09:00:00,6977.8066666666655
2018-12-02 12:00:00,7929.724666666664
2018-12-02 15:00:00,8198.947333333334
2018-12-02 18:00:00,7769.565333333334
2018-12-02 21:00:00,8095.777333333327
2018-12-03 00:00:00,9738.71733333333
2018-12-03 03:00:00,6202.92066666667
2018-12-03 06:00:00,6256.769333333342
2018-12-03 09:00:00,7751.412000000004
2018-12-03 12:00:00,7549.582666666673
2018-12-03 15:00:00,7961.159333333337
2018-12-03 18:00:00,8334.064666666669
2018-12-03 21:00:00,8052.800000000007
2018-12-04 00:00:00,9432.93533333333
2018-12-04 03:00:00,6168.302000000011
2018-12-04 06:00:00,6008.852666666672
2018-12-04 09:00:00,7369.8566666666775
2018-12-04 12:00:00,7450.950666666672
2018-12-04 15:00:00,8507.827333333333
2018-12-04 18:00:00,8246.377333333341
2018-12-04 21:00:00,7758.938666666671
2018-12-05 00:00:00,9305.226
2018-12-05 03:00:00,6809.8653333333405
2018-12-05 06:00:00,6461.788666666671
2018-12-05 09:00:00,7336.47200000001
2018-12-05 12:00:00,7984.521333333334
2018-12-05 15:00:00,8392.077333333338
2018-12-05 18:00:00,7808.385333333338
2018-12-05 21:00:00,7292.757333333339
2018-12-06 00:00:00,12655.912000000004
2018-12-06 03:00:00,5519.932500000007
2018-12-06 06:00:00,4505.081666666663
2018-12-06 09:00:00,7217.0253333333285
2018-12-06 12:00:00,8640.371333333323
2018-12-06 15:00:00,8245.800666666659
2018-12-06 18:00:00,9430.646666666658
2018-12-06 21:00:00,8125.566666666662
2018-12-07 00:00:00,11278.636000000002
2018-12-07 03:00:00,5458.455833333334
2018-12-07 06:00:00,6084.239166666666
2018-12-07 09:00:00,6910.577333333328
2018-12-07 12:00:00,10064.90999999999
2018-12-07 15:00:00,9715.611999999996
2018-12-07 18:00:00,9391.924666666659
2018-12-07 21:00:00,8512.39999999999
2018-12-08 00:00:00,11056.417333333333
2018-12-08 03:00:00,6541.984333333328
2018-12-08 06:00:00,4083.444499999996
2018-12-08 09:00:00,8668.72999999998
2018-12-08 12:00:00,9060.995999999986
2018-12-08 15:00:00,8216.746666666659
2018-12-08 18:00:00,8830.839333333328
2018-12-08 21:00:00,8350.495999999981
2018-12-09 00:00:00,11445.793333333326
2018-12-09 03:00:00,5197.0886666666665
2018-12-09 06:00:00,3779.898666666664
2018-12-09 09:00:00,5081.342500000003
2018-12-09 12:00:00,7840.316666666658
2018-12-09 15:00:00,7888.17666666665
2018-12-09 18:00:00,7995.672666666656
2018-12-09 21:00:00,8173.257333333331
2018-12-10 00:00:00,11217.994666666667
2018-12-10 03:00:00,4351.424333333331
2018-12-10 06:00:00,5616.352333333339
2018-12-10 09:00:00,5303.493333333339
2018-12-10 12:00:00,9241.003333333321
2018-12-10 15:00:00,8325.132666666654
2018-12-10 18:00:00,8482.036666666654
2018-12-10 21:00:00,8031.602666666657
2018-12-11 00:00:00,13626.134000000016
2018-12-11 03:00:00,8424.686499999996
2018-12-11 06:00:00,5302.0218333333305
2018-12-11 09:00:00,8888.54933333332
2018-12-11 12:00:00,9032.003999999994
2018-12-11 15:00:00,8887.753333333334
2018-12-11 18:00:00,8917.025333333335
2018-12-11 21:00:00,8665.199666666662
2018-12-12 00:00:00,11440.835333333333
2018-12-12 03:00:00,4975.028500000004
2018-12-12 06:00:00,3808.3146666666576
2018-12-12 09:00:00,5238.2360000000035
2018-12-12 12:00:00,8451.01466666666
2018-12-12 15:00:00,7912.284999999994
2018-12-12 18:00:00,8545.629333333321
2018-12-12 21:00:00,7543.952666666664
2018-12-13 00:00:00,11273.753333333338
2018-12-13 03:00:00,1513.46716666666
2018-12-13 06:00:00,1733.0364999999917
2018-12-13 09:00:00,3769.044666666661
2018-12-13 12:00:00,8321.429333333332
2018-12-13 15:00:00,7760.983333333331
2018-12-13 18:00:00,7234.121333333331
2018-12-13 21:00:00,8514.20066666667
2018-12-14 00:00:00,9890.450666666666
2018-12-14 03:00:00,2260.6633333333284
2018-12-14 06:00:00,2425.0199999999923
2018-12-14 09:00:00,3954.353333333339
2018-12-14 12:00:00,7483.763333333328
2018-12-14 15:00:00,7640.131333333324
2018-12-14 18:00:00,7182.868666666664
2018-12-14 21:00:00,7585.827333333323
2018-12-15 00:00:00,12388.811333333342
2018-12-15 03:00:00,4680.521000000001
2018-12-15 06:00:00,4248.322666666666
2018-12-15 09:00:00,5823.390666666669
2018-12-15 12:00:00,7459.533999999994
2018-12-15 15:00:00,8369.438666666667
2018-12-15 18:00:00,8036.998666666661
2018-12-15 21:00:00,7274.664999999993
2018-12-16 00:00:00,10960.323333333334
2018-12-16 03:00:00,1955.0163333333264
2018-12-16 06:00:00,1830.0994999999946
2018-12-16 09:00:00,4377.8965000000135
2018-12-16 12:00:00,8237.082999999995
2018-12-16 15:00:00,7031.998666666656
2018-12-16 18:00:00,6853.496666666665
2018-12-16 21:00:00,8109.631666666665
2018-12-17 00:00:00,10096.588666666674
2018-12-17 03:00:00,4307.7513333333345
2018-12-17 06:00:00,4718.8924999999945
2018-12-17 09:00:00,8374.427333333322
2018-12-17 12:00:00,7574.706666666665
2018-12-17 15:00:00,6186.826666666664
2018-12-17 18:00:00,8327.147333333327
2018-12-17 21:00:00,7678.316333333328
2018-12-18 00:00:00,12400.95266666668
2018-12-18 03:00:00,5394.40066666667
2018-12-18 06:00:00,3370.7426666666706
2018-12-18 09:00:00,4631.23333333334
2018-12-18 12:00:00,8304.99933333332
2018-12-18 15:00:00,7842.301333333328
2018-12-18 18:00:00,8445.803999999998
2018-12-18 21:00:00,8670.970666666673
2018-12-19 00:00:00,12550.362666666677
2018-12-19 03:00:00,5180.17183333333
2018-12-19 06:00:00,4279.218666666665
2018-12-19 09:00:00,2608.5893333333383
2018-12-19 12:00:00,5257.403333333333
2018-12-19 15:00:00,5303.860666666661
2018-12-19 18:00:00,7275.979333333329
2018-12-19 21:00:00,8663.244666666664
2018-12-20 00:00:00,12827.500000000007
2018-12-20 03:00:00,5905.077666666669
2018-12-20 06:00:00,3746.7828333333314
2018-12-20 09:00:00,4852.624000000006
2018-12-20 12:00:00,7501.591999999994
2018-12-20 15:00:00,7168.82933333333
2018-12-20 18:00:00,8236.058666666655
2018-12-20 21:00:00,7684.587333333332
2018-12-21 00:00:00,11918.962666666666
2018-12-21 03:00:00,4278.682500000002
2018-12-21 06:00:00,3035.2065
2018-12-21 09:00:00,4688.680000000004
2018-12-21 12:00:00,7013.596999999998
2018-12-21 15:00:00,6458.827333333328
2018-12-21 18:00:00,7379.653999999996
2018-12-21 21:00:00,7835.696999999993
2018-12-22 00:00:00,11610.391333333338
2018-12-22 03:00:00,5358.517000000003
2018-12-22 06:00:00,5251.275833333337
2018-12-22 09:00:00,5092.016666666675
2018-12-22 12:00:00,6544.144000000002
2018-12-22 15:00:00,6640.125333333327
2018-12-22 18:00:00,7038.411333333335
2018-12-22 21:00:00,7174.509333333329
2018-12-23 00:00:00,12036.468666666668
2018-12-23 03:00:00,4434.1658333333335
2018-12-23 06:00:00,4104.296666666665
2018-12-23 09:00:00,6336.54666666666
2018-12-23 12:00:00,6838.222666666664
2018-12-23 15:00:00,6659.77766666666
2018-12-23 18:00:00,7299.185333333328
2018-12-23 21:00:00,8006.838333333327
2018-12-24 00:00:00,11900.56400000001
2018-12-24 03:00:00,5451.952166666666
2018-12-24 06:00:00,5255.557999999994
2018-12-24 09:00:00,9012.367333333326
2018-12-24 12:00:00,6768.015333333329
2018-12-24 15:00:00,6858.049333333324
2018-12-24 18:00:00,7912.283999999998
2018-12-24 21:00:00,7609.346666666667
2018-12-25 00:00:00,11405.110000000002
2018-12-25 03:00:00,5438.0191666666715
2018-12-25 06:00:00,5730.682500000002
2018-12-25 09:00:00,7625.966666666648
2018-12-25 12:00:00,8168.181333333327
2018-12-25 15:00:00,7618.105333333332
2018-12-25 18:00:00,8537.563999999993
2018-12-25 21:00:00,7966.582999999993
2018-12-26 00:00:00,11997.945999999998
2018-12-26 03:00:00,5636.589333333338
2018-12-26 06:00:00,4397.925833333339
2018-12-26 09:00:00,7083.6399999999885
2018-12-26 12:00:00,8645.24199999999
2018-12-26 15:00:00,7450.257999999997
2018-12-26 18:00:00,8546.969999999994
2018-12-26 21:00:00,7769.09733333333
2018-12-27 00:00:00,11768.494666666666
2018-12-27 03:00:00,5127.698166666673
2018-12-27 06:00:00,5057.444000000002
2018-12-27 09:00:00,8986.931333333327
2018-12-27 12:00:00,8077.251999999989
2018-12-27 15:00:00,7666.121999999997
2018-12-27 18:00:00,8111.119999999994
2018-12-27 21:00:00,8069.098333333323
2018-12-28 00:00:00,12127.040666666679
2018-12-28 03:00:00,5262.163833333337
2018-12-28 06:00:00,4138.928333333329
2018-12-28 09:00:00,7024.655999999992
2018-12-28 12:00:00,8503.731999999996
2018-12-28 15:00:00,8272.194666666659
2018-12-28 18:00:00,8211.184666666657
2018-12-28 21:00:00,8465.631999999998
2018-12-29 00:00:00,11410.634666666678
2018-12-29 03:00:00,4395.3695
2018-12-29 06:00:00,3628.899000000006
2018-12-29 09:00:00,5485.636666666665
2018-12-29 12:00:00,8632.819333333322
2018-12-29 15:00:00,8275.67533333332
2018-12-29 18:00:00,8330.56333333333
2018-12-29 21:00:00,7627.2726666666595
2018-12-30 00:00:00,12000.53466666667
2018-12-30 03:00:00,5497.452500000002
2018-12-30 06:00:00,4765.387833333339
2018-12-30 09:00:00,7280.267333333323
2018-12-30 12:00:00,8154.241333333328
2018-12-30 15:00:00,7306.530666666661
2018-12-30 18:00:00,8375.06
2018-12-30 21:00:00,7388.259333333327
2018-12-31 00:00:00,12331.804000000007
2018-12-31 03:00:00,6694.823166666669
2018-12-31 06:00:00,4406.925666666662
2018-12-31 09:00:00,7400.425999999989
2018-12-31 12:00:00,7126.605333333328
2018-12-31 15:00:00,6679.5113333333275
2018-12-31 18:00:00,8182.167999999993
2018-12-31 21:00:00,7369.175999999991
