time,load_shortfall_3h
2018-12-01 06:00:00,6576.960000000005
2018-12-01 09:00:00,7839.363333333331
2018-12-01 12:00:00,10261.68333333333
2018-12-01 15:00:00,11272.731666666657
2018-12-01 18:00:00,9885.133333333331
2018-12-01 21:00:00,9412.226666666666
2018-12-02 00:00:00,10889.526666666663
2018-12-02 03:00:00,6039.726666666667
2018-12-02 06:00:00,6177.126666666664
2018-12-02 09:00:00,8558.365000000002
2018-12-02 12:00:00,9601.016666666661
2018-12-02 15:00:00,11106.586666666668
2018-12-02 18:00:00,8703.293333333337
2018-12-02 21:00:00,8633.536666666658
2018-12-03 00:00:00,8669.610000000004
2018-12-03 03:00:00,6362.266666666662
2018-12-03 06:00:00,6313.5499999999965
2018-12-03 09:00:00,7576.663333333335
2018-12-03 12:00:00,7677.55666666667
2018-12-03 15:00:00,8636.653333333328
2018-12-03 18:00:00,8358.113333333336
2018-12-03 21:00:00,7032.81
2018-12-04 00:00:00,8103.686666666659
2018-12-04 03:00:00,6585.373333333326
2018-12-04 06:00:00,6291.246666666662
2018-12-04 09:00:00,6256.426666666663
2018-12-04 12:00:00,7764.35666666667
2018-12-04 15:00:00,9946.766666666665
2018-12-04 18:00:00,8288.369999999995
2018-12-04 21:00:00,7670.553333333328
2018-12-05 00:00:00,8345.776666666663
2018-12-05 03:00:00,6604.539999999991
2018-12-05 06:00:00,6606.46333333333
2018-12-05 09:00:00,7009.406666666663
2018-12-05 12:00:00,8667.938333333328
2018-12-05 15:00:00,9262.976666666667
2018-12-05 18:00:00,7990.866666666661
2018-12-05 21:00:00,8001.283333333333
2018-12-06 00:00:00,15397.736666666662
2018-12-06 03:00:00,10169.822499999995
2018-12-06 06:00:00,8575.81916666667
2018-12-06 09:00:00,11463.966666666673
2018-12-06 12:00:00,13852.016666666668
2018-12-06 15:00:00,14326.613333333327
2018-12-06 18:00:00,13387.376666666663
2018-12-06 21:00:00,13803.853333333316
2018-12-07 00:00:00,14875.913333333325
2018-12-07 03:00:00,9428.629166666662
2018-12-07 06:00:00,10262.865833333326
2018-12-07 09:00:00,12997.57333333334
2018-12-07 12:00:00,14232.396666666658
2018-12-07 15:00:00,13620.80666666667
2018-12-07 18:00:00,13907.66333333332
2018-12-07 21:00:00,14085.869999999984
2018-12-08 00:00:00,14555.049999999988
2018-12-08 03:00:00,10196.84
2018-12-08 06:00:00,7694.619999999999
2018-12-08 09:00:00,13414.44333333334
2018-12-08 12:00:00,13348.426666666664
2018-12-08 15:00:00,13152.670000000006
2018-12-08 18:00:00,12564.986666666657
2018-12-08 21:00:00,13594.39333333333
2018-12-09 00:00:00,14830.269999999997
2018-12-09 03:00:00,9783.838333333339
2018-12-09 06:00:00,7506.7025
2018-12-09 09:00:00,9741.55333333333
2018-12-09 12:00:00,13500.593333333325
2018-12-09 15:00:00,13198.493333333345
2018-12-09 18:00:00,13056.15
2018-12-09 21:00:00,13619.899999999989
2018-12-10 00:00:00,13776.33333333333
2018-12-10 03:00:00,8383.26916666667
2018-12-10 06:00:00,7685.299999999993
2018-12-10 09:00:00,10657.279999999997
2018-12-10 12:00:00,13579.36666666667
2018-12-10 15:00:00,13563.900000000005
2018-12-10 18:00:00,13000.539999999988
2018-12-10 21:00:00,15082.658333333327
2018-12-11 00:00:00,16670.67333333334
2018-12-11 03:00:00,13216.683333333332
2018-12-11 06:00:00,9706.29583333333
2018-12-11 09:00:00,13882.076666666677
2018-12-11 12:00:00,14416.825000000006
2018-12-11 15:00:00,14334.991666666667
2018-12-11 18:00:00,14478.17666666667
2018-12-11 21:00:00,14979.883333333335
2018-12-12 00:00:00,14540.703333333335
2018-12-12 03:00:00,9908.319166666668
2018-12-12 06:00:00,7776.546666666664
2018-12-12 09:00:00,10621.623333333342
2018-12-12 12:00:00,15766.549999999996
2018-12-12 15:00:00,14178.373333333337
2018-12-12 18:00:00,15372.660000000002
2018-12-12 21:00:00,15426.366666666672
2018-12-13 00:00:00,13142.319999999996
2018-12-13 03:00:00,4931.409166666668
2018-12-13 06:00:00,5087.711666666666
2018-12-13 09:00:00,8241.809999999996
2018-12-13 12:00:00,14137.086666666675
2018-12-13 15:00:00,12873.193333333342
2018-12-13 18:00:00,12735.080000000009
2018-12-13 21:00:00,16410.443333333344
2018-12-14 00:00:00,12269.110000000008
2018-12-14 03:00:00,5310.046666666667
2018-12-14 06:00:00,5277.833333333332
2018-12-14 09:00:00,7637.593333333332
2018-12-14 12:00:00,13429.410000000005
2018-12-14 15:00:00,14340.943333333344
2018-12-14 18:00:00,16477.053333333333
2018-12-14 21:00:00,19016.09999999999
2018-12-15 00:00:00,16840.996666666666
2018-12-15 03:00:00,9575.973333333335
2018-12-15 06:00:00,7289.93666666667
2018-12-15 09:00:00,10550.976666666667
2018-12-15 12:00:00,15897.430000000002
2018-12-15 15:00:00,15561.260000000007
2018-12-15 18:00:00,15765.016666666672
2018-12-15 21:00:00,15460.280000000012
2018-12-16 00:00:00,13933.9
2018-12-16 03:00:00,5698.200833333332
2018-12-16 06:00:00,4897.468333333335
2018-12-16 09:00:00,9669.906666666679
2018-12-16 12:00:00,16357.68000000001
2018-12-16 15:00:00,12723.190000000002
2018-12-16 18:00:00,14353.68666666667
2018-12-16 21:00:00,17060.385000000013
2018-12-17 00:00:00,12444.186666666672
2018-12-17 03:00:00,9676.072500000002
2018-12-17 06:00:00,9602.743333333332
2018-12-17 09:00:00,14959.596666666677
2018-12-17 12:00:00,16305.316666666662
2018-12-17 15:00:00,15705.783333333335
2018-12-17 18:00:00,16545.691666666662
2018-12-17 21:00:00,17993.905
2018-12-18 00:00:00,16559.066666666666
2018-12-18 03:00:00,8070.656666666665
2018-12-18 06:00:00,6596.310000000001
2018-12-18 09:00:00,9140.506666666668
2018-12-18 12:00:00,18355.076666666675
2018-12-18 15:00:00,18239.75666666667
2018-12-18 18:00:00,18523.331666666676
2018-12-18 21:00:00,19019.22833333334
2018-12-19 00:00:00,16415.909999999996
2018-12-19 03:00:00,8198.092500000002
2018-12-19 06:00:00,7728.823333333333
2018-12-19 09:00:00,7188.2800000000025
2018-12-19 12:00:00,15727.136666666667
2018-12-19 15:00:00,15923.280000000006
2018-12-19 18:00:00,17673.373333333337
2018-12-19 21:00:00,19596.195000000003
2018-12-20 00:00:00,16779.59333333334
2018-12-20 03:00:00,10029.675833333333
2018-12-20 06:00:00,7412.963333333332
2018-12-20 09:00:00,11062.796666666667
2018-12-20 12:00:00,16172.033333333335
2018-12-20 15:00:00,15888.86333333334
2018-12-20 18:00:00,16895.15333333333
2018-12-20 21:00:00,17336.373333333333
2018-12-21 00:00:00,16434.356666666667
2018-12-21 03:00:00,7892.392500000005
2018-12-21 06:00:00,6324.283333333337
2018-12-21 09:00:00,9825.556666666673
2018-12-21 12:00:00,15963.613333333336
2018-12-21 15:00:00,15297.500000000007
2018-12-21 18:00:00,16029.033333333326
2018-12-21 21:00:00,16820.77166666666
2018-12-22 00:00:00,14705.660000000002
2018-12-22 03:00:00,9887.900000000016
2018-12-22 06:00:00,8340.120000000003
2018-12-22 09:00:00,10189.966666666678
2018-12-22 12:00:00,15558.00666666667
2018-12-22 15:00:00,14489.313333333335
2018-12-22 18:00:00,15511.273333333325
2018-12-22 21:00:00,17099.70499999998
2018-12-23 00:00:00,15524.83666666666
2018-12-23 03:00:00,7806.033333333338
2018-12-23 06:00:00,7831.673333333337
2018-12-23 09:00:00,12728.416666666675
2018-12-23 12:00:00,16548.766666666674
2018-12-23 15:00:00,15466.196666666667
2018-12-23 18:00:00,15661.64333333333
2018-12-23 21:00:00,16182.266666666661
2018-12-24 00:00:00,15569.883333333337
2018-12-24 03:00:00,10041.720000000001
2018-12-24 06:00:00,8918.350000000004
2018-12-24 09:00:00,15254.303333333355
2018-12-24 12:00:00,15241.67666666666
2018-12-24 15:00:00,15720.364999999998
2018-12-24 18:00:00,15116.578333333331
2018-12-24 21:00:00,17536.459999999985
2018-12-25 00:00:00,15082.43333333334
2018-12-25 03:00:00,9275.256666666672
2018-12-25 06:00:00,7838.000000000003
2018-12-25 09:00:00,14057.909166666688
2018-12-25 12:00:00,15041.47
2018-12-25 15:00:00,16454.25666666666
2018-12-25 18:00:00,14979.496666666666
2018-12-25 21:00:00,17310.546666666654
2018-12-26 00:00:00,15001.826666666675
2018-12-26 03:00:00,10210.646666666666
2018-12-26 06:00:00,8010.406666666669
2018-12-26 09:00:00,13920.44916666668
2018-12-26 12:00:00,15799.343333333325
2018-12-26 15:00:00,15767.146666666667
2018-12-26 18:00:00,15810.533333333335
2018-12-26 21:00:00,16716.396666666657
2018-12-27 00:00:00,15084.386666666667
2018-12-27 03:00:00,9319.62
2018-12-27 06:00:00,7183.896666666673
2018-12-27 09:00:00,15267.073333333354
2018-12-27 12:00:00,15842.029999999988
2018-12-27 15:00:00,16137.999999999998
2018-12-27 18:00:00,15729.953333333333
2018-12-27 21:00:00,16319.143333333328
2018-12-28 00:00:00,15943.700000000004
2018-12-28 03:00:00,9386.052500000005
2018-12-28 06:00:00,7611.609999999995
2018-12-28 09:00:00,12974.316666666678
2018-12-28 12:00:00,16211.859999999993
2018-12-28 15:00:00,14747.203333333326
2018-12-28 18:00:00,14435.483333333328
2018-12-28 21:00:00,15548.61000000001
2018-12-29 00:00:00,14377.473333333333
2018-12-29 03:00:00,7367.595833333337
2018-12-29 06:00:00,6592.993333333337
2018-12-29 09:00:00,9135.873333333331
2018-12-29 12:00:00,14846.229999999996
2018-12-29 15:00:00,14108.636666666667
2018-12-29 18:00:00,8607.406666666666
2018-12-29 21:00:00,7757.720000000014
2018-12-30 00:00:00,12849.456666666674
2018-12-30 03:00:00,6928.743333333329
2018-12-30 06:00:00,4977.439999999998
2018-12-30 09:00:00,8516.119166666678
2018-12-30 12:00:00,7750.196666666679
2018-12-30 15:00:00,7569.353333333327
2018-12-30 18:00:00,7921.573333333335
2018-12-30 21:00:00,6779.220000000007
2018-12-31 00:00:00,12952.066666666673
2018-12-31 03:00:00,7841.239999999996
2018-12-31 06:00:00,4952.149166666664
2018-12-31 09:00:00,8459.409166666674
2018-12-31 12:00:00,6538.6966666666685
2018-12-31 15:00:00,6953.39333333333
2018-12-31 18:00:00,7920.043333333336
2018-12-31 21:00:00,6794.723333333343
