time,load_shortfall_3h
2018-12-01 03:00:00,10164.343333333329
2018-12-01 06:00:00,6015.49
2018-12-01 09:00:00,5950.410000000003
2018-12-01 12:00:00,8689.428333333333
2018-12-01 15:00:00,10732.28
2018-12-01 18:00:00,9412.578333333331
2018-12-01 21:00:00,8420.764999999996
2018-12-02 00:00:00,10350.420000000002
2018-12-02 03:00:00,9845.309999999996
2018-12-02 06:00:00,5918.573333333336
2018-12-02 09:00:00,5453.9833333333345
2018-12-02 12:00:00,8409.509999999995
2018-12-02 15:00:00,8857.908333333333
2018-12-02 18:00:00,7385.825
2018-12-02 21:00:00,7561.334999999995
2018-12-03 00:00:00,8172.5266666666585
2018-12-03 03:00:00,7370.9966666666605
2018-12-03 06:00:00,5780.543333333328
2018-12-03 09:00:00,5685.523333333327
2018-12-03 12:00:00,8120.5149999999985
2018-12-03 15:00:00,8528.946666666663
2018-12-03 18:00:00,7402.750000000007
2018-12-03 21:00:00,6513.413333333326
2018-12-04 00:00:00,7397.113333333326
2018-12-04 03:00:00,7308.5933333333205
2018-12-04 06:00:00,5609.48333333333
2018-12-04 09:00:00,5155.116666666663
2018-12-04 12:00:00,8254.803333333333
2018-12-04 15:00:00,9736.299999999996
2018-12-04 18:00:00,8264.789999999994
2018-12-04 21:00:00,6581.52499999999
2018-12-05 00:00:00,7795.479999999992
2018-12-05 03:00:00,7538.476666666655
2018-12-05 06:00:00,5908.299999999994
2018-12-05 09:00:00,5648.836666666665
2018-12-05 12:00:00,7962.791666666658
2018-12-05 15:00:00,9462.414999999997
2018-12-05 18:00:00,7820.341666666663
2018-12-05 21:00:00,7142.119999999999
2018-12-06 00:00:00,13672.386666666669
2018-12-06 03:00:00,12801.97666666667
2018-12-06 06:00:00,4782.8833333333305
2018-12-06 09:00:00,5679.256666666661
2018-12-06 12:00:00,7659.286666666666
2018-12-06 15:00:00,8341.05333333333
2018-12-06 18:00:00,8987.96333333334
2018-12-06 21:00:00,8567.826666666671
2018-12-07 00:00:00,12503.55
2018-12-07 03:00:00,12864.213333333346
2018-12-07 06:00:00,6971.409999999999
2018-12-07 09:00:00,4711.039166666666
2018-12-07 12:00:00,8130.07666666667
2018-12-07 15:00:00,9575.03000000001
2018-12-07 18:00:00,8929.723333333335
2018-12-07 21:00:00,8405.923333333341
2018-12-08 00:00:00,12335.676666666674
2018-12-08 03:00:00,14015.386666666669
2018-12-08 06:00:00,4988.286666666664
2018-12-08 09:00:00,6204.413333333331
2018-12-08 12:00:00,7238.396666666667
2018-12-08 15:00:00,8271.263333333334
2018-12-08 18:00:00,8603.193333333335
2018-12-08 21:00:00,8383.10000000001
2018-12-09 00:00:00,12376.056666666664
2018-12-09 03:00:00,12758.686666666674
2018-12-09 06:00:00,4403.796666666669
2018-12-09 09:00:00,4276.783333333332
2018-12-09 12:00:00,8113.680000000002
2018-12-09 15:00:00,7857.486666666663
2018-12-09 18:00:00,7182.790000000009
2018-12-09 21:00:00,8107.833333333339
2018-12-10 00:00:00,11848.270000000011
2018-12-10 03:00:00,12194.683333333347
2018-12-10 06:00:00,6303.5466666666625
2018-12-10 09:00:00,3917.8999999999965
2018-12-10 12:00:00,5036.366666666665
2018-12-10 15:00:00,9018.110000000004
2018-12-10 18:00:00,8733.833333333338
2018-12-10 21:00:00,7319.710000000005
2018-12-11 00:00:00,14093.650000000007
2018-12-11 03:00:00,13580.853333333349
2018-12-11 06:00:00,6293.073333333331
2018-12-11 09:00:00,5747.109999999999
2018-12-11 12:00:00,7314.173333333339
2018-12-11 15:00:00,8460.300000000012
2018-12-11 18:00:00,7692.640000000006
2018-12-11 21:00:00,7702.583333333338
2018-12-12 00:00:00,11523.316666666675
2018-12-12 03:00:00,12185.87666666668
2018-12-12 06:00:00,4557.583333333331
2018-12-12 09:00:00,3943.836666666664
2018-12-12 12:00:00,6810.800000000001
2018-12-12 15:00:00,8229.340000000011
2018-12-12 18:00:00,8716.446666666678
2018-12-12 21:00:00,7271.396666666675
2018-12-13 00:00:00,12107.536666666667
2018-12-13 03:00:00,9940.5
2018-12-13 06:00:00,2529.3691666666655
2018-12-13 09:00:00,3384.4366666666656
2018-12-13 12:00:00,3874.9933333333315
2018-12-13 15:00:00,7993.973333333336
2018-12-13 18:00:00,7644.680000000007
2018-12-13 21:00:00,8696.166666666672
2018-12-14 00:00:00,10626.953333333342
2018-12-14 03:00:00,10590.683333333343
2018-12-14 06:00:00,3247.0324999999984
2018-12-14 09:00:00,3160.1499999999987
2018-12-14 12:00:00,4845.273333333334
2018-12-14 15:00:00,7497.643333333346
2018-12-14 18:00:00,7650.723333333339
2018-12-14 21:00:00,7388.900000000008
2018-12-15 00:00:00,13446.496666666677
2018-12-15 03:00:00,13325.486666666675
2018-12-15 06:00:00,4917.670000000001
2018-12-15 09:00:00,3097.870000000001
2018-12-15 12:00:00,5186.8700000000035
2018-12-15 15:00:00,8616.893333333344
2018-12-15 18:00:00,7494.833333333344
2018-12-15 21:00:00,7101.810000000003
2018-12-16 00:00:00,11441.346666666677
2018-12-16 03:00:00,10622.293333333342
2018-12-16 06:00:00,1360.7458333333313
2018-12-16 09:00:00,2508.055833333336
2018-12-16 12:00:00,4261.350000000002
2018-12-16 15:00:00,7414.046666666675
2018-12-16 18:00:00,6802.816666666673
2018-12-16 21:00:00,7512.263333333341
2018-12-17 00:00:00,10591.21
2018-12-17 03:00:00,11799.386666666682
2018-12-17 06:00:00,6153.053333333327
2018-12-17 09:00:00,6229.521666666667
2018-12-17 12:00:00,5563.100000000007
2018-12-17 15:00:00,5981.700000000003
2018-12-17 18:00:00,7945.490000000007
2018-12-17 21:00:00,7462.046666666675
2018-12-18 00:00:00,13094.923333333345
2018-12-18 03:00:00,14100.933333333347
2018-12-18 06:00:00,4187.793333333332
2018-12-18 09:00:00,4501.436666666667
2018-12-18 12:00:00,6598.046666666671
2018-12-18 15:00:00,8059.953333333342
2018-12-18 18:00:00,8046.660000000012
2018-12-18 21:00:00,7829.153333333339
2018-12-19 00:00:00,12893.846666666665
2018-12-19 03:00:00,12187.17666666666
2018-12-19 06:00:00,5260.466666666665
2018-12-19 09:00:00,1418.0933333333332
2018-12-19 12:00:00,3023.52666666667
2018-12-19 15:00:00,5564.610000000002
2018-12-19 18:00:00,7396.7233333333415
2018-12-19 21:00:00,8295.143333333346
2018-12-20 00:00:00,13554.826666666668
2018-12-20 03:00:00,14112.686666666668
2018-12-20 06:00:00,4821.209999999999
2018-12-20 09:00:00,4147.963333333333
2018-12-20 12:00:00,5572.560000000007
2018-12-20 15:00:00,7079.396666666672
2018-12-20 18:00:00,8041.550000000006
2018-12-20 21:00:00,7843.806666666671
2018-12-21 00:00:00,12433.906666666671
2018-12-21 03:00:00,13084.473333333339
2018-12-21 06:00:00,3559.5133333333292
2018-12-21 09:00:00,4278.270000000002
2018-12-21 12:00:00,4381.346666666671
2018-12-21 15:00:00,6504.8
2018-12-21 18:00:00,7541.30333333334
2018-12-21 21:00:00,7896.46333333334
2018-12-22 00:00:00,11860.069999999996
2018-12-22 03:00:00,12635.033333333331
2018-12-22 06:00:00,5531.156666666665
2018-12-22 09:00:00,3555.6099999999988
2018-12-22 12:00:00,6520.403333333342
2018-12-22 15:00:00,6645.29333333333
2018-12-22 18:00:00,7210.916666666669
2018-12-22 21:00:00,7907.013333333335
2018-12-23 00:00:00,12666.75666666667
2018-12-23 03:00:00,12803.56666666667
2018-12-23 06:00:00,3935.376666666669
2018-12-23 09:00:00,4095.5966666666664
2018-12-23 12:00:00,7801.913333333339
2018-12-23 15:00:00,6235.413333333331
2018-12-23 18:00:00,7341.993333333337
2018-12-23 21:00:00,8212.286666666676
2018-12-24 00:00:00,12658.636666666669
2018-12-24 03:00:00,13003.130000000005
2018-12-24 06:00:00,4915.316666666666
2018-12-24 09:00:00,6138.1433333333325
2018-12-24 12:00:00,7209.510000000001
2018-12-24 15:00:00,7119.2966666666625
2018-12-24 18:00:00,7512.963333333339
2018-12-24 21:00:00,7634.31333333334
2018-12-25 00:00:00,12204.953333333342
2018-12-25 03:00:00,12590.380000000014
2018-12-25 06:00:00,5506.563333333332
2018-12-25 09:00:00,4376.608333333332
2018-12-25 12:00:00,8682.496666666675
2018-12-25 15:00:00,7785.0066666666735
2018-12-25 18:00:00,8252.020000000004
2018-12-25 21:00:00,8014.253333333339
2018-12-26 00:00:00,12528.963333333344
2018-12-26 03:00:00,12778.350000000013
2018-12-26 06:00:00,4482.0966666666645
2018-12-26 09:00:00,4360.869999999999
2018-12-26 12:00:00,8356.506666666672
2018-12-26 15:00:00,7347.196666666669
2018-12-26 18:00:00,8127.926666666674
2018-12-26 21:00:00,7686.943333333337
2018-12-27 00:00:00,12233.85333333334
2018-12-27 03:00:00,12215.93000000001
2018-12-27 06:00:00,4895.836666666666
2018-12-27 09:00:00,5050.723333333331
2018-12-27 12:00:00,7657.11000000001
2018-12-27 15:00:00,7187.883333333343
2018-12-27 18:00:00,7396.813333333342
2018-12-27 21:00:00,7551.170000000007
2018-12-28 00:00:00,13056.296666666683
2018-12-28 03:00:00,13234.980000000016
2018-12-28 06:00:00,4681.106666666666
2018-12-28 09:00:00,4394.259166666666
2018-12-28 12:00:00,7667.1200000000035
2018-12-28 15:00:00,8131.8366666666725
2018-12-28 18:00:00,8125.083333333338
2018-12-28 21:00:00,8584.323333333336
2018-12-29 00:00:00,12029.013333333347
2018-12-29 03:00:00,13253.566666666684
2018-12-29 06:00:00,4173.4366666666665
2018-12-29 09:00:00,3999.083333333333
2018-12-29 12:00:00,6466.186666666667
2018-12-29 15:00:00,7688.883333333336
2018-12-29 18:00:00,7786.016666666662
2018-12-29 21:00:00,7679.816666666672
2018-12-30 00:00:00,13179.556666666675
2018-12-30 03:00:00,12614.283333333344
2018-12-30 06:00:00,5154.81583333333
2018-12-30 09:00:00,5341.499999999993
2018-12-30 12:00:00,8382.226666666667
2018-12-30 15:00:00,6957.710000000005
2018-12-30 18:00:00,7333.726666666672
2018-12-30 21:00:00,6465.206666666671
2018-12-31 00:00:00,13428.233333333346
2018-12-31 03:00:00,13774.973333333346
2018-12-31 06:00:00,4736.352499999996
2018-12-31 09:00:00,5057.042499999997
2018-12-31 12:00:00,6982.7966666666625
2018-12-31 15:00:00,6566.796666666667
2018-12-31 18:00:00,7853.713333333339
2018-12-31 21:00:00,7223.990000000006
