time,load_shortfall_3h
2018-11-23 12:00:00,-231914.1919519612
2018-11-23 15:00:00,-232402.90889446394
2018-11-23 18:00:00,-232722.60835190734
2018-11-23 21:00:00,-231486.11960194595
2018-11-24 00:00:00,-232401.29214557097
2018-11-24 03:00:00,-233434.0035970992
2018-11-24 06:00:00,-233722.7860959376
2018-11-24 09:00:00,-232848.80512660663
2018-11-24 12:00:00,-233187.7559576799
2018-11-24 15:00:00,-232506.38467307872
2018-11-24 18:00:00,-234549.543035274
2018-11-24 21:00:00,-234351.40479153825
2018-11-25 00:00:00,-235780.92858361523
2018-11-25 03:00:00,-236511.71845320068
2018-11-25 06:00:00,-236180.30139140046
2018-11-25 09:00:00,-236170.88742485477
2018-11-25 12:00:00,-237735.63240441462
2018-11-25 15:00:00,-237279.53919934662
2018-11-25 18:00:00,-236360.6838276798
2018-11-25 21:00:00,-236160.32464431215
2018-11-26 00:00:00,-238262.72750259007
2018-11-26 03:00:00,-239583.4970049787
2018-11-26 06:00:00,-239650.33405343114
2018-11-26 09:00:00,-240034.30794614338
2018-11-26 12:00:00,-240557.32234486664
2018-11-26 15:00:00,-241256.5620038909
2018-11-26 18:00:00,-238793.37940875714
2018-11-26 21:00:00,-236217.0995522218
2018-11-27 00:00:00,-239197.5627327919
2018-11-27 03:00:00,-238074.7598919266
2018-11-27 06:00:00,-237675.2821831044
2018-11-27 09:00:00,-237631.42211695632
2018-11-27 12:00:00,-238234.3039052075
2018-11-27 15:00:00,-238460.8912664038
2018-11-27 18:00:00,-243166.21001765836
2018-11-27 21:00:00,-241194.851095025
2018-11-28 00:00:00,-241934.1976506217
2018-11-28 03:00:00,-243847.6297201173
2018-11-28 06:00:00,-239854.71267358668
2018-11-28 09:00:00,-240994.3534454497
2018-11-28 12:00:00,-239650.10931441365
2018-11-28 15:00:00,-239388.44634313922
2018-11-28 18:00:00,-244922.43605916275
2018-11-28 21:00:00,-242620.23267680086
2018-11-29 00:00:00,-245134.3503123106
2018-11-29 03:00:00,-242837.92784146254
2018-11-29 06:00:00,-243219.81518431348
2018-11-29 09:00:00,-243638.70526491094
2018-11-29 12:00:00,-242131.73706034053
2018-11-29 15:00:00,-242459.8545373394
2018-11-29 18:00:00,-245200.86896175164
2018-11-29 21:00:00,-244103.56210923035
2018-11-30 00:00:00,-244353.02544728373
2018-11-30 03:00:00,-247581.89398215374
2018-11-30 06:00:00,-248245.29601921237
2018-11-30 09:00:00,-245219.41934427625
2018-11-30 12:00:00,-244863.29821025097
2018-11-30 15:00:00,-244931.8095973745
2018-11-30 18:00:00,-244234.2435001806
2018-11-30 21:00:00,-245609.29024085784
2018-12-01 00:00:00,-247743.52094304882
2018-12-01 03:00:00,-246572.1621099258
2018-12-01 06:00:00,-247609.81261475314
2018-12-01 09:00:00,-248944.83223895254
2018-12-01 12:00:00,-247538.56412858443
2018-12-01 15:00:00,-247042.20301718288
2018-12-01 18:00:00,-253211.91601629416
2018-12-01 21:00:00,-250032.59250559215
2018-12-02 00:00:00,-250615.08904151028
2018-12-02 03:00:00,-250174.76591303488
2018-12-02 06:00:00,-249288.76081751703
2018-12-02 09:00:00,-248099.43308431358
2018-12-02 12:00:00,-247375.00331502385
2018-12-02 15:00:00,-246680.68528701903
2018-12-02 18:00:00,-249928.8033026477
2018-12-02 21:00:00,-249478.89841526398
2018-12-03 00:00:00,-252127.25927336665
2018-12-03 03:00:00,-256105.75679623702
2018-12-03 06:00:00,-253486.8757386385
2018-12-03 09:00:00,-250761.3943072569
2018-12-03 12:00:00,-250883.5904369942
2018-12-03 15:00:00,-249518.7954202662
2018-12-03 18:00:00,-253859.52694672497
2018-12-03 21:00:00,-251100.84242142213
2018-12-04 00:00:00,-254498.89070346387
2018-12-04 03:00:00,-253311.82069657213
2018-12-04 06:00:00,-251739.79117983882
2018-12-04 09:00:00,-251697.21308017825
2018-12-04 12:00:00,-250067.48618075167
2018-12-04 15:00:00,-249344.5516534662
2018-12-04 18:00:00,-252991.92160234664
2018-12-04 21:00:00,-253456.49398200924
2018-12-05 00:00:00,-253886.96250409528
2018-12-05 03:00:00,-254031.0466471467
2018-12-05 06:00:00,-252670.9141719549
2018-12-05 09:00:00,-253998.11859167344
2018-12-05 12:00:00,-251345.05310564255
2018-12-05 15:00:00,-251689.56905422476
2018-12-05 18:00:00,-254271.11810389068
2018-12-05 21:00:00,-255800.39539492002
2018-12-06 00:00:00,-255181.4486293103
2018-12-06 03:00:00,-255337.5552595741
2018-12-06 06:00:00,-255658.97052030265
2018-12-06 09:00:00,-257911.7437206462
2018-12-06 12:00:00,-254607.7612313049
2018-12-06 15:00:00,-254588.19549063325
2018-12-06 18:00:00,-258414.75861999294
2018-12-06 21:00:00,-257120.08089210623
2018-12-07 00:00:00,-258747.30875927664
2018-12-07 03:00:00,-260157.13078452868
2018-12-07 06:00:00,-259172.85063126788
2018-12-07 09:00:00,-258733.51944390353
2018-12-07 12:00:00,-256986.04245489743
2018-12-07 15:00:00,-257445.2793774433
2018-12-07 18:00:00,-261733.95739462576
2018-12-07 21:00:00,-260892.7929982667
2018-12-08 00:00:00,-261024.79515616567
2018-12-08 03:00:00,-256895.12801017147
2018-12-08 06:00:00,-260301.9429896971
2018-12-08 09:00:00,-260782.12064099155
2018-12-08 12:00:00,-257621.04026436206
2018-12-08 15:00:00,-257550.96443467168
2018-12-08 18:00:00,-260726.3078763706
2018-12-08 21:00:00,-258849.61024032807
2018-12-09 00:00:00,-262394.6642060635
2018-12-09 03:00:00,-260685.36031580128
2018-12-09 06:00:00,-260185.0933931566
2018-12-09 09:00:00,-262898.5549737406
2018-12-09 12:00:00,-262817.8900387499
2018-12-09 15:00:00,-262487.5520267882
2018-12-09 18:00:00,-260500.8699562059
2018-12-09 21:00:00,-261664.68443116115
2018-12-10 00:00:00,-270227.66033889184
2018-12-10 03:00:00,-267575.0604815072
2018-12-10 06:00:00,-263663.9349684275
2018-12-10 09:00:00,-265371.10329454317
2018-12-10 12:00:00,-261193.53715079447
2018-12-10 15:00:00,-259909.8630071273
2018-12-10 18:00:00,-262844.2355495577
2018-12-10 21:00:00,-262557.79104205646
2018-12-11 00:00:00,-264491.1165095257
2018-12-11 03:00:00,-265761.7741851287
2018-12-11 06:00:00,-266677.4704257263
2018-12-11 09:00:00,-264590.4363338307
2018-12-11 12:00:00,-261845.80296451505
2018-12-11 15:00:00,-261179.4801763363
2018-12-11 18:00:00,-265098.56008995714
2018-12-11 21:00:00,-264093.25366026897
2018-12-12 00:00:00,-267672.57331468875
2018-12-12 03:00:00,-267170.3263179849
2018-12-12 06:00:00,-266300.4692142674
2018-12-12 09:00:00,-267679.7754040706
2018-12-12 12:00:00,-265773.61175511545
2018-12-12 15:00:00,-263374.55883316795
2018-12-12 18:00:00,-266557.0437744386
2018-12-12 21:00:00,-266989.31256801065
2018-12-13 00:00:00,-267169.89001091843
2018-12-13 03:00:00,-268110.736499142
2018-12-13 06:00:00,-268110.4570120446
2018-12-13 09:00:00,-269267.53950476454
2018-12-13 12:00:00,-271048.98092560243
2018-12-13 15:00:00,-270233.7647500597
2018-12-13 18:00:00,-271427.4479811399
2018-12-13 21:00:00,-268372.0389441819
2018-12-14 00:00:00,-271461.0560507624
2018-12-14 03:00:00,-271366.43418384885
2018-12-14 06:00:00,-271050.4311556615
2018-12-14 09:00:00,-269770.1051264241
2018-12-14 12:00:00,-269539.48839368066
2018-12-14 15:00:00,-269235.0121611886
2018-12-14 18:00:00,-267977.8904031908
2018-12-14 21:00:00,-267997.4192944098
2018-12-15 00:00:00,-269642.7291134393
2018-12-15 03:00:00,-270544.81352008996
2018-12-15 06:00:00,-272909.65306573675
2018-12-15 09:00:00,-269677.4919708409
2018-12-15 12:00:00,-270142.25831854093
2018-12-15 15:00:00,-268930.8844767156
2018-12-15 18:00:00,-271875.9433533648
2018-12-15 21:00:00,-271446.1312155581
2018-12-16 00:00:00,-271224.8144304681
2018-12-16 03:00:00,-273649.47459717584
2018-12-16 06:00:00,-271992.69958982675
2018-12-16 09:00:00,-270383.5797713708
2018-12-16 12:00:00,-270816.3105743293
2018-12-16 15:00:00,-271823.2969848962
2018-12-16 18:00:00,-273450.87717840367
2018-12-16 21:00:00,-274071.82222998276
2018-12-17 00:00:00,-278325.6524446998
2018-12-17 03:00:00,-281531.56710142974
2018-12-17 06:00:00,-277358.43153091654
2018-12-17 09:00:00,-274153.09069430456
2018-12-17 12:00:00,-273387.2472063977
2018-12-17 15:00:00,-272432.0781473823
2018-12-17 18:00:00,-276377.8422495446
2018-12-17 21:00:00,-275342.47035713645
2018-12-18 00:00:00,-278757.37386708026
2018-12-18 03:00:00,-277739.629569061
2018-12-18 06:00:00,-277660.7239218273
2018-12-18 09:00:00,-275195.41395938623
2018-12-18 12:00:00,-275406.05062017037
2018-12-18 15:00:00,-273454.4959198664
2018-12-18 18:00:00,-276013.18968939385
2018-12-18 21:00:00,-274453.20211708307
2018-12-19 00:00:00,-276804.35487277777
2018-12-19 03:00:00,-276501.6245047065
2018-12-19 06:00:00,-280118.9354981454
2018-12-19 09:00:00,-278611.11193841865
2018-12-19 12:00:00,-277594.84361018316
2018-12-19 15:00:00,-278451.2628594326
2018-12-19 18:00:00,-277938.7283186144
2018-12-19 21:00:00,-275128.78861860913
2018-12-20 00:00:00,-277815.465403373
2018-12-20 03:00:00,-277015.571484071
2018-12-20 06:00:00,-280225.3581294694
2018-12-20 09:00:00,-278425.15800396947
2018-12-20 12:00:00,-279121.9190089187
2018-12-20 15:00:00,-277666.5329096461
2018-12-20 18:00:00,-280113.32591769024
2018-12-20 21:00:00,-280964.78808420536
2018-12-21 00:00:00,-279869.8736126145
2018-12-21 03:00:00,-280159.65506701346
2018-12-21 06:00:00,-280649.3706634933
2018-12-21 09:00:00,-279671.8924653619
2018-12-21 12:00:00,-280539.7243025342
2018-12-21 15:00:00,-282250.50417863764
2018-12-21 18:00:00,-281843.8212047131
2018-12-21 21:00:00,-282944.5645070122
2018-12-22 00:00:00,-282440.5908852997
2018-12-22 03:00:00,-280463.83120727347
2018-12-22 06:00:00,-279493.77376164374
2018-12-22 09:00:00,-280209.9136215411
2018-12-22 12:00:00,-280288.5001570849
2018-12-22 15:00:00,-281504.1559300761
2018-12-22 18:00:00,-280508.47936287423
2018-12-22 21:00:00,-280838.6706818476
2018-12-23 00:00:00,-282485.49789828295
2018-12-23 03:00:00,-281430.58146382676
2018-12-23 06:00:00,-281697.88364932017
2018-12-23 09:00:00,-282201.9010801967
2018-12-23 12:00:00,-282202.69463530043
2018-12-23 15:00:00,-282972.339291708
2018-12-23 18:00:00,-282694.58953926625
2018-12-23 21:00:00,-281874.55077684997
2018-12-24 00:00:00,-283106.179477993
2018-12-24 03:00:00,-283481.93297568394
2018-12-24 06:00:00,-282884.53549202543
2018-12-24 09:00:00,-282282.02879495797
2018-12-24 12:00:00,-283654.60905356804
2018-12-24 15:00:00,-282910.9283929436
2018-12-24 18:00:00,-285874.5259750567
2018-12-24 21:00:00,-284322.2556347133
2018-12-25 00:00:00,-287329.87184376444
2018-12-25 03:00:00,-286594.4828835929
2018-12-25 06:00:00,-285989.71534585155
2018-12-25 09:00:00,-286722.3161213837
2018-12-25 12:00:00,-284899.21797098697
2018-12-25 15:00:00,-281857.63712800475
2018-12-25 18:00:00,-286158.49645875924
2018-12-25 21:00:00,-286701.8765422965
2018-12-26 00:00:00,-289782.37387581944
2018-12-26 03:00:00,-286886.149538081
2018-12-26 06:00:00,-288499.9930434264
2018-12-26 09:00:00,-287474.9337816941
2018-12-26 12:00:00,-284984.2388929994
2018-12-26 15:00:00,-285462.9931649725
2018-12-26 18:00:00,-288392.6738376623
2018-12-26 21:00:00,-289081.7014201072
2018-12-27 00:00:00,-289945.3052234833
2018-12-27 03:00:00,-289067.0930561462
2018-12-27 06:00:00,-288488.1258405334
2018-12-27 09:00:00,-288140.830290897
2018-12-27 12:00:00,-288560.93226167694
2018-12-27 15:00:00,-286799.5191937359
2018-12-27 18:00:00,-290379.7497221881
2018-12-27 21:00:00,-292009.51574738143
2018-12-28 00:00:00,-292295.0792179657
2018-12-28 03:00:00,-291401.5994287114
2018-12-28 06:00:00,-294297.97881941387
2018-12-28 09:00:00,-294783.32165834715
2018-12-28 12:00:00,-289803.09254465206
2018-12-28 15:00:00,-290346.0919547696
2018-12-28 18:00:00,-292673.8755939487
2018-12-28 21:00:00,-295225.97239046346
2018-12-29 00:00:00,-296929.0568858061
2018-12-29 03:00:00,-296588.5130526334
2018-12-29 06:00:00,-296129.56987979205
2018-12-29 09:00:00,-294500.75437742873
2018-12-29 12:00:00,-293184.3064362886
2018-12-29 15:00:00,-292311.0509588786
2018-12-29 18:00:00,-294630.5647627959
2018-12-29 21:00:00,-293760.1739265605
2018-12-30 00:00:00,-296121.5953700395
2018-12-30 03:00:00,-296436.2155006898
2018-12-30 06:00:00,-297239.97024131566
2018-12-30 09:00:00,-297181.81813010556
2018-12-30 12:00:00,-296834.0754452027
2018-12-30 15:00:00,-293155.7137438209
2018-12-30 18:00:00,-297214.4007836755
2018-12-30 21:00:00,-297654.0510860446
2018-12-31 00:00:00,-298285.52369373175
2018-12-31 03:00:00,-297656.69203692704
2018-12-31 06:00:00,-298462.9880489095
2018-12-31 09:00:00,-299314.1182363827
2018-12-31 12:00:00,-297194.9729177528
2018-12-31 15:00:00,-294051.05012760597
2018-12-31 18:00:00,-295371.31754916086
2018-12-31 21:00:00,-298163.7829128379
