time,load_shortfall_3h
2018-11-28 00:00:00,5167.144568771124
2018-11-28 03:00:00,4485.6519584953785
2018-11-28 06:00:00,6331.7962284088135
2018-11-28 09:00:00,5575.070841252804
2018-11-28 12:00:00,8498.227746903896
2018-11-28 15:00:00,9522.008667677641
2018-11-28 18:00:00,7309.933924406767
2018-11-28 21:00:00,7350.841783076525
2018-11-29 00:00:00,4788.183873265982
2018-11-29 03:00:00,5880.631990581751
2018-11-29 06:00:00,5734.267187267542
2018-11-29 09:00:00,6237.039312362671
2018-11-29 12:00:00,8645.552685797215
2018-11-29 15:00:00,8359.069374531507
2018-11-29 18:00:00,8384.888703674078
2018-11-29 21:00:00,7843.931875765324
2018-11-30 00:00:00,7208.864357560873
2018-11-30 03:00:00,5322.402176260948
2018-11-30 06:00:00,4826.373855799437
2018-11-30 09:00:00,6595.080331176519
2018-11-30 12:00:00,6479.721387624741
2018-11-30 15:00:00,7097.13848349452
2018-11-30 18:00:00,6873.9486120045185
2018-11-30 21:00:00,6031.748595744371
2018-12-01 00:00:00,4275.445895642042
2018-12-01 03:00:00,4405.206994712353
2018-12-01 06:00:00,4263.519074141979
2018-12-01 09:00:00,4296.377817451954
2018-12-01 12:00:00,5644.008068621159
2018-12-01 15:00:00,6972.466636747122
2018-12-01 18:00:00,5294.903225570917
2018-12-01 21:00:00,5208.975651144981
2018-12-02 00:00:00,4347.801067143679
2018-12-02 03:00:00,4653.060415565968
2018-12-02 06:00:00,5577.242525726557
2018-12-02 09:00:00,6046.056652575731
2018-12-02 12:00:00,6980.142222136259
2018-12-02 15:00:00,7817.58266967535
2018-12-02 18:00:00,6729.013525277376
2018-12-02 21:00:00,7310.950376540422
2018-12-03 00:00:00,5108.982016682625
2018-12-03 03:00:00,3831.677471369505
2018-12-03 06:00:00,4488.9627203941345
2018-12-03 09:00:00,5552.943224877119
2018-12-03 12:00:00,6208.771456331015
2018-12-03 15:00:00,6696.281246095896
2018-12-03 18:00:00,5979.563610941172
2018-12-03 21:00:00,6622.753049463034
2018-12-04 00:00:00,4088.3542746305466
2018-12-04 03:00:00,4045.857187241316
2018-12-04 06:00:00,4224.630938053131
2018-12-04 09:00:00,4805.33439257741
2018-12-04 12:00:00,7700.864473134279
2018-12-04 15:00:00,8285.360502660275
2018-12-04 18:00:00,7219.516210973263
2018-12-04 21:00:00,6099.303889930248
2018-12-05 00:00:00,4648.338687002659
2018-12-05 03:00:00,4536.009433478117
2018-12-05 06:00:00,4934.430519461632
2018-12-05 09:00:00,5018.6599126160145
2018-12-05 12:00:00,7979.389107495546
2018-12-05 15:00:00,8227.821383059025
2018-12-05 18:00:00,8028.553393065929
2018-12-05 21:00:00,5911.641148895025
2018-12-06 00:00:00,5626.87336280942
2018-12-06 03:00:00,5313.52138710022
2018-12-06 06:00:00,4453.029616057873
2018-12-06 09:00:00,3158.4919679760933
2018-12-06 12:00:00,6444.20881909132
2018-12-06 15:00:00,6219.820375233889
2018-12-06 18:00:00,5522.10522466898
2018-12-06 21:00:00,4945.395774841309
2018-12-07 00:00:00,3329.0557799339294
2018-12-07 03:00:00,3094.7667326927185
2018-12-07 06:00:00,3457.1809675097466
2018-12-07 09:00:00,3738.24572750926
2018-12-07 12:00:00,6364.311368763447
2018-12-07 15:00:00,5221.665825456381
2018-12-07 18:00:00,3731.73605504632
2018-12-07 21:00:00,4296.442745834589
2018-12-08 00:00:00,3905.3849455416203
2018-12-08 03:00:00,5790.018498331308
2018-12-08 06:00:00,3499.7600106298923
2018-12-08 09:00:00,3960.7017447650433
2018-12-08 12:00:00,6636.717097699642
2018-12-08 15:00:00,6506.219718307257
2018-12-08 18:00:00,5861.3382404744625
2018-12-08 21:00:00,5671.975822746754
2018-12-09 00:00:00,3178.6192834973335
2018-12-09 03:00:00,4137.491226643324
2018-12-09 06:00:00,4268.929539471865
2018-12-09 09:00:00,3212.514458447695
2018-12-09 12:00:00,4156.564100384712
2018-12-09 15:00:00,5892.509890854359
2018-12-09 18:00:00,6933.669428408146
2018-12-09 21:00:00,5033.178016513586
2018-12-10 00:00:00,610.1773743629456
2018-12-10 03:00:00,1940.278132379055
2018-12-10 06:00:00,4125.816435873508
2018-12-10 09:00:00,3234.396123945713
2018-12-10 12:00:00,6372.787152320147
2018-12-10 15:00:00,7020.713444799185
2018-12-10 18:00:00,6410.513746440411
2018-12-10 21:00:00,5674.841216206551
2018-12-11 00:00:00,4365.298478573561
2018-12-11 03:00:00,3746.090420305729
2018-12-11 06:00:00,3589.2640268802643
2018-12-11 09:00:00,4436.727587461472
2018-12-11 12:00:00,7264.998368799686
2018-12-11 15:00:00,8910.901901811361
2018-12-11 18:00:00,7260.012377470732
2018-12-11 21:00:00,7065.734077304602
2018-12-12 00:00:00,3533.784427911043
2018-12-12 03:00:00,3442.9944840967655
2018-12-12 06:00:00,4436.048488736153
2018-12-12 09:00:00,4446.944699674845
2018-12-12 12:00:00,5528.316937178373
2018-12-12 15:00:00,7709.3943148851395
2018-12-12 18:00:00,6673.134758800268
2018-12-12 21:00:00,6182.023209571838
2018-12-13 00:00:00,5702.648588180542
2018-12-13 03:00:00,4798.111835747957
2018-12-13 06:00:00,5797.503823310137
2018-12-13 09:00:00,6776.403718978167
2018-12-13 12:00:00,4657.73843061924
2018-12-13 15:00:00,5099.824055969715
2018-12-13 18:00:00,3701.176053881645
2018-12-13 21:00:00,7038.690103143454
2018-12-14 00:00:00,2548.5290158391
2018-12-14 03:00:00,3403.990663021803
2018-12-14 06:00:00,4419.8414533138275
2018-12-14 09:00:00,4912.129339993
2018-12-14 12:00:00,5126.283657491207
2018-12-14 15:00:00,4343.881932646036
2018-12-14 18:00:00,6594.286148816347
2018-12-14 21:00:00,6819.925299406052
2018-12-15 00:00:00,4730.623914331198
2018-12-15 03:00:00,4106.4203770160675
2018-12-15 06:00:00,4011.0155752301216
2018-12-15 09:00:00,5457.685886859894
2018-12-15 12:00:00,5732.275284975767
2018-12-15 15:00:00,7728.102835863829
2018-12-15 18:00:00,5632.78975635767
2018-12-15 21:00:00,5572.870793014765
2018-12-16 00:00:00,5642.812148362398
2018-12-16 03:00:00,4115.883035868406
2018-12-16 06:00:00,5714.176590144634
2018-12-16 09:00:00,6522.4701408445835
2018-12-16 12:00:00,6426.148195564747
2018-12-16 15:00:00,5526.829767346382
2018-12-16 18:00:00,5283.0791119635105
2018-12-16 21:00:00,5559.218463808298
2018-12-17 00:00:00,3268.4770976901054
2018-12-17 03:00:00,1820.1563906371593
2018-12-17 06:00:00,3599.444387257099
2018-12-17 09:00:00,4433.558340102434
2018-12-17 12:00:00,5554.237207323313
2018-12-17 15:00:00,6533.412622898817
2018-12-17 18:00:00,5690.724080502987
2018-12-17 21:00:00,5016.80394667387
2018-12-18 00:00:00,2260.240842998028
2018-12-18 03:00:00,3494.286227494478
2018-12-18 06:00:00,3599.8945845663548
2018-12-18 09:00:00,4797.865376830101
2018-12-18 12:00:00,5754.626494050026
2018-12-18 15:00:00,7796.671581178904
2018-12-18 18:00:00,7278.045424431562
2018-12-18 21:00:00,8428.15734514594
2018-12-19 00:00:00,5984.114172309637
2018-12-19 03:00:00,7410.644341737032
2018-12-19 06:00:00,5383.266814082861
2018-12-19 09:00:00,4019.6774928569794
2018-12-19 12:00:00,4739.4824994802475
2018-12-19 15:00:00,4522.336456269026
2018-12-19 18:00:00,5869.616678386927
2018-12-19 21:00:00,7897.907518088818
2018-12-20 00:00:00,6282.078387975693
2018-12-20 03:00:00,6145.516985088587
2018-12-20 06:00:00,5064.107997149229
2018-12-20 09:00:00,5635.992201566696
2018-12-20 12:00:00,6195.106449246407
2018-12-20 15:00:00,7517.0682073533535
2018-12-20 18:00:00,6259.816269189119
2018-12-20 21:00:00,5824.461158692837
2018-12-21 00:00:00,4943.480217546225
2018-12-21 03:00:00,5289.890679508448
2018-12-21 06:00:00,4856.397482126951
2018-12-21 09:00:00,5553.656274974346
2018-12-21 12:00:00,5348.759391009808
2018-12-21 15:00:00,5173.97978746891
2018-12-21 18:00:00,6208.761889398098
2018-12-21 21:00:00,6233.099501878023
2018-12-22 00:00:00,5579.507337778807
2018-12-22 03:00:00,6134.977126508951
2018-12-22 06:00:00,6646.9450850486755
2018-12-22 09:00:00,6197.338511735201
2018-12-22 12:00:00,6899.382049113512
2018-12-22 15:00:00,7760.254589945078
2018-12-22 18:00:00,7624.85086530447
2018-12-22 21:00:00,6916.969182223082
2018-12-23 00:00:00,5271.552802979946
2018-12-23 03:00:00,5384.38806900382
2018-12-23 06:00:00,5536.591785609722
2018-12-23 09:00:00,5744.498228669167
2018-12-23 12:00:00,7316.872927367687
2018-12-23 15:00:00,7574.603445380926
2018-12-23 18:00:00,8106.565211325884
2018-12-23 21:00:00,8232.102253347635
2018-12-24 00:00:00,5920.697648376226
2018-12-24 03:00:00,5740.62115457654
2018-12-24 06:00:00,6072.273226350546
2018-12-24 09:00:00,6501.657310336828
2018-12-24 12:00:00,7895.959989666939
2018-12-24 15:00:00,10062.378860741854
2018-12-24 18:00:00,8271.639588415623
2018-12-24 21:00:00,7034.582625389099
2018-12-25 00:00:00,4544.281294584274
2018-12-25 03:00:00,4594.563952296972
2018-12-25 06:00:00,5346.662303417921
2018-12-25 09:00:00,4242.721704244614
2018-12-25 12:00:00,7307.1911706626415
2018-12-25 15:00:00,9910.794643998146
2018-12-25 18:00:00,8607.734866946936
2018-12-25 21:00:00,6568.441883414984
2018-12-26 00:00:00,4482.342496812344
2018-12-26 03:00:00,5924.248555779457
2018-12-26 06:00:00,5160.331080198288
2018-12-26 09:00:00,5594.559157371521
2018-12-26 12:00:00,8498.15224069357
2018-12-26 15:00:00,8316.01692467928
2018-12-26 18:00:00,7496.195851564407
2018-12-26 21:00:00,6004.097886413336
2018-12-27 00:00:00,5010.79270285368
2018-12-27 03:00:00,5680.03853276372
2018-12-27 06:00:00,6067.935183465481
2018-12-27 09:00:00,6487.219613313675
2018-12-27 12:00:00,7579.086026489735
2018-12-27 15:00:00,8926.216698884964
2018-12-27 18:00:00,6839.30346173048
2018-12-27 21:00:00,5814.096399217844
2018-12-28 00:00:00,4371.542961716652
2018-12-28 03:00:00,4549.547286659479
2018-12-28 06:00:00,3629.1882058382034
2018-12-28 09:00:00,3306.3669052422047
2018-12-28 12:00:00,7178.30168107152
2018-12-28 15:00:00,8047.982099026442
2018-12-28 18:00:00,6704.22163528204
2018-12-28 21:00:00,5767.208773136139
2018-12-29 00:00:00,3309.7258183956146
2018-12-29 03:00:00,3457.8873899281025
2018-12-29 06:00:00,4100.315082907677
2018-12-29 09:00:00,4763.939731687307
2018-12-29 12:00:00,6678.5009560883045
2018-12-29 15:00:00,7174.364590674639
2018-12-29 18:00:00,6604.83124050498
2018-12-29 21:00:00,6009.155843526125
2018-12-30 00:00:00,4117.2580190598965
2018-12-30 03:00:00,3361.5023733079433
2018-12-30 06:00:00,3435.293442875147
2018-12-30 09:00:00,3068.4641956686974
2018-12-30 12:00:00,5474.760185420513
2018-12-30 15:00:00,9084.066530436277
2018-12-30 18:00:00,7049.269350588322
2018-12-30 21:00:00,5424.490762382746
2018-12-31 00:00:00,3538.640164285898
2018-12-31 03:00:00,3749.5453392863274
2018-12-31 06:00:00,3261.4715734422207
2018-12-31 09:00:00,3288.424529314041
2018-12-31 12:00:00,6184.345017164946
2018-12-31 15:00:00,8543.59296798706
2018-12-31 18:00:00,8241.095280975103
2018-12-31 21:00:00,6068.376972168684
