time,load_shortfall_3h
2018-11-23 18:00:00,-69923.66129782957
2018-11-23 21:00:00,-68576.5972645514
2018-11-24 00:00:00,-69309.33815943863
2018-11-24 03:00:00,-70203.85323253325
2018-11-24 06:00:00,-70348.69897559387
2018-11-24 09:00:00,-69350.7859755995
2018-11-24 12:00:00,-69544.64251554989
2018-11-24 15:00:00,-68699.99804150552
2018-11-24 18:00:00,-70615.74484948217
2018-11-24 21:00:00,-70346.52642407334
2018-11-25 00:00:00,-71652.51710805159
2018-11-25 03:00:00,-72179.04198005122
2018-11-25 06:00:00,-71725.2808367103
2018-11-25 09:00:00,-71563.30290942203
2018-11-25 12:00:00,-72938.89077197263
2018-11-25 15:00:00,-72320.54266668939
2018-11-25 18:00:00,-71250.7586373661
2018-11-25 21:00:00,-70950.63638146357
2018-11-26 00:00:00,-72912.74168809729
2018-11-26 03:00:00,-74025.57601747652
2018-11-26 06:00:00,-73990.41974655655
2018-11-26 09:00:00,-74282.04913215517
2018-11-26 12:00:00,-74657.71856957517
2018-11-26 15:00:00,-75455.71959903458
2018-11-26 18:00:00,-72656.43919746211
2018-11-26 21:00:00,-69883.11465617543
2018-11-27 00:00:00,-72664.5826610054
2018-11-27 03:00:00,-71419.32431024684
2018-11-27 06:00:00,-70919.0314723583
2018-11-27 09:00:00,-70732.15369150777
2018-11-27 12:00:00,-71172.22393596922
2018-11-27 15:00:00,-71243.65522091818
2018-11-27 18:00:00,-76074.92629717926
2018-11-27 21:00:00,-73874.62732763264
2018-11-28 00:00:00,-74315.46843612951
2018-11-28 03:00:00,-76295.83385484191
2018-11-28 06:00:00,-72029.99185243378
2018-11-28 09:00:00,-72972.71102601895
2018-11-28 12:00:00,-71462.82174462757
2018-11-28 15:00:00,-71140.06275580444
2018-11-28 18:00:00,-76810.5681856047
2018-11-28 21:00:00,-74133.30724278773
2018-11-29 00:00:00,-76503.85817012019
2018-11-29 03:00:00,-74086.04925366143
2018-11-29 06:00:00,-74378.78803940797
2018-11-29 09:00:00,-74553.12658299119
2018-11-29 12:00:00,-73016.25086659071
2018-11-29 15:00:00,-73145.64827532455
2018-11-29 18:00:00,-75841.21776692239
2018-11-29 21:00:00,-74546.69479140066
2018-11-30 00:00:00,-74549.12839734042
2018-11-30 03:00:00,-77702.46263234972
2018-11-30 06:00:00,-78249.77464734744
2018-11-30 09:00:00,-74977.34997703579
2018-11-30 12:00:00,-74407.51802506801
2018-11-30 15:00:00,-74441.19771480773
2018-11-30 18:00:00,-73587.76297522713
2018-11-30 21:00:00,-74872.72130767429
2018-12-01 00:00:00,-77021.51368767202
2018-12-01 03:00:00,-75654.4197432564
2018-12-01 06:00:00,-76650.06249349806
2018-12-01 09:00:00,-77796.4818248108
2018-12-01 12:00:00,-76258.87357984226
2018-12-01 15:00:00,-75654.79447621183
2018-12-01 18:00:00,-81991.44192413324
2018-12-01 21:00:00,-78486.35948765722
2018-12-02 00:00:00,-78865.7377965892
2018-12-02 03:00:00,-78321.19254688783
2018-12-02 06:00:00,-77233.80922490373
2018-12-02 09:00:00,-75794.41955007597
2018-12-02 12:00:00,-74952.06119090105
2018-12-02 15:00:00,-74032.91161837796
2018-12-02 18:00:00,-77312.79971350414
2018-12-02 21:00:00,-76734.34797928539
2018-12-03 00:00:00,-79330.8200347605
2018-12-03 03:00:00,-83312.01450430973
2018-12-03 06:00:00,-80444.485743789
2018-12-03 09:00:00,-77478.58682681453
2018-12-03 12:00:00,-77298.27790232097
2018-12-03 15:00:00,-75784.97642646526
2018-12-03 18:00:00,-80180.09542337574
2018-12-03 21:00:00,-77120.82298717294
2018-12-04 00:00:00,-80356.74800185554
2018-12-04 03:00:00,-78918.32083008491
2018-12-04 06:00:00,-77257.93453722763
2018-12-04 09:00:00,-77118.8679115067
2018-12-04 12:00:00,-75308.54190549938
2018-12-04 15:00:00,-74413.71837588218
2018-12-04 18:00:00,-78105.68836916168
2018-12-04 21:00:00,-78313.85322254663
2018-12-05 00:00:00,-78573.02048993294
2018-12-05 03:00:00,-78616.14207710038
2018-12-05 06:00:00,-77070.12719225239
2018-12-05 09:00:00,-78348.9468060731
2018-12-05 12:00:00,-75388.56156416607
2018-12-05 15:00:00,-75624.8665737706
2018-12-05 18:00:00,-78146.23068381817
2018-12-05 21:00:00,-79578.04859485806
2018-12-06 00:00:00,-78744.82654821605
2018-12-06 03:00:00,-78744.68403621856
2018-12-06 06:00:00,-78907.84923068013
2018-12-06 09:00:00,-81042.79667140482
2018-12-06 12:00:00,-77544.85747050139
2018-12-06 15:00:00,-77389.93611841054
2018-12-06 18:00:00,-81190.68910619177
2018-12-06 21:00:00,-79652.44303209728
2018-12-07 00:00:00,-81145.41827931526
2018-12-07 03:00:00,-82436.40608518061
2018-12-07 06:00:00,-81332.17083471174
2018-12-07 09:00:00,-80770.91284456872
2018-12-07 12:00:00,-78885.7051092831
2018-12-07 15:00:00,-79087.32804621173
2018-12-07 18:00:00,-83368.34273196955
2018-12-07 21:00:00,-82360.49741314072
2018-12-08 00:00:00,-82433.28467045608
2018-12-08 03:00:00,-78056.81551836661
2018-12-08 06:00:00,-81342.89022545681
2018-12-08 09:00:00,-81705.81710886827
2018-12-08 12:00:00,-78281.53428989931
2018-12-08 15:00:00,-78097.89644840597
2018-12-08 18:00:00,-81248.35242547232
2018-12-08 21:00:00,-79247.70294734067
2018-12-09 00:00:00,-82677.09387901066
2018-12-09 03:00:00,-80687.20489644397
2018-12-09 06:00:00,-80076.62380534242
2018-12-09 09:00:00,-82736.64604542767
2018-12-09 12:00:00,-82416.8777543934
2018-12-09 15:00:00,-81937.71895914219
2018-12-09 18:00:00,-79822.41476466738
2018-12-09 21:00:00,-80778.83418043029
2018-12-10 00:00:00,-89631.69656955752
2018-12-10 03:00:00,-86685.0797644795
2018-12-10 06:00:00,-82443.71172944346
2018-12-10 09:00:00,-84176.95600984381
2018-12-10 12:00:00,-79665.65794817127
2018-12-10 15:00:00,-78161.85001457311
2018-12-10 18:00:00,-81117.4778312127
2018-12-10 21:00:00,-80572.52454048056
2018-12-11 00:00:00,-82370.25334902263
2018-12-11 03:00:00,-83541.68889645564
2018-12-11 06:00:00,-84489.23721395558
2018-12-11 09:00:00,-82183.31041169939
2018-12-11 12:00:00,-79251.39313170522
2018-12-11 15:00:00,-78521.1932343902
2018-12-11 18:00:00,-82360.04223092306
2018-12-11 21:00:00,-81127.83255872557
2018-12-12 00:00:00,-84548.9820506847
2018-12-12 03:00:00,-83910.16816141906
2018-12-12 06:00:00,-82949.35966781882
2018-12-12 09:00:00,-84259.80644173689
2018-12-12 12:00:00,-82107.32775818386
2018-12-12 15:00:00,-79494.88846150241
2018-12-12 18:00:00,-82704.2480501001
2018-12-12 21:00:00,-82999.53488000623
2018-12-13 00:00:00,-82892.0602294509
2018-12-13 03:00:00,-83725.25718169851
2018-12-13 06:00:00,-83584.7753798793
2018-12-13 09:00:00,-84714.18324091323
2018-12-13 12:00:00,-86429.41844856006
2018-12-13 15:00:00,-85359.93939311094
2018-12-13 18:00:00,-86377.0923277369
2018-12-13 21:00:00,-83057.67553980331
2018-12-14 00:00:00,-86026.26830384383
2018-12-14 03:00:00,-85833.8297784061
2018-12-14 06:00:00,-85314.94278033702
2018-12-14 09:00:00,-83991.41382770441
2018-12-14 12:00:00,-83618.24989065327
2018-12-14 15:00:00,-83173.45284999687
2018-12-14 18:00:00,-81749.74635196445
2018-12-14 21:00:00,-81704.10729958405
2018-12-15 00:00:00,-83037.80961687802
2018-12-15 03:00:00,-83842.37663169141
2018-12-15 06:00:00,-86227.4417876799
2018-12-15 09:00:00,-82662.75033538835
2018-12-15 12:00:00,-82990.29416031437
2018-12-15 15:00:00,-81738.98870974181
2018-12-15 18:00:00,-84563.73904883358
2018-12-15 21:00:00,-84003.16567381038
2018-12-16 00:00:00,-83537.42799750791
2018-12-16 03:00:00,-85807.29865798022
2018-12-16 06:00:00,-84079.34385783561
2018-12-16 09:00:00,-82278.92477757623
2018-12-16 12:00:00,-82679.04061417637
2018-12-16 15:00:00,-83470.9684458582
2018-12-16 18:00:00,-84925.2466007286
2018-12-16 21:00:00,-85543.85628167921
2018-12-17 00:00:00,-89683.491299958
2018-12-17 03:00:00,-92915.85719973678
2018-12-17 06:00:00,-88363.36811964183
2018-12-17 09:00:00,-84880.48865296759
2018-12-17 12:00:00,-83973.60857821861
2018-12-17 15:00:00,-82804.74560235335
2018-12-17 18:00:00,-86816.42700014735
2018-12-17 21:00:00,-85577.96985095402
2018-12-18 00:00:00,-88926.75052868908
2018-12-18 03:00:00,-87754.10614806598
2018-12-18 06:00:00,-87541.92166940143
2018-12-18 09:00:00,-84897.96355986902
2018-12-18 12:00:00,-84954.25565141377
2018-12-18 15:00:00,-82951.96713580683
2018-12-18 18:00:00,-85471.03756916097
2018-12-18 21:00:00,-83698.6076959184
2018-12-19 00:00:00,-85907.94787553781
2018-12-19 03:00:00,-85346.90338503094
2018-12-19 06:00:00,-88972.54550100659
2018-12-19 09:00:00,-87200.87423965002
2018-12-19 12:00:00,-85968.96861130548
2018-12-19 15:00:00,-86747.42614067174
2018-12-19 18:00:00,-86180.95637248117
2018-12-19 21:00:00,-83051.58573042885
2018-12-20 00:00:00,-85638.02584157583
2018-12-20 03:00:00,-84635.4580823215
2018-12-20 06:00:00,-87855.23895604134
2018-12-20 09:00:00,-85772.0616462989
2018-12-20 12:00:00,-86374.52563708932
2018-12-20 15:00:00,-84765.11205009211
2018-12-20 18:00:00,-87149.71313736333
2018-12-20 21:00:00,-87877.9019143136
2018-12-21 00:00:00,-86467.51095311485
2018-12-21 03:00:00,-86652.56476943412
2018-12-21 06:00:00,-86997.71213887213
2018-12-21 09:00:00,-85879.36848398494
2018-12-21 12:00:00,-86677.39871754458
2018-12-21 15:00:00,-88210.96529894057
2018-12-21 18:00:00,-87712.92716027405
2018-12-21 21:00:00,-88749.91540678042
2018-12-22 00:00:00,-88058.66390084694
2018-12-22 03:00:00,-85824.65231710268
2018-12-22 06:00:00,-84753.3190365401
2018-12-22 09:00:00,-85362.014960726
2018-12-22 12:00:00,-85181.27594964896
2018-12-22 15:00:00,-86317.40795944755
2018-12-22 18:00:00,-85114.67848010463
2018-12-22 21:00:00,-85292.86319148436
2018-12-23 00:00:00,-86779.08446500145
2018-12-23 03:00:00,-85664.89683421561
2018-12-23 06:00:00,-85787.12518365074
2018-12-23 09:00:00,-86190.25688844771
2018-12-23 12:00:00,-86038.80881950664
2018-12-23 15:00:00,-86580.00436735647
2018-12-23 18:00:00,-86231.56614084184
2018-12-23 21:00:00,-85213.59148798845
2018-12-24 00:00:00,-86265.6302330812
2018-12-24 03:00:00,-86565.75215167244
2018-12-24 06:00:00,-85802.72743864924
2018-12-24 09:00:00,-85095.18572990337
2018-12-24 12:00:00,-86305.74881530675
2018-12-24 15:00:00,-85443.74446451814
2018-12-24 18:00:00,-88334.00608973799
2018-12-24 21:00:00,-86481.07968685654
2018-12-25 00:00:00,-89402.96349815113
2018-12-25 03:00:00,-88519.71361975581
2018-12-25 06:00:00,-87809.27228198275
2018-12-25 09:00:00,-88427.70891238522
2018-12-25 12:00:00,-86437.57160362028
2018-12-25 15:00:00,-83219.2074410639
2018-12-25 18:00:00,-87465.85601008733
2018-12-25 21:00:00,-87845.03888993696
2018-12-26 00:00:00,-90850.8306756118
2018-12-26 03:00:00,-87653.89481097076
2018-12-26 06:00:00,-89189.48534200525
2018-12-26 09:00:00,-88051.52051606897
2018-12-26 12:00:00,-85440.30888470655
2018-12-26 15:00:00,-85715.74107056313
2018-12-26 18:00:00,-88604.11461644404
2018-12-26 21:00:00,-89121.05691073899
2018-12-27 00:00:00,-89771.05481294087
2018-12-27 03:00:00,-88772.44279635094
2018-12-27 06:00:00,-88027.73502817025
2018-12-27 09:00:00,-87576.64325112784
2018-12-27 12:00:00,-87900.45477313561
2018-12-27 15:00:00,-85927.32871003202
2018-12-27 18:00:00,-89451.51567297215
2018-12-27 21:00:00,-90906.00028549276
2018-12-28 00:00:00,-90991.50203752964
2018-12-28 03:00:00,-89937.22271634293
2018-12-28 06:00:00,-92850.59852407398
2018-12-28 09:00:00,-93164.89250890269
2018-12-28 12:00:00,-87996.19776737694
2018-12-28 15:00:00,-88364.62222583825
2018-12-28 18:00:00,-90595.15172782312
2018-12-28 21:00:00,-93085.50449212694
2018-12-29 00:00:00,-94539.14479093782
2018-12-29 03:00:00,-94133.60264049262
2018-12-29 06:00:00,-93546.1235195969
2018-12-29 09:00:00,-91659.27955872724
2018-12-29 12:00:00,-90225.10256230309
2018-12-29 15:00:00,-89104.46688926383
2018-12-29 18:00:00,-91416.49064077866
2018-12-29 21:00:00,-90345.18209137236
2018-12-30 00:00:00,-92589.36742092959
2018-12-30 03:00:00,-92834.11739708982
2018-12-30 06:00:00,-93553.97913516502
2018-12-30 09:00:00,-93260.90766840782
2018-12-30 12:00:00,-92821.55593653793
2018-12-30 15:00:00,-88856.96453374773
2018-12-30 18:00:00,-92926.36206380058
2018-12-30 21:00:00,-93145.37622764437
2018-12-31 00:00:00,-93663.67288985121
2018-12-31 03:00:00,-92873.79605871721
2018-12-31 06:00:00,-93564.18834188148
2018-12-31 09:00:00,-94275.23338256494
2018-12-31 12:00:00,-91947.33532524691
2018-12-31 15:00:00,-88544.68829308341
2018-12-31 18:00:00,-89832.62135791237
2018-12-31 21:00:00,-92522.62651100956
