time,load_shortfall_3h
2018-11-27 18:00:00,6015.139019671478
2018-11-27 21:00:00,6252.656756127253
2018-11-28 00:00:00,4749.436208552215
2018-11-28 03:00:00,3983.398417325574
2018-11-28 06:00:00,5864.565698625753
2018-11-28 09:00:00,5076.877108327346
2018-11-28 12:00:00,7903.585066571715
2018-11-28 15:00:00,8815.844105959986
2018-11-28 18:00:00,6660.680120436824
2018-11-28 21:00:00,6826.52505378623
2018-11-29 00:00:00,4267.263557797065
2018-11-29 03:00:00,5376.822420795099
2018-11-29 06:00:00,5173.524797530845
2018-11-29 09:00:00,5689.906933943159
2018-11-29 12:00:00,8001.387104357942
2018-11-29 15:00:00,7751.565512500238
2018-11-29 18:00:00,7847.318676822935
2018-11-29 21:00:00,7300.582019239664
2018-11-30 00:00:00,6729.5838107866
2018-11-30 03:00:00,4871.2305580953835
2018-11-30 06:00:00,4388.798528598971
2018-11-30 09:00:00,6182.2041872735135
2018-11-30 12:00:00,5959.980158804334
2018-11-30 15:00:00,6528.905661881785
2018-11-30 18:00:00,6372.700175684411
2018-11-30 21:00:00,5599.761463455157
2018-12-01 00:00:00,3737.280608378933
2018-12-01 03:00:00,3845.824522263021
2018-12-01 06:00:00,3656.643497280893
2018-12-01 09:00:00,3731.539027108811
2018-12-01 12:00:00,4983.902337975334
2018-12-01 15:00:00,6231.188895270228
2018-12-01 18:00:00,4503.631096136756
2018-12-01 21:00:00,4501.86296288413
2018-12-02 00:00:00,3645.594470802578
2018-12-02 03:00:00,3934.8727355686715
2018-12-02 06:00:00,4917.2036079057725
2018-12-02 09:00:00,5362.13726124214
2018-12-02 12:00:00,6212.087608640199
2018-12-02 15:00:00,7056.547819236992
2018-12-02 18:00:00,5979.904120342806
2018-12-02 21:00:00,6574.987994853989
2018-12-03 00:00:00,4383.547351242392
2018-12-03 03:00:00,3052.6342933855485
2018-12-03 06:00:00,3751.4811184769496
2018-12-03 09:00:00,4833.942701156368
2018-12-03 12:00:00,5492.4669748892775
2018-12-03 15:00:00,5905.469432351645
2018-12-03 18:00:00,5227.046566693112
2018-12-03 21:00:00,5952.666398291127
2018-12-04 00:00:00,3489.0998834879138
2018-12-04 03:00:00,3471.9405183391646
2018-12-04 06:00:00,3691.2110410294263
2018-12-04 09:00:00,4213.983326828806
2018-12-04 12:00:00,6930.807560306392
2018-12-04 15:00:00,7464.638019247679
2018-12-04 18:00:00,6450.9028494053055
2018-12-04 21:00:00,5416.5913898807485
2018-12-05 00:00:00,4021.305413875496
2018-12-05 03:00:00,3926.7649772133445
2018-12-05 06:00:00,4400.542746431311
2018-12-05 09:00:00,4451.971405307413
2018-12-05 12:00:00,7280.952215954545
2018-12-05 15:00:00,7480.242569021531
2018-12-05 18:00:00,7370.062735148822
2018-12-05 21:00:00,5250.110466819489
2018-12-06 00:00:00,5019.504374804441
2018-12-06 03:00:00,4700.885017448687
2018-12-06 06:00:00,3828.314110442181
2018-12-06 09:00:00,2518.273436204763
2018-12-06 12:00:00,5728.067284062621
2018-12-06 15:00:00,5500.725031678681
2018-12-06 18:00:00,4842.592483125511
2018-12-06 21:00:00,4431.352743475698
2018-12-07 00:00:00,2849.546538403956
2018-12-07 03:00:00,2623.81423235056
2018-12-07 06:00:00,2986.2173625291325
2018-12-07 09:00:00,3174.365671223495
2018-12-07 12:00:00,5646.439528661547
2018-12-07 15:00:00,4575.0409571102355
2018-12-07 18:00:00,3125.6681541160215
2018-12-07 21:00:00,3738.376533931354
2018-12-08 00:00:00,3390.5577477546176
2018-12-08 03:00:00,5311.799801735906
2018-12-08 06:00:00,3012.837934268173
2018-12-08 09:00:00,3465.977097533876
2018-12-08 12:00:00,5983.889424453722
2018-12-08 15:00:00,5780.5233653925825
2018-12-08 18:00:00,5244.7262404544745
2018-12-08 21:00:00,5060.1986944593955
2018-12-09 00:00:00,2546.391174201737
2018-12-09 03:00:00,3581.4851434373995
2018-12-09 06:00:00,3668.3966597912367
2018-12-09 09:00:00,2538.567053793464
2018-12-09 12:00:00,3472.7277119369246
2018-12-09 15:00:00,5215.456980858697
2018-12-09 18:00:00,6269.027490003617
2018-12-09 21:00:00,4432.125797934248
2018-12-10 00:00:00,-27.63626038725488
2018-12-10 03:00:00,1346.1804962472524
2018-12-10 06:00:00,3550.479369753157
2018-12-10 09:00:00,2597.847826248035
2018-12-10 12:00:00,5658.008885147981
2018-12-10 15:00:00,6346.5719098054105
2018-12-10 18:00:00,5811.644571907818
2018-12-10 21:00:00,5177.213814989547
2018-12-11 00:00:00,3912.115507103037
2018-12-11 03:00:00,3324.1568078217097
2018-12-11 06:00:00,3129.155625366955
2018-12-11 09:00:00,3945.5623244158924
2018-12-11 12:00:00,6588.935123320902
2018-12-11 15:00:00,8160.31880296208
2018-12-11 18:00:00,6616.616110308911
2018-12-11 21:00:00,6528.456319562742
2018-12-12 00:00:00,2993.8241028947523
2018-12-12 03:00:00,2838.355450560106
2018-12-12 06:00:00,3803.053383333725
2018-12-12 09:00:00,3790.036883665016
2018-12-12 12:00:00,4862.822793121217
2018-12-12 15:00:00,7026.737495876383
2018-12-12 18:00:00,5995.808990986901
2018-12-12 21:00:00,5506.697768580983
2018-12-13 00:00:00,5035.528745739022
2018-12-13 03:00:00,4096.09899105283
2018-12-13 06:00:00,5194.45520596765
2018-12-13 09:00:00,6124.8340535114985
2018-12-13 12:00:00,4037.896969733876
2018-12-13 15:00:00,4486.689975713496
2018-12-13 18:00:00,3159.067431346164
2018-12-13 21:00:00,6525.754920419189
2018-12-14 00:00:00,2008.9819024712779
2018-12-14 03:00:00,2857.878556131618
2018-12-14 06:00:00,3925.572219464928
2018-12-14 09:00:00,4363.410580333904
2018-12-14 12:00:00,4516.80357733916
2018-12-14 15:00:00,3676.642247661599
2018-12-14 18:00:00,5999.822548483731
2018-12-14 21:00:00,6307.262120283907
2018-12-15 00:00:00,4247.558095839107
2018-12-15 03:00:00,3582.086622812669
2018-12-15 06:00:00,3391.896540372167
2018-12-15 09:00:00,4846.04816858971
2018-12-15 12:00:00,5003.880813016905
2018-12-15 15:00:00,6941.891040788265
2018-12-15 18:00:00,4885.282777496963
2018-12-15 21:00:00,4822.467731026234
2018-12-16 00:00:00,4989.358871792792
2018-12-16 03:00:00,3558.9996869630413
2018-12-16 06:00:00,5151.53133881581
2018-12-16 09:00:00,5937.769087861059
2018-12-16 12:00:00,5777.953891334706
2018-12-16 15:00:00,4897.522297338583
2018-12-16 18:00:00,4696.652307286509
2018-12-16 21:00:00,4916.708971683984
2018-12-17 00:00:00,2684.534886604524
2018-12-17 03:00:00,1279.0835735198343
2018-12-17 06:00:00,3103.6626516492106
2018-12-17 09:00:00,3938.0686314466875
2018-12-17 12:00:00,4948.465317497263
2018-12-17 15:00:00,5849.664466244169
2018-12-17 18:00:00,5059.8357013483765
2018-12-17 21:00:00,4395.4102859778795
2018-12-18 00:00:00,1648.1082462569466
2018-12-18 03:00:00,2873.673515998409
2018-12-18 06:00:00,2963.662191389012
2018-12-18 09:00:00,4165.928444248857
2018-12-18 12:00:00,5076.266997937346
2018-12-18 15:00:00,7001.649509693729
2018-12-18 18:00:00,6502.158457321813
2018-12-18 21:00:00,7767.80401401862
2018-12-19 00:00:00,5390.122734449105
2018-12-19 03:00:00,6837.97225106752
2018-12-19 06:00:00,4734.532685836544
2018-12-19 09:00:00,3399.274223393295
2018-12-19 12:00:00,4061.908980070846
2018-12-19 15:00:00,3812.904649212258
2018-12-19 18:00:00,5222.460739551694
2018-12-19 21:00:00,7350.082897350658
2018-12-20 00:00:00,5764.005231286283
2018-12-20 03:00:00,5629.501331991283
2018-12-20 06:00:00,4487.714433886926
2018-12-20 09:00:00,5027.501066143508
2018-12-20 12:00:00,5515.56112938025
2018-12-20 15:00:00,6754.057808212005
2018-12-20 18:00:00,5519.5213450997835
2018-12-20 21:00:00,5153.403783739312
2018-12-21 00:00:00,4298.624664376723
2018-12-21 03:00:00,4643.521318361512
2018-12-21 06:00:00,4206.558036213741
2018-12-21 09:00:00,4870.572234532679
2018-12-21 12:00:00,4593.247022972326
2018-12-21 15:00:00,4394.207374782534
2018-12-21 18:00:00,5445.358832928119
2018-12-21 21:00:00,5523.761987688835
2018-12-22 00:00:00,4907.095753524685
2018-12-22 03:00:00,5490.350045556086
2018-12-22 06:00:00,6018.489055949962
2018-12-22 09:00:00,5515.319999392377
2018-12-22 12:00:00,6151.458960590768
2018-12-22 15:00:00,6947.108190271305
2018-12-22 18:00:00,6905.385732223396
2018-12-22 21:00:00,6314.542828958831
2018-12-23 00:00:00,4719.444638826186
2018-12-23 03:00:00,4830.585398552241
2018-12-23 06:00:00,5018.013073502341
2018-12-23 09:00:00,5198.702554652467
2018-12-23 12:00:00,6573.118604476913
2018-12-23 15:00:00,6791.292998675141
2018-12-23 18:00:00,7449.215172494296
2018-12-23 21:00:00,7711.706408625469
2018-12-24 00:00:00,5428.752724027843
2018-12-24 03:00:00,5265.113393048523
2018-12-24 06:00:00,5636.281381714041
2018-12-24 09:00:00,6056.916344192345
2018-12-24 12:00:00,7269.6720934937475
2018-12-24 15:00:00,9332.59785251203
2018-12-24 18:00:00,7673.598280046252
2018-12-24 21:00:00,6549.556635559769
2018-12-25 00:00:00,4088.8840311048552
2018-12-25 03:00:00,4127.062564647291
2018-12-25 06:00:00,4884.131816521171
2018-12-25 09:00:00,3734.865253122407
2018-12-25 12:00:00,6723.994132206426
2018-12-25 15:00:00,9225.733394286595
2018-12-25 18:00:00,7998.197111572954
2018-12-25 21:00:00,6011.4103344787145
2018-12-26 00:00:00,3949.490298758843
2018-12-26 03:00:00,5420.285363115254
2018-12-26 06:00:00,4679.379062685766
2018-12-26 09:00:00,5092.809395596036
2018-12-26 12:00:00,7801.000309775351
2018-12-26 15:00:00,7598.803752819775
2018-12-26 18:00:00,6885.163977072574
2018-12-26 21:00:00,5497.624776024022
2018-12-27 00:00:00,4576.746659165132
2018-12-27 03:00:00,5276.576987730805
2018-12-27 06:00:00,5685.667255530134
2018-12-27 09:00:00,6073.91344422719
2018-12-27 12:00:00,6939.714072464965
2018-12-27 15:00:00,8210.030569186201
2018-12-27 18:00:00,6240.033313575783
2018-12-27 21:00:00,5348.521242570947
2018-12-28 00:00:00,3925.3985304355156
2018-12-28 03:00:00,4084.2170298030833
2018-12-28 06:00:00,3118.651887138607
2018-12-28 09:00:00,2773.263803157606
2018-12-28 12:00:00,6587.965870762593
2018-12-28 15:00:00,7437.27401775762
2018-12-28 18:00:00,6116.915185690275
2018-12-28 21:00:00,5180.860274897888
2018-12-29 00:00:00,2772.690428867005
2018-12-29 03:00:00,2911.3414601481054
2018-12-29 06:00:00,3557.172806796734
2018-12-29 09:00:00,4241.991688859765
2018-12-29 12:00:00,6093.884784080088
2018-12-29 15:00:00,6592.088457857142
2018-12-29 18:00:00,6034.481181658455
2018-12-29 21:00:00,5573.711967847892
2018-12-30 00:00:00,3735.5522196729435
2018-12-30 03:00:00,2973.9746954902075
2018-12-30 06:00:00,3003.123701554141
2018-12-30 09:00:00,2635.9031887071906
2018-12-30 12:00:00,4945.901279626531
2018-12-30 15:00:00,8467.757919535507
2018-12-30 18:00:00,6507.323973117163
2018-12-30 21:00:00,4990.426936926786
2018-12-31 00:00:00,3144.0734042599797
2018-12-31 03:00:00,3360.1262026837794
2018-12-31 06:00:00,2836.538027790026
2018-12-31 09:00:00,2849.3483563299524
2018-12-31 12:00:00,5664.814096488524
2018-12-31 15:00:00,7942.047060937504
2018-12-31 18:00:00,7748.1169678348815
2018-12-31 21:00:00,5658.894745351048
