time,load_shortfall_3h
2018-11-29 15:00:00,12802.579951524734
2018-11-29 18:00:00,12419.311493635178
2018-11-29 21:00:00,11838.77167481184
2018-11-30 00:00:00,10954.427451968193
2018-11-30 03:00:00,9616.267625451088
2018-11-30 06:00:00,9587.59644126892
2018-11-30 09:00:00,11217.769237399101
2018-11-30 12:00:00,11431.699487626553
2018-11-30 15:00:00,11949.590149462223
2018-11-30 18:00:00,12055.05397260189
2018-11-30 21:00:00,11669.21550410986
2018-12-01 00:00:00,9297.642530500889
2018-12-01 03:00:00,9101.97727060318
2018-12-01 06:00:00,8723.323469638824
2018-12-01 09:00:00,8829.418453097343
2018-12-01 12:00:00,10213.456728756428
2018-12-01 15:00:00,11041.01601934433
2018-12-01 18:00:00,9219.876429378986
2018-12-01 21:00:00,9613.213323414326
2018-12-02 00:00:00,8582.718806147575
2018-12-02 03:00:00,8872.472802340984
2018-12-02 06:00:00,9686.54340070486
2018-12-02 09:00:00,10346.35442751646
2018-12-02 12:00:00,11458.356411516666
2018-12-02 15:00:00,12147.951983571053
2018-12-02 18:00:00,11511.462224781513
2018-12-02 21:00:00,11316.321973979473
2018-12-03 00:00:00,9234.054498672485
2018-12-03 03:00:00,8249.429726839066
2018-12-03 06:00:00,8792.971419632435
2018-12-03 09:00:00,10027.939711093903
2018-12-03 12:00:00,10553.17076510191
2018-12-03 15:00:00,11341.015388309956
2018-12-03 18:00:00,10317.691896438599
2018-12-03 21:00:00,10858.529711186886
2018-12-04 00:00:00,8725.868898272514
2018-12-04 03:00:00,8805.77753919363
2018-12-04 06:00:00,9525.44000762701
2018-12-04 09:00:00,9884.302590668201
2018-12-04 12:00:00,12039.769210934639
2018-12-04 15:00:00,12897.671034872532
2018-12-04 18:00:00,11711.723667919636
2018-12-04 21:00:00,10718.88631427288
2018-12-05 00:00:00,9386.383836209774
2018-12-05 03:00:00,9267.850710332394
2018-12-05 06:00:00,9867.98590952158
2018-12-05 09:00:00,9995.867639124393
2018-12-05 12:00:00,12705.791979193687
2018-12-05 15:00:00,12839.675385951996
2018-12-05 18:00:00,12276.630195379257
2018-12-05 21:00:00,10840.915437042713
2018-12-06 00:00:00,10374.826769053936
2018-12-06 03:00:00,10136.22963231802
2018-12-06 06:00:00,9527.916793763638
2018-12-06 09:00:00,8748.721753656864
2018-12-06 12:00:00,11296.294980823994
2018-12-06 15:00:00,11392.542320549488
2018-12-06 18:00:00,10513.785024702549
2018-12-06 21:00:00,10611.56482309103
2018-12-07 00:00:00,8994.293606758118
2018-12-07 03:00:00,8736.380188763142
2018-12-07 06:00:00,9212.309160709381
2018-12-07 09:00:00,9352.79731363058
2018-12-07 12:00:00,10929.47035497427
2018-12-07 15:00:00,10216.678269684315
2018-12-07 18:00:00,8791.948103010654
2018-12-07 21:00:00,9240.29336208105
2018-12-08 00:00:00,8968.743887841702
2018-12-08 03:00:00,10679.873939096928
2018-12-08 06:00:00,9040.450133025646
2018-12-08 09:00:00,9961.946927666664
2018-12-08 12:00:00,11485.024758636951
2018-12-08 15:00:00,11843.366356313229
2018-12-08 18:00:00,11169.410259068012
2018-12-08 21:00:00,11050.711773514748
2018-12-09 00:00:00,8499.39632076025
2018-12-09 03:00:00,9178.025075256824
2018-12-09 06:00:00,9390.140798509121
2018-12-09 09:00:00,8630.697765827179
2018-12-09 12:00:00,9738.323327541351
2018-12-09 15:00:00,11199.903675675392
2018-12-09 18:00:00,11782.490174174309
2018-12-09 21:00:00,10900.664280474186
2018-12-10 00:00:00,6994.947960972786
2018-12-10 03:00:00,7785.949174523354
2018-12-10 06:00:00,9239.757877767086
2018-12-10 09:00:00,8773.005284905434
2018-12-10 12:00:00,11596.82670968771
2018-12-10 15:00:00,12643.178167819977
2018-12-10 18:00:00,11705.328816473484
2018-12-10 21:00:00,11176.06369394064
2018-12-11 00:00:00,9788.973864793777
2018-12-11 03:00:00,9151.206930816174
2018-12-11 06:00:00,8663.705207169056
2018-12-11 09:00:00,9518.656681120396
2018-12-11 12:00:00,11764.87351679802
2018-12-11 15:00:00,12825.193469703197
2018-12-11 18:00:00,11538.359824717045
2018-12-11 21:00:00,11425.963454306126
2018-12-12 00:00:00,8264.662275314331
2018-12-12 03:00:00,7928.768211185932
2018-12-12 06:00:00,9030.949640452862
2018-12-12 09:00:00,9188.07223892212
2018-12-12 12:00:00,10519.85123872757
2018-12-12 15:00:00,12114.890550971031
2018-12-12 18:00:00,11211.225113093853
2018-12-12 21:00:00,10630.065422832966
2018-12-13 00:00:00,9723.942116379738
2018-12-13 03:00:00,9106.701114714146
2018-12-13 06:00:00,9263.55788809061
2018-12-13 09:00:00,9097.07453840971
2018-12-13 12:00:00,7814.856973350048
2018-12-13 15:00:00,8441.140076100826
2018-12-13 18:00:00,8118.574788212776
2018-12-13 21:00:00,10140.670386970043
2018-12-14 00:00:00,7188.113347649574
2018-12-14 03:00:00,7605.442397296429
2018-12-14 06:00:00,8399.341649651527
2018-12-14 09:00:00,8907.410953760147
2018-12-14 12:00:00,9508.741446316242
2018-12-14 15:00:00,10506.175374388695
2018-12-14 18:00:00,11473.993559002876
2018-12-14 21:00:00,11965.779534518719
2018-12-15 00:00:00,9866.101032435894
2018-12-15 03:00:00,9349.672221541405
2018-12-15 06:00:00,8894.438576936722
2018-12-15 09:00:00,10320.27790683508
2018-12-15 12:00:00,10997.572971820831
2018-12-15 15:00:00,12494.691889107227
2018-12-15 18:00:00,11187.0282330513
2018-12-15 21:00:00,11048.081618726254
2018-12-16 00:00:00,10113.276814043522
2018-12-16 03:00:00,9585.703633725643
2018-12-16 06:00:00,10620.716368734837
2018-12-16 09:00:00,11410.740083098412
2018-12-16 12:00:00,11245.518570005894
2018-12-16 15:00:00,11017.051444888115
2018-12-16 18:00:00,10416.481058955193
2018-12-16 21:00:00,10721.493658542633
2018-12-17 00:00:00,8186.152799546719
2018-12-17 03:00:00,7452.233839035034
2018-12-17 06:00:00,9011.473493516445
2018-12-17 09:00:00,10318.91536384821
2018-12-17 12:00:00,11621.949141085148
2018-12-17 15:00:00,12010.614309310913
2018-12-17 18:00:00,11048.690709352493
2018-12-17 21:00:00,10881.746127784252
2018-12-18 00:00:00,7972.0493378043175
2018-12-18 03:00:00,8719.334327340126
2018-12-18 06:00:00,8715.537060499191
2018-12-18 09:00:00,9729.956100940704
2018-12-18 12:00:00,10908.197861731052
2018-12-18 15:00:00,12394.372594356537
2018-12-18 18:00:00,11943.245378017426
2018-12-18 21:00:00,12391.486664295197
2018-12-19 00:00:00,10829.349179565907
2018-12-19 03:00:00,11077.800157666206
2018-12-19 06:00:00,10203.281285643578
2018-12-19 09:00:00,9862.495344936848
2018-12-19 12:00:00,10786.100922226906
2018-12-19 15:00:00,10415.140641450882
2018-12-19 18:00:00,11452.255067050457
2018-12-19 21:00:00,12591.913944780827
2018-12-20 00:00:00,10875.722526311874
2018-12-20 03:00:00,10769.238155245781
2018-12-20 06:00:00,9907.380732238293
2018-12-20 09:00:00,10680.765040695667
2018-12-20 12:00:00,11401.003151595592
2018-12-20 15:00:00,12317.23748075962
2018-12-20 18:00:00,11329.726831793785
2018-12-20 21:00:00,11024.784697294235
2018-12-21 00:00:00,10192.20019286871
2018-12-21 03:00:00,10170.273940622807
2018-12-21 06:00:00,10037.822303056717
2018-12-21 09:00:00,11224.0967258811
2018-12-21 12:00:00,11973.398964822292
2018-12-21 15:00:00,11552.131843447685
2018-12-21 18:00:00,12193.255168259144
2018-12-21 21:00:00,12042.841199159622
2018-12-22 00:00:00,11001.088147878647
2018-12-22 03:00:00,11461.073522806168
2018-12-22 06:00:00,12167.877943336964
2018-12-22 09:00:00,11965.592540562153
2018-12-22 12:00:00,12934.582115471363
2018-12-22 15:00:00,13245.922114908695
2018-12-22 18:00:00,13277.35622227192
2018-12-22 21:00:00,12937.227398574352
2018-12-23 00:00:00,11308.908909976482
2018-12-23 03:00:00,11279.716218590736
2018-12-23 06:00:00,11470.090917408466
2018-12-23 09:00:00,11888.032248616219
2018-12-23 12:00:00,12725.246146798134
2018-12-23 15:00:00,13155.757290542126
2018-12-23 18:00:00,13266.60624742508
2018-12-23 21:00:00,13765.405776679516
2018-12-24 00:00:00,11663.999908864498
2018-12-24 03:00:00,11477.106273114681
2018-12-24 06:00:00,11956.276438295841
2018-12-24 09:00:00,12205.571473300457
2018-12-24 12:00:00,13090.761149704456
2018-12-24 15:00:00,14505.349218189716
2018-12-24 18:00:00,13330.04091322422
2018-12-24 21:00:00,12664.96166652441
2018-12-25 00:00:00,10331.201183438301
2018-12-25 03:00:00,10375.900481641293
2018-12-25 06:00:00,10778.85313820839
2018-12-25 09:00:00,10195.560980916023
2018-12-25 12:00:00,12991.142148792744
2018-12-25 15:00:00,15074.472734868526
2018-12-25 18:00:00,14362.428677618504
2018-12-25 21:00:00,12568.148631930351
2018-12-26 00:00:00,10223.060584366322
2018-12-26 03:00:00,11575.918677151203
2018-12-26 06:00:00,10980.735147118568
2018-12-26 09:00:00,11428.421990275383
2018-12-26 12:00:00,13772.551930487156
2018-12-26 15:00:00,14136.278260231018
2018-12-26 18:00:00,13144.175904810429
2018-12-26 21:00:00,12131.633581399918
2018-12-27 00:00:00,11188.13781440258
2018-12-27 03:00:00,11391.502709507942
2018-12-27 06:00:00,11930.949459075928
2018-12-27 09:00:00,12484.91369509697
2018-12-27 12:00:00,12830.44999152422
2018-12-27 15:00:00,13866.203590393066
2018-12-27 18:00:00,12184.345635473728
2018-12-27 21:00:00,11646.940318286419
2018-12-28 00:00:00,10166.676137149334
2018-12-28 03:00:00,10096.27569925785
2018-12-28 06:00:00,9348.07460707426
2018-12-28 09:00:00,9284.458840608597
2018-12-28 12:00:00,12463.560995519161
2018-12-28 15:00:00,13288.760528504848
2018-12-28 18:00:00,12128.076162993908
2018-12-28 21:00:00,11261.193628072739
2018-12-29 00:00:00,8768.198408722878
2018-12-29 03:00:00,8742.283796489239
2018-12-29 06:00:00,8991.163812220097
2018-12-29 09:00:00,10307.774490356445
2018-12-29 12:00:00,11879.233893990517
2018-12-29 15:00:00,12569.645325958729
2018-12-29 18:00:00,11870.830546915531
2018-12-29 21:00:00,11927.65089303255
2018-12-30 00:00:00,10034.846478283405
2018-12-30 03:00:00,9354.910871863365
2018-12-30 06:00:00,9297.288367927074
2018-12-30 09:00:00,9113.864539325237
2018-12-30 12:00:00,11135.598122239113
2018-12-30 15:00:00,13887.290672123432
2018-12-30 18:00:00,12460.464049398899
2018-12-30 21:00:00,11484.701289117336
2018-12-31 00:00:00,9589.015141189098
2018-12-31 03:00:00,9502.775644361973
2018-12-31 06:00:00,9198.385565638542
2018-12-31 09:00:00,9584.289678037167
2018-12-31 12:00:00,12135.473317623138
2018-12-31 15:00:00,14271.151320815086
2018-12-31 18:00:00,13797.156697273254
2018-12-31 21:00:00,12359.767676115036
