time,load_shortfall_3h
2018-11-29 15:00:00,10182.697759460416
2018-11-29 18:00:00,8653.345794427198
2018-11-29 21:00:00,10067.886999299566
2018-11-30 00:00:00,10517.80314221109
2018-11-30 03:00:00,7214.9845383279935
2018-11-30 06:00:00,6639.245730106125
2018-11-30 09:00:00,8387.31302781772
2018-11-30 12:00:00,10047.239377222671
2018-11-30 15:00:00,9727.58349930938
2018-11-30 18:00:00,10274.125258557513
2018-11-30 21:00:00,9350.623173030915
2018-12-01 00:00:00,8037.707294438458
2018-12-01 03:00:00,9630.2070343994
2018-12-01 06:00:00,7871.699917786119
2018-12-01 09:00:00,6733.927339332868
2018-12-01 12:00:00,7821.865253976427
2018-12-01 15:00:00,9045.942759364174
2018-12-01 18:00:00,2440.92445579838
2018-12-01 21:00:00,5999.661321908237
2018-12-02 00:00:00,6325.628501174597
2018-12-02 03:00:00,6278.484655956735
2018-12-02 06:00:00,8312.845395324795
2018-12-02 09:00:00,9697.266211227641
2018-12-02 12:00:00,10204.567296818288
2018-12-02 15:00:00,11194.451869892853
2018-12-02 18:00:00,7475.626434866608
2018-12-02 21:00:00,8688.196049551176
2018-12-03 00:00:00,5745.084644269687
2018-12-03 03:00:00,2234.8566866429537
2018-12-03 06:00:00,4587.437933271054
2018-12-03 09:00:00,6405.646858296446
2018-12-03 12:00:00,7963.318902768316
2018-12-03 15:00:00,9929.773901929102
2018-12-03 18:00:00,6285.970878104569
2018-12-03 21:00:00,9125.347606423222
2018-12-04 00:00:00,7094.917178045638
2018-12-04 03:00:00,8843.195493509469
2018-12-04 06:00:00,8705.393211794622
2018-12-04 09:00:00,6019.338820353985
2018-12-04 12:00:00,8239.838423399262
2018-12-04 15:00:00,11855.955093877277
2018-12-04 18:00:00,8289.388321829292
2018-12-04 21:00:00,9020.157436237518
2018-12-05 00:00:00,8140.699413446478
2018-12-05 03:00:00,7953.364627969126
2018-12-05 06:00:00,8600.490677800623
2018-12-05 09:00:00,5949.473838434004
2018-12-05 12:00:00,11077.723019734276
2018-12-05 15:00:00,12044.78125216599
2018-12-05 18:00:00,9358.446333048509
2018-12-05 21:00:00,7093.687470523306
2018-12-06 00:00:00,8583.619343807366
2018-12-06 03:00:00,9158.538982432892
2018-12-06 06:00:00,8428.818071479749
2018-12-06 09:00:00,4616.907632671608
2018-12-06 12:00:00,9006.266237046777
2018-12-06 15:00:00,10109.633415946259
2018-12-06 18:00:00,6724.368401662511
2018-12-06 21:00:00,8726.899148427718
2018-12-07 00:00:00,7332.229755097542
2018-12-07 03:00:00,7297.24732824774
2018-12-07 06:00:00,7284.170657832381
2018-12-07 09:00:00,5059.027163898104
2018-12-07 12:00:00,6796.382082075997
2018-12-07 15:00:00,7867.61510677695
2018-12-07 18:00:00,5180.529361384906
2018-12-07 21:00:00,6112.202194279066
2018-12-08 00:00:00,4845.550247250768
2018-12-08 03:00:00,9763.521499170505
2018-12-08 06:00:00,5947.398601670005
2018-12-08 09:00:00,5207.59827453373
2018-12-08 12:00:00,9625.610520233773
2018-12-08 15:00:00,10447.3853230895
2018-12-08 18:00:00,7843.024029907128
2018-12-08 21:00:00,8315.537272729318
2018-12-09 00:00:00,5482.942264186611
2018-12-09 03:00:00,7906.405116550821
2018-12-09 06:00:00,8070.558191978138
2018-12-09 09:00:00,3301.0944769573844
2018-12-09 12:00:00,5519.703807989782
2018-12-09 15:00:00,8337.430205473956
2018-12-09 18:00:00,9126.607342256351
2018-12-09 21:00:00,10279.906963188932
2018-12-10 00:00:00,-719.5680292527904
2018-12-10 03:00:00,2877.616676558964
2018-12-10 06:00:00,8090.834308900342
2018-12-10 09:00:00,2157.541928333765
2018-12-10 12:00:00,8183.498294977951
2018-12-10 15:00:00,11751.85976305664
2018-12-10 18:00:00,7901.002322944729
2018-12-10 21:00:00,10399.967704140232
2018-12-11 00:00:00,9262.857306648439
2018-12-11 03:00:00,7953.571855253758
2018-12-11 06:00:00,5225.934097227355
2018-12-11 09:00:00,5164.010234723799
2018-12-11 12:00:00,9450.038408300214
2018-12-11 15:00:00,11257.632347761784
2018-12-11 18:00:00,8777.232868981653
2018-12-11 21:00:00,9882.166822089008
2018-12-12 00:00:00,7284.893526354053
2018-12-12 03:00:00,8041.098774291484
2018-12-12 06:00:00,7414.340980376508
2018-12-12 09:00:00,5817.047169892729
2018-12-12 12:00:00,8079.971441840578
2018-12-12 15:00:00,10522.063525172316
2018-12-12 18:00:00,7077.521323025008
2018-12-12 21:00:00,7820.25846105319
2018-12-13 00:00:00,9156.77343833264
2018-12-13 03:00:00,8467.197049617087
2018-12-13 06:00:00,8527.99937999937
2018-12-13 09:00:00,6528.563841376151
2018-12-13 12:00:00,3886.514474783923
2018-12-13 15:00:00,5295.3003841080545
2018-12-13 18:00:00,4413.107115093523
2018-12-13 21:00:00,8653.369818712443
2018-12-14 00:00:00,5800.678388020669
2018-12-14 03:00:00,5658.703066182728
2018-12-14 06:00:00,5621.787940005631
2018-12-14 09:00:00,5473.189608524978
2018-12-14 12:00:00,7077.1326838935365
2018-12-14 15:00:00,8378.992214200598
2018-12-14 18:00:00,9615.453028564521
2018-12-14 21:00:00,8892.969623580851
2018-12-15 00:00:00,8924.735371442443
2018-12-15 03:00:00,8499.622152072203
2018-12-15 06:00:00,5301.587557070545
2018-12-15 09:00:00,8498.126134737418
2018-12-15 12:00:00,9558.288044736495
2018-12-15 15:00:00,10622.807391024504
2018-12-15 18:00:00,7812.830170509007
2018-12-15 21:00:00,9198.713381847972
2018-12-16 00:00:00,10318.413616044281
2018-12-16 03:00:00,7735.314564861073
2018-12-16 06:00:00,9123.6250646888
2018-12-16 09:00:00,11684.716297633262
2018-12-16 12:00:00,9225.499279856385
2018-12-16 15:00:00,7685.092440951617
2018-12-16 18:00:00,7264.471527902979
2018-12-16 21:00:00,7896.938822094982
2018-12-17 00:00:00,3230.911750158217
2018-12-17 03:00:00,-28.035472220017255
2018-12-17 06:00:00,4514.905178977777
2018-12-17 09:00:00,7934.041717519587
2018-12-17 12:00:00,8775.126199683707
2018-12-17 15:00:00,10531.591062818005
2018-12-17 18:00:00,6334.112232432709
2018-12-17 21:00:00,8107.4955581472805
2018-12-18 00:00:00,4842.522231994332
2018-12-18 03:00:00,6236.0599705384575
2018-12-18 06:00:00,6126.819928050982
2018-12-18 09:00:00,6720.160081485273
2018-12-18 12:00:00,8561.275393841337
2018-12-18 15:00:00,10060.465802199036
2018-12-18 18:00:00,8563.370855539739
2018-12-18 21:00:00,10046.054792568666
2018-12-19 00:00:00,9266.594307199319
2018-12-19 03:00:00,10653.291158776532
2018-12-19 06:00:00,6435.168818051854
2018-12-19 09:00:00,7288.057184612764
2018-12-19 12:00:00,8624.909463102722
2018-12-19 15:00:00,7916.671669272968
2018-12-19 18:00:00,8705.550556227308
2018-12-19 21:00:00,11794.884919125445
2018-12-20 00:00:00,10226.467746969996
2018-12-20 03:00:00,10689.747214557186
2018-12-20 06:00:00,7312.486742379633
2018-12-20 09:00:00,8803.3697540102
2018-12-20 12:00:00,8592.034522608827
2018-12-20 15:00:00,10062.351891011178
2018-12-20 18:00:00,8271.164440047796
2018-12-20 21:00:00,8449.780362707002
2018-12-21 00:00:00,10198.496006494874
2018-12-21 03:00:00,9044.607208504676
2018-12-21 06:00:00,9143.23101038881
2018-12-21 09:00:00,9213.232834346692
2018-12-21 12:00:00,7585.271993412567
2018-12-21 15:00:00,7642.827110506605
2018-12-21 18:00:00,7668.483871279335
2018-12-21 21:00:00,7493.840221467952
2018-12-22 00:00:00,7167.167621431436
2018-12-22 03:00:00,9840.162729155178
2018-12-22 06:00:00,10011.370216843166
2018-12-22 09:00:00,9476.059181785713
2018-12-22 12:00:00,10398.64851558627
2018-12-22 15:00:00,10083.160160991603
2018-12-22 18:00:00,11535.34610405935
2018-12-22 21:00:00,12057.8567542247
2018-12-23 00:00:00,10590.459555290652
2018-12-23 03:00:00,9187.304295613025
2018-12-23 06:00:00,9576.032235279938
2018-12-23 09:00:00,8663.228393059962
2018-12-23 12:00:00,8519.327163560043
2018-12-23 15:00:00,10516.25050238794
2018-12-23 18:00:00,10415.92598253744
2018-12-23 21:00:00,12307.562259829607
2018-12-24 00:00:00,10912.302605880825
2018-12-24 03:00:00,9913.262642701977
2018-12-24 06:00:00,10653.5456194124
2018-12-24 09:00:00,8762.906568240422
2018-12-24 12:00:00,8106.1298007524
2018-12-24 15:00:00,12448.009396272633
2018-12-24 18:00:00,9476.969620565862
2018-12-24 21:00:00,12372.42165251074
2018-12-25 00:00:00,9141.283751302166
2018-12-25 03:00:00,9339.944259999045
2018-12-25 06:00:00,9669.31777375312
2018-12-25 09:00:00,6964.715677756485
2018-12-25 12:00:00,9648.389239388605
2018-12-25 15:00:00,14566.983275824176
2018-12-25 18:00:00,11233.3027433798
2018-12-25 21:00:00,9933.55313172523
2018-12-26 00:00:00,7507.632104526783
2018-12-26 03:00:00,11417.42893517465
2018-12-26 06:00:00,9827.783736999503
2018-12-26 09:00:00,8239.373231915031
2018-12-26 12:00:00,11382.444570404014
2018-12-26 15:00:00,12812.854053919042
2018-12-26 18:00:00,9923.085517672687
2018-12-26 21:00:00,9046.647912985622
2018-12-27 00:00:00,8845.862649079596
2018-12-27 03:00:00,9382.729216081681
2018-12-27 06:00:00,10101.284643104264
2018-12-27 09:00:00,7846.217779139137
2018-12-27 12:00:00,9177.582736477936
2018-12-27 15:00:00,13480.508176388299
2018-12-27 18:00:00,9782.097557275758
2018-12-27 21:00:00,9211.917698248957
2018-12-28 00:00:00,8514.70727388329
2018-12-28 03:00:00,9363.607852786237
2018-12-28 06:00:00,6260.83409890468
2018-12-28 09:00:00,3785.9431249339477
2018-12-28 12:00:00,9482.560564834239
2018-12-28 15:00:00,11361.01666224007
2018-12-28 18:00:00,9482.13634001723
2018-12-28 21:00:00,7482.124212842491
2018-12-29 00:00:00,6534.971151255053
2018-12-29 03:00:00,6017.074536255607
2018-12-29 06:00:00,6214.251752048232
2018-12-29 09:00:00,7879.522129021807
2018-12-29 12:00:00,9357.15010635339
2018-12-29 15:00:00,11982.17259032201
2018-12-29 18:00:00,9515.494806418881
2018-12-29 21:00:00,10838.70238875753
2018-12-30 00:00:00,8579.581298464867
2018-12-30 03:00:00,7563.796190494801
2018-12-30 06:00:00,6536.272437551578
2018-12-30 09:00:00,5593.645851889503
2018-12-30 12:00:00,6301.68391630915
2018-12-30 15:00:00,12639.2353946871
2018-12-30 18:00:00,8613.04618831579
2018-12-30 21:00:00,9631.717644063492
2018-12-31 00:00:00,8636.611564771541
2018-12-31 03:00:00,9291.462483215453
2018-12-31 06:00:00,8409.658758323156
2018-12-31 09:00:00,4901.751989424253
2018-12-31 12:00:00,8421.921825912017
2018-12-31 15:00:00,14340.662032179895
2018-12-31 18:00:00,12176.340254112272
2018-12-31 21:00:00,11312.255621144217
