time,load_shortfall_3h
2018-11-29 15:00:00,10179.99820947475
2018-11-29 18:00:00,8674.932509819306
2018-11-29 21:00:00,10080.758142878338
2018-11-30 00:00:00,10525.667931430242
2018-11-30 03:00:00,7226.921543793271
2018-11-30 06:00:00,6654.455633353519
2018-11-30 09:00:00,8380.717511198938
2018-11-30 12:00:00,10052.042864520803
2018-11-30 15:00:00,9731.652087167835
2018-11-30 18:00:00,10264.404555698322
2018-11-30 21:00:00,9341.35221011994
2018-12-01 00:00:00,8031.888983467048
2018-12-01 03:00:00,9631.508909530367
2018-12-01 06:00:00,7862.69747760238
2018-12-01 09:00:00,6721.709917720751
2018-12-01 12:00:00,7802.849587693299
2018-12-01 15:00:00,9054.319137971343
2018-12-01 18:00:00,2455.4345667305024
2018-12-01 21:00:00,5997.273745338818
2018-12-02 00:00:00,6322.1065055483305
2018-12-02 03:00:00,6264.497523957374
2018-12-02 06:00:00,8308.422133331544
2018-12-02 09:00:00,9699.631935901845
2018-12-02 12:00:00,10197.99873714888
2018-12-02 15:00:00,11197.592257813767
2018-12-02 18:00:00,7477.868176880251
2018-12-02 21:00:00,8690.083221784625
2018-12-03 00:00:00,5729.1806185511905
2018-12-03 03:00:00,2239.3481308484443
2018-12-03 06:00:00,4573.837328400115
2018-12-03 09:00:00,6375.296972293311
2018-12-03 12:00:00,7957.364791447313
2018-12-03 15:00:00,9930.504727951307
2018-12-03 18:00:00,6298.415029887315
2018-12-03 21:00:00,9113.46207426719
2018-12-04 00:00:00,7100.134947113127
2018-12-04 03:00:00,8857.84493576236
2018-12-04 06:00:00,8680.892208684994
2018-12-04 09:00:00,5969.604799225436
2018-12-04 12:00:00,8202.22005297547
2018-12-04 15:00:00,11841.969511359322
2018-12-04 18:00:00,8279.688576076884
2018-12-04 21:00:00,9018.918641693366
2018-12-05 00:00:00,8121.047877586878
2018-12-05 03:00:00,7932.060134561685
2018-12-05 06:00:00,8565.14860046877
2018-12-05 09:00:00,5904.01835102633
2018-12-05 12:00:00,11061.068294500456
2018-12-05 15:00:00,12035.177448333667
2018-12-05 18:00:00,9358.619008661253
2018-12-05 21:00:00,7083.713405836948
2018-12-06 00:00:00,8565.704549340417
2018-12-06 03:00:00,9147.35508133877
2018-12-06 06:00:00,8423.215315323307
2018-12-06 09:00:00,4607.07158244295
2018-12-06 12:00:00,8987.556002131718
2018-12-06 15:00:00,10092.379026991921
2018-12-06 18:00:00,6731.172281353705
2018-12-06 21:00:00,8718.94387664562
2018-12-07 00:00:00,7326.081296185988
2018-12-07 03:00:00,7315.319135388812
2018-12-07 06:00:00,7290.297508332373
2018-12-07 09:00:00,5042.311703415699
2018-12-07 12:00:00,6764.512591947299
2018-12-07 15:00:00,7844.862073931339
2018-12-07 18:00:00,5180.733673946435
2018-12-07 21:00:00,6104.641310172378
2018-12-08 00:00:00,4809.305038292272
2018-12-08 03:00:00,9722.816325201586
2018-12-08 06:00:00,5928.046918823061
2018-12-08 09:00:00,5184.915625966758
2018-12-08 12:00:00,9603.808061655654
2018-12-08 15:00:00,10430.97783866153
2018-12-08 18:00:00,7840.643809484014
2018-12-08 21:00:00,8281.842440939785
2018-12-09 00:00:00,5458.862912338347
2018-12-09 03:00:00,7887.363371348312
2018-12-09 06:00:00,8047.46347854699
2018-12-09 09:00:00,3263.8676215334262
2018-12-09 12:00:00,5500.469163896111
2018-12-09 15:00:00,8347.337959213792
2018-12-09 18:00:00,9113.585215723411
2018-12-09 21:00:00,10279.931072842406
2018-12-10 00:00:00,-748.1125778469668
2018-12-10 03:00:00,2853.6824182360033
2018-12-10 06:00:00,8087.625821581105
2018-12-10 09:00:00,2114.821503928575
2018-12-10 12:00:00,8154.751360234248
2018-12-10 15:00:00,11738.90783059646
2018-12-10 18:00:00,7888.27078958918
2018-12-10 21:00:00,10406.353122453047
2018-12-11 00:00:00,9275.253027975838
2018-12-11 03:00:00,7968.912374579566
2018-12-11 06:00:00,5214.561829214585
2018-12-11 09:00:00,5134.788629596214
2018-12-11 12:00:00,9434.102133814786
2018-12-11 15:00:00,11253.273209167277
2018-12-11 18:00:00,8798.016203473686
2018-12-11 21:00:00,9893.131875627621
2018-12-12 00:00:00,7302.6651516669735
2018-12-12 03:00:00,8063.136556939506
2018-12-12 06:00:00,7415.296961685572
2018-12-12 09:00:00,5820.457504967973
2018-12-12 12:00:00,8071.940995839794
2018-12-12 15:00:00,10515.51525627948
2018-12-12 18:00:00,7075.672314048339
2018-12-12 21:00:00,7818.980009528095
2018-12-13 00:00:00,9167.105357600205
2018-12-13 03:00:00,8477.228665827377
2018-12-13 06:00:00,8531.848876303256
2018-12-13 09:00:00,6534.331147007042
2018-12-13 12:00:00,3872.2888116135955
2018-12-13 15:00:00,5287.122423660945
2018-12-13 18:00:00,4401.416136722323
2018-12-13 21:00:00,8643.997764642225
2018-12-14 00:00:00,5788.605994183516
2018-12-14 03:00:00,5643.61698513223
2018-12-14 06:00:00,5607.692952973354
2018-12-14 09:00:00,5435.163796342001
2018-12-14 12:00:00,7051.446017033917
2018-12-14 15:00:00,8365.411991172861
2018-12-14 18:00:00,9603.867196333456
2018-12-14 21:00:00,8866.097117912956
2018-12-15 00:00:00,8908.975430467972
2018-12-15 03:00:00,8482.676682697482
2018-12-15 06:00:00,5278.773962777135
2018-12-15 09:00:00,8470.17555846794
2018-12-15 12:00:00,9551.620337219258
2018-12-15 15:00:00,10616.983767704984
2018-12-15 18:00:00,7816.525537632679
2018-12-15 21:00:00,9201.141699281685
2018-12-16 00:00:00,10320.15731098046
2018-12-16 03:00:00,7732.747774699308
2018-12-16 06:00:00,9111.377411570867
2018-12-16 09:00:00,11682.293592546339
2018-12-16 12:00:00,9197.282079853747
2018-12-16 15:00:00,7651.915744298582
2018-12-16 18:00:00,7261.050856492264
2018-12-16 21:00:00,7905.358968185548
2018-12-17 00:00:00,3231.355750914867
2018-12-17 03:00:00,-25.246794263164702
2018-12-17 06:00:00,4517.868868941631
2018-12-17 09:00:00,7925.289440534019
2018-12-17 12:00:00,8758.984259205494
2018-12-17 15:00:00,10518.945149034744
2018-12-17 18:00:00,6329.773646750138
2018-12-17 21:00:00,8097.079562836725
2018-12-18 00:00:00,4829.2159404436
2018-12-18 03:00:00,6225.027667492945
2018-12-18 06:00:00,6116.528225886342
2018-12-18 09:00:00,6683.283701516808
2018-12-18 12:00:00,8548.797416091249
2018-12-18 15:00:00,10052.515408544852
2018-12-18 18:00:00,8570.950411250085
2018-12-18 21:00:00,10021.319835735347
2018-12-19 00:00:00,9265.586039275466
2018-12-19 03:00:00,10668.255396646637
2018-12-19 06:00:00,6450.884305242231
2018-12-19 09:00:00,7281.469853122218
2018-12-19 12:00:00,8623.645848968737
2018-12-19 15:00:00,7918.645702543408
2018-12-19 18:00:00,8706.437023468558
2018-12-19 21:00:00,11780.5242010127
2018-12-20 00:00:00,10220.88618312516
2018-12-20 03:00:00,10667.280251945911
2018-12-20 06:00:00,7298.005211014204
2018-12-20 09:00:00,8785.941493203798
2018-12-20 12:00:00,8574.525870137048
2018-12-20 15:00:00,10049.958463055258
2018-12-20 18:00:00,8265.767362873505
2018-12-20 21:00:00,8446.958124515606
2018-12-21 00:00:00,10187.851094625701
2018-12-21 03:00:00,9023.46406872409
2018-12-21 06:00:00,9124.972183281261
2018-12-21 09:00:00,9185.200867949101
2018-12-21 12:00:00,7549.630651181838
2018-12-21 15:00:00,7643.674790293291
2018-12-21 18:00:00,7660.728742788047
2018-12-21 21:00:00,7485.9447856990555
2018-12-22 00:00:00,7131.758441232167
2018-12-22 03:00:00,9810.889167205305
2018-12-22 06:00:00,9964.330888221
2018-12-22 09:00:00,9427.823474708191
2018-12-22 12:00:00,10372.335342739038
2018-12-22 15:00:00,10077.982794692867
2018-12-22 18:00:00,11529.9567815421
2018-12-22 21:00:00,12047.09401143502
2018-12-23 00:00:00,10577.11097450442
2018-12-23 03:00:00,9132.060744332412
2018-12-23 06:00:00,9529.502896918237
2018-12-23 09:00:00,8609.83474777164
2018-12-23 12:00:00,8478.297746772161
2018-12-23 15:00:00,10518.456172854781
2018-12-23 18:00:00,10402.973817053113
2018-12-23 21:00:00,12290.101522436598
2018-12-24 00:00:00,10885.65037225545
2018-12-24 03:00:00,9874.852298588032
2018-12-24 06:00:00,10614.76967449315
2018-12-24 09:00:00,8693.543562198807
2018-12-24 12:00:00,8069.896900111851
2018-12-24 15:00:00,12441.200433187616
2018-12-24 18:00:00,9478.23044216085
2018-12-24 21:00:00,12369.60954086958
2018-12-25 00:00:00,9134.650896263474
2018-12-25 03:00:00,9326.129598226002
2018-12-25 06:00:00,9649.098658867772
2018-12-25 09:00:00,6923.692764958931
2018-12-25 12:00:00,9619.533305763229
2018-12-25 15:00:00,14542.760943770712
2018-12-25 18:00:00,11236.81721949338
2018-12-25 21:00:00,9912.550237840982
2018-12-26 00:00:00,7492.3868465202395
2018-12-26 03:00:00,11403.825667861513
2018-12-26 06:00:00,9813.60148379889
2018-12-26 09:00:00,8196.830329958068
2018-12-26 12:00:00,11343.39992132875
2018-12-26 15:00:00,12802.234386644152
2018-12-26 18:00:00,9918.569841562252
2018-12-26 21:00:00,9018.902601710817
2018-12-27 00:00:00,8822.521185223513
2018-12-27 03:00:00,9347.920958734056
2018-12-27 06:00:00,10066.129492390828
2018-12-27 09:00:00,7791.076418456518
2018-12-27 12:00:00,9149.233071944978
2018-12-27 15:00:00,13477.175129601548
2018-12-27 18:00:00,9776.894827045593
2018-12-27 21:00:00,9213.03720372224
2018-12-28 00:00:00,8498.389064284162
2018-12-28 03:00:00,9341.248388832244
2018-12-28 06:00:00,6240.400695157441
2018-12-28 09:00:00,3757.988563296094
2018-12-28 12:00:00,9440.833054354081
2018-12-28 15:00:00,11348.954706821041
2018-12-28 18:00:00,9477.345054897196
2018-12-28 21:00:00,7478.933558059367
2018-12-29 00:00:00,6535.821016658927
2018-12-29 03:00:00,5991.24875180071
2018-12-29 06:00:00,6191.074884011306
2018-12-29 09:00:00,7859.426651931541
2018-12-29 12:00:00,9331.37126862405
2018-12-29 15:00:00,11979.898049164301
2018-12-29 18:00:00,9515.858263247916
2018-12-29 21:00:00,10827.197109310107
2018-12-30 00:00:00,8570.080854587737
2018-12-30 03:00:00,7541.2906589565355
2018-12-30 06:00:00,6517.526901284517
2018-12-30 09:00:00,5572.792936267188
2018-12-30 12:00:00,6289.408894706581
2018-12-30 15:00:00,12641.123563850675
2018-12-30 18:00:00,8618.316858938635
2018-12-30 21:00:00,9649.921804476908
2018-12-31 00:00:00,8633.64865204042
2018-12-31 03:00:00,9285.7184565652
2018-12-31 06:00:00,8410.347679021217
2018-12-31 09:00:00,4889.5831844191725
2018-12-31 12:00:00,8415.591384334475
2018-12-31 15:00:00,14346.537453469538
2018-12-31 18:00:00,12168.287339072642
2018-12-31 21:00:00,11321.78984168416
